Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:39:00-05:00,35.19,35.19,35.19,35.19,100,0.0,0
2019-12-16 12:40:00-05:00,35.19,35.19,35.19,35.19,255,0.0,0
2019-12-16 12:42:00-05:00,35.17,35.17,35.17,35.17,345,0.0,0
2019-12-16 12:45:00-05:00,35.17,35.19,35.17,35.19,300,0.0,0
2019-12-16 12:47:00-05:00,35.2,35.2,35.2,35.2,875,0.0,0
2019-12-16 12:49:00-05:00,35.2,35.2,35.2,35.2,100,0.0,0
2019-12-16 12:50:00-05:00,35.18,35.18,35.18,35.18,3000,0.0,0
2019-12-16 12:52:00-05:00,35.21,35.21,35.21,35.21,332,0.0,0
2019-12-16 12:53:00-05:00,35.21,35.21,35.21,35.21,1016,0.0,0
2019-12-16 12:54:00-05:00,35.22,35.22,35.22,35.22,751,0.0,0
2019-12-16 12:59:00-05:00,35.22,35.22,35.22,35.22,105,0.0,0
2019-12-16 13:00:00-05:00,35.24,35.24,35.24,35.24,261,0.0,0
2019-12-16 13:02:00-05:00,35.2,35.2,35.2,35.2,237,0.0,0
2019-12-16 13:03:00-05:00,35.22,35.22,35.22,35.22,343,0.0,0
2019-12-16 13:05:00-05:00,35.2,35.2,35.2,35.2,100,0.0,0
2019-12-16 13:08:00-05:00,35.2,35.2,35.2,35.2,611,0.0,0
2019-12-16 13:10:00-05:00,35.19,35.19,35.18,35.18,200,0.0,0
2019-12-16 13:11:00-05:00,35.18,35.18,35.16,35.17,2387,0.0,0
2019-12-16 13:12:00-05:00,35.16,35.16,35.16,35.16,297,0.0,0
2019-12-16 13:14:00-05:00,35.17,35.17,35.17,35.17,629,0.0,0
2019-12-16 13:20:00-05:00,35.19,35.19,35.19,35.19,258,0.0,0
2019-12-16 13:23:00-05:00,35.18,35.19,35.18,35.19,443,0.0,0
2019-12-16 13:25:00-05:00,35.19,35.2,35.18,35.2,1702,0.0,0
2019-12-16 13:26:00-05:00,35.2,35.2,35.2,35.2,203,0.0,0
2019-12-16 13:27:00-05:00,35.19,35.19,35.19,35.19,190,0.0,0
2019-12-16 13:33:00-05:00,35.21,35.21,35.21,35.21,152,0.0,0
2019-12-16 13:36:00-05:00,35.18,35.19,35.17,35.17,1352,0.0,0
2019-12-16 13:37:00-05:00,35.18,35.18,35.18,35.18,274,0.0,0
2019-12-16 13:38:00-05:00,35.17,35.17,35.17,35.17,148,0.0,0
2019-12-16 13:39:00-05:00,35.18,35.18,35.18,35.18,500,0.0,0
2019-12-16 13:40:00-05:00,35.16,35.16,35.16,35.16,2412,0.0,0
2019-12-16 13:41:00-05:00,35.15,35.15,35.15,35.15,200,0.0,0
2019-12-16 13:42:00-05:00,35.15,35.16,35.15,35.16,200,0.0,0
2019-12-16 13:44:00-05:00,35.16,35.16,35.16,35.16,350,0.0,0
2019-12-16 13:45:00-05:00,35.16,35.16,35.15,35.15,1623,0.0,0
2019-12-16 13:46:00-05:00,35.15,35.15,35.15,35.15,233,0.0,0
2019-12-16 13:48:00-05:00,35.15,35.15,35.15,35.15,162,0.0,0
2019-12-16 13:50:00-05:00,35.17,35.17,35.17,35.17,481,0.0,0
2019-12-16 13:51:00-05:00,35.17,35.17,35.17,35.17,100,0.0,0
2019-12-16 13:52:00-05:00,35.19,35.19,35.19,35.19,300,0.0,0
2019-12-16 14:01:00-05:00,35.17,35.17,35.17,35.17,120,0.0,0
2019-12-16 14:04:00-05:00,35.21,35.21,35.2,35.2,2259,0.0,0
2019-12-16 14:05:00-05:00,35.17,35.17,35.17,35.17,300,0.0,0
2019-12-16 14:16:00-05:00,35.2,35.2,35.2,35.2,122,0.0,0
2019-12-16 14:17:00-05:00,35.2,35.2,35.2,35.2,213,0.0,0
2019-12-16 14:18:00-05:00,35.24,35.24,35.24,35.24,300,0.0,0
2019-12-16 14:24:00-05:00,35.23,35.23,35.23,35.23,316,0.0,0
2019-12-16 14:26:00-05:00,35.21,35.21,35.21,35.21,1000,0.0,0
2019-12-16 14:27:00-05:00,35.21,35.21,35.2,35.21,845,0.0,0
2019-12-16 14:28:00-05:00,35.21,35.21,35.21,35.21,274,0.0,0
2019-12-16 14:29:00-05:00,35.21,35.21,35.19,35.19,861,0.0,0
2019-12-16 14:30:00-05:00,35.18,35.18,35.18,35.18,606,0.0,0
2019-12-16 14:31:00-05:00,35.14,35.15,35.14,35.15,500,0.0,0
2019-12-16 14:32:00-05:00,35.14,35.15,35.14,35.15,669,0.0,0
2019-12-16 14:33:00-05:00,35.14,35.15,35.14,35.15,400,0.0,0
2019-12-16 14:36:00-05:00,35.14,35.14,35.14,35.14,285,0.0,0
2019-12-16 14:38:00-05:00,35.15,35.15,35.14,35.14,285,0.0,0
2019-12-16 14:40:00-05:00,35.14,35.14,35.14,35.14,409,0.0,0
2019-12-16 14:41:00-05:00,35.14,35.14,35.12,35.12,345,0.0,0
2019-12-16 14:42:00-05:00,35.15,35.15,35.15,35.15,135,0.0,0
2019-12-16 14:46:00-05:00,35.17,35.17,35.17,35.17,300,0.0,0
2019-12-16 14:47:00-05:00,35.16,35.16,35.16,35.16,125,0.0,0
2019-12-16 14:49:00-05:00,35.18,35.18,35.18,35.18,101,0.0,0
2019-12-16 14:54:00-05:00,35.2,35.2,35.2,35.2,100,0.0,0
2019-12-16 14:57:00-05:00,35.19,35.19,35.19,35.19,548,0.0,0
2019-12-16 15:03:00-05:00,35.19,35.19,35.19,35.19,311,0.0,0
2019-12-16 15:04:00-05:00,35.16,35.16,35.16,35.16,284,0.0,0
2019-12-16 15:05:00-05:00,35.16,35.16,35.16,35.16,336,0.0,0
2019-12-16 15:06:00-05:00,35.12,35.15,35.12,35.15,486,0.0,0
2019-12-16 15:07:00-05:00,35.14,35.14,35.14,35.14,505,0.0,0
2019-12-16 15:09:00-05:00,35.15,35.15,35.15,35.15,2007,0.0,0
2019-12-16 15:12:00-05:00,35.17,35.18,35.17,35.18,400,0.0,0
2019-12-16 15:14:00-05:00,35.17,35.17,35.16,35.16,798,0.0,0
2019-12-16 15:19:00-05:00,35.16,35.16,35.15,35.15,573,0.0,0
2019-12-16 15:20:00-05:00,35.15,35.15,35.15,35.15,400,0.0,0
2019-12-16 15:21:00-05:00,35.15,35.15,35.15,35.15,751,0.0,0
2019-12-16 15:22:00-05:00,35.17,35.17,35.17,35.17,1016,0.0,0
2019-12-16 15:23:00-05:00,35.17,35.17,35.17,35.17,101,0.0,0
2019-12-16 15:24:00-05:00,35.17,35.17,35.17,35.17,1000,0.0,0
2019-12-16 15:25:00-05:00,35.17,35.17,35.17,35.17,635,0.0,0
2019-12-16 15:27:00-05:00,35.17,35.17,35.16,35.16,618,0.0,0
2019-12-16 15:28:00-05:00,35.18,35.18,35.18,35.18,571,0.0,0
2019-12-16 15:29:00-05:00,35.17,35.17,35.17,35.17,537,0.0,0
2019-12-16 15:30:00-05:00,35.17,35.17,35.15,35.15,588,0.0,0
2019-12-16 15:32:00-05:00,35.17,35.17,35.17,35.17,872,0.0,0
2019-12-16 15:35:00-05:00,35.15,35.15,35.15,35.15,100,0.0,0
2019-12-16 15:36:00-05:00,35.15,35.15,35.12,35.12,2075,0.0,0
2019-12-16 15:37:00-05:00,35.13,35.13,35.12,35.12,1785,0.0,0
2019-12-16 15:38:00-05:00,35.13,35.13,35.13,35.13,185,0.0,0
2019-12-16 15:39:00-05:00,35.12,35.12,35.11,35.11,1678,0.0,0
2019-12-16 15:40:00-05:00,35.1,35.1,35.1,35.1,800,0.0,0
2019-12-16 15:41:00-05:00,35.11,35.12,35.11,35.12,511,0.0,0
2019-12-16 15:43:00-05:00,35.12,35.12,35.12,35.12,400,0.0,0
2019-12-16 15:44:00-05:00,35.12,35.13,35.12,35.13,1027,0.0,0
2019-12-16 15:45:00-05:00,35.12,35.12,35.11,35.11,200,0.0,0
2019-12-16 15:48:00-05:00,35.12,35.12,35.11,35.11,649,0.0,0
2019-12-16 15:49:00-05:00,35.1,35.11,35.1,35.11,1168,0.0,0
2019-12-16 15:50:00-05:00,35.13,35.13,35.12,35.13,1135,0.0,0
2019-12-16 15:53:00-05:00,35.13,35.13,35.13,35.13,306,0.0,0
2019-12-16 15:54:00-05:00,35.13,35.13,35.13,35.13,145,0.0,0
2019-12-16 15:55:00-05:00,35.14,35.16,35.12,35.12,4532,0.0,0
2019-12-16 15:56:00-05:00,35.14,35.14,35.14,35.14,200,0.0,0
2019-12-16 15:57:00-05:00,35.13,35.16,35.13,35.16,337,0.0,0
2019-12-16 15:58:00-05:00,35.15,35.15,35.13,35.15,1890,0.0,0
2019-12-16 15:59:00-05:00,35.14,35.15,35.12,35.12,3835,0.0,0
2019-12-17 09:30:00-05:00,35.23,35.23,35.2,35.2,0,0.0,0
2019-12-17 09:31:00-05:00,35.2,35.2,35.2,35.2,772,0.0,0
2019-12-17 09:32:00-05:00,35.14,35.14,35.03,35.14,3400,0.0,0
2019-12-17 09:34:00-05:00,35.15,35.17,35.09,35.09,2175,0.0,0
2019-12-17 09:36:00-05:00,35.01,35.07,35.01,35.07,1221,0.0,0
2019-12-17 09:37:00-05:00,34.94,34.95,34.9,34.95,1087,0.0,0
2019-12-17 09:41:00-05:00,34.81,34.81,34.81,34.81,195,0.0,0
2019-12-17 09:42:00-05:00,34.87,34.87,34.83,34.83,400,0.0,0
2019-12-17 09:43:00-05:00,34.84,34.84,34.84,34.84,4714,0.0,0
2019-12-17 09:44:00-05:00,34.84,34.84,34.84,34.84,435,0.0,0
2019-12-17 09:46:00-05:00,34.81,34.85,34.81,34.83,1352,0.0,0
2019-12-17 09:47:00-05:00,34.8,34.8,34.8,34.8,210,0.0,0
2019-12-17 09:50:00-05:00,34.73,34.73,34.73,34.73,616,0.0,0
2019-12-17 09:51:00-05:00,34.73,34.78,34.73,34.78,970,0.0,0
2019-12-17 09:52:00-05:00,34.83,34.83,34.83,34.83,100,0.0,0
2019-12-17 09:53:00-05:00,34.86,34.9,34.86,34.9,3580,0.0,0
2019-12-17 09:55:00-05:00,34.89,34.89,34.89,34.89,379,0.0,0
2019-12-17 09:59:00-05:00,34.93,34.93,34.93,34.93,152,0.0,0
2019-12-17 10:01:00-05:00,34.92,34.92,34.92,34.92,100,0.0,0
2019-12-17 10:02:00-05:00,34.92,34.92,34.92,34.92,200,0.0,0
2019-12-17 10:03:00-05:00,34.92,34.92,34.92,34.92,110,0.0,0
2019-12-17 10:04:00-05:00,34.92,34.92,34.92,34.92,290,0.0,0
2019-12-17 10:08:00-05:00,34.97,34.97,34.97,34.97,125,0.0,0
2019-12-17 10:09:00-05:00,34.97,34.97,34.97,34.97,627,0.0,0
2019-12-17 10:10:00-05:00,34.94,34.95,34.94,34.94,1140,0.0,0
2019-12-17 10:11:00-05:00,34.97,34.97,34.97,34.97,505,0.0,0
2019-12-17 10:12:00-05:00,35.0,35.0,34.99,34.99,948,0.0,0
2019-12-17 10:13:00-05:00,35.0,35.0,35.0,35.0,441,0.0,0
2019-12-17 10:15:00-05:00,34.98,34.99,34.98,34.99,1100,0.0,0
2019-12-17 10:16:00-05:00,34.98,34.98,34.98,34.98,1544,0.0,0
2019-12-17 10:22:00-05:00,34.92,34.92,34.92,34.92,385,0.0,0
2019-12-17 10:23:00-05:00,34.94,34.94,34.94,34.94,378,0.0,0
2019-12-17 10:25:00-05:00,34.92,34.92,34.92,34.92,571,0.0,0
2019-12-17 10:29:00-05:00,35.0,35.0,35.0,35.0,182,0.0,0
2019-12-17 10:30:00-05:00,34.96,34.96,34.96,34.96,191,0.0,0
2019-12-17 10:34:00-05:00,35.0,35.0,35.0,35.0,1070,0.0,0
2019-12-17 10:37:00-05:00,34.94,34.94,34.94,34.94,635,0.0,0
2019-12-17 10:38:00-05:00,34.94,34.94,34.94,34.94,584,0.0,0
2019-12-17 10:41:00-05:00,34.96,34.96,34.96,34.96,945,0.0,0
2019-12-17 10:43:00-05:00,34.98,34.98,34.98,34.98,250,0.0,0
2019-12-17 10:44:00-05:00,34.97,34.99,34.97,34.99,507,0.0,0
2019-12-17 10:57:00-05:00,35.02,35.02,35.02,35.02,815,0.0,0
2019-12-17 11:02:00-05:00,35.02,35.02,35.02,35.02,160,0.0,0
2019-12-17 11:04:00-05:00,35.01,35.01,35.01,35.01,330,0.0,0
2019-12-17 11:05:00-05:00,35.01,35.01,35.01,35.01,115,0.0,0
2019-12-17 11:06:00-05:00,35.01,35.04,35.01,35.04,400,0.0,0
2019-12-17 11:08:00-05:00,35.05,35.05,35.04,35.04,892,0.0,0
2019-12-17 11:10:00-05:00,35.02,35.02,35.02,35.02,181,0.0,0
2019-12-17 11:11:00-05:00,35.02,35.02,35.02,35.02,770,0.0,0
2019-12-17 11:12:00-05:00,35.03,35.04,35.03,35.04,510,0.0,0
2019-12-17 11:14:00-05:00,35.03,35.03,35.03,35.03,274,0.0,0
2019-12-17 11:17:00-05:00,35.05,35.05,35.05,35.05,500,0.0,0
2019-12-17 11:19:00-05:00,35.06,35.06,35.06,35.06,100,0.0,0
2019-12-17 11:20:00-05:00,35.05,35.05,35.05,35.05,308,0.0,0
2019-12-17 11:21:00-05:00,35.04,35.04,35.04,35.04,100,0.0,0
2019-12-17 11:22:00-05:00,35.04,35.04,35.04,35.04,313,0.0,0
2019-12-17 11:24:00-05:00,35.06,35.06,35.06,35.06,310,0.0,0
2019-12-17 11:29:00-05:00,35.07,35.07,35.07,35.07,524,0.0,0
2019-12-17 11:31:00-05:00,35.04,35.04,35.04,35.04,306,0.0,0
2019-12-17 11:34:00-05:00,35.03,35.03,35.03,35.03,346,0.0,0
2019-12-17 11:44:00-05:00,35.1,35.1,35.1,35.1,299,0.0,0
2019-12-17 11:49:00-05:00,35.12,35.12,35.12,35.12,924,0.0,0
2019-12-17 11:51:00-05:00,35.11,35.11,35.11,35.11,130,0.0,0
2019-12-17 11:52:00-05:00,35.13,35.14,35.13,35.14,5600,0.0,0
2019-12-17 11:53:00-05:00,35.14,35.14,35.11,35.11,1797,0.0,0
2019-12-17 11:54:00-05:00,35.1,35.1,35.1,35.1,238,0.0,0
2019-12-17 12:04:00-05:00,35.14,35.14,35.14,35.14,900,0.0,0
2019-12-17 12:05:00-05:00,35.15,35.15,35.15,35.15,1000,0.0,0
2019-12-17 12:06:00-05:00,35.14,35.14,35.14,35.14,322,0.0,0
2019-12-17 12:10:00-05:00,35.18,35.18,35.18,35.18,228,0.0,0
2019-12-17 12:12:00-05:00,35.18,35.18,35.18,35.18,152,0.0,0
2019-12-17 12:18:00-05:00,35.22,35.22,35.22,35.22,200,0.0,0
2019-12-17 12:21:00-05:00,35.22,35.22,35.22,35.22,103,0.0,0
2019-12-17 12:23:00-05:00,35.25,35.25,35.25,35.25,380,0.0,0
2019-12-17 12:26:00-05:00,35.27,35.27,35.27,35.27,365,0.0,0
2019-12-17 12:28:00-05:00,35.29,35.29,35.29,35.29,721,0.0,0
2019-12-17 12:42:00-05:00,35.28,35.28,35.28,35.28,453,0.0,0
2019-12-17 12:44:00-05:00,35.31,35.31,35.31,35.31,211,0.0,0
2019-12-17 12:48:00-05:00,35.34,35.34,35.34,35.34,225,0.0,0
2019-12-17 12:52:00-05:00,35.32,35.32,35.32,35.32,550,0.0,0
2019-12-17 12:53:00-05:00,35.34,35.34,35.34,35.34,251,0.0,0
2019-12-17 12:54:00-05:00,35.32,35.32,35.32,35.32,517,0.0,0
2019-12-17 12:56:00-05:00,35.35,35.35,35.35,35.35,670,0.0,0
2019-12-17 13:16:00-05:00,35.42,35.42,35.42,35.42,176,0.0,0
2019-12-17 13:18:00-05:00,35.47,35.47,35.47,35.47,303,0.0,0
2019-12-17 13:23:00-05:00,35.42,35.42,35.42,35.42,520,0.0,0
2019-12-17 13:24:00-05:00,35.45,35.45,35.45,35.45,100,0.0,0
2019-12-17 13:26:00-05:00,35.44,35.47,35.44,35.47,1108,0.0,0
2019-12-17 13:30:00-05:00,35.45,35.45,35.45,35.45,500,0.0,0
2019-12-17 13:33:00-05:00,35.44,35.44,35.44,35.44,437,0.0,0
2019-12-17 13:34:00-05:00,35.44,35.46,35.44,35.46,1617,0.0,0
2019-12-17 13:35:00-05:00,35.45,35.45,35.45,35.45,325,0.0,0
2019-12-17 13:36:00-05:00,35.44,35.44,35.44,35.44,1010,0.0,0
2019-12-17 13:42:00-05:00,35.44,35.44,35.44,35.44,2000,0.0,0
2019-12-17 13:43:00-05:00,35.47,35.47,35.47,35.47,400,0.0,0
2019-12-17 13:44:00-05:00,35.44,35.46,35.44,35.46,627,0.0,0
2019-12-17 13:45:00-05:00,35.47,35.47,35.47,35.47,537,0.0,0
2019-12-17 13:46:00-05:00,35.45,35.45,35.45,35.45,500,0.0,0
2019-12-17 13:47:00-05:00,35.46,35.46,35.46,35.46,529,0.0,0
2019-12-17 13:51:00-05:00,35.43,35.43,35.4,35.4,6064,0.0,0
2019-12-17 13:54:00-05:00,35.39,35.39,35.39,35.39,256,0.0,0
2019-12-17 13:55:00-05:00,35.42,35.42,35.42,35.42,1116,0.0,0
2019-12-17 14:00:00-05:00,35.44,35.44,35.44,35.44,167,0.0,0
2019-12-17 14:03:00-05:00,35.44,35.44,35.44,35.44,500,0.0,0
2019-12-17 14:05:00-05:00,35.46,35.46,35.46,35.46,3014,0.0,0
2019-12-17 14:06:00-05:00,35.46,35.46,35.46,35.46,674,0.0,0
2019-12-17 14:08:00-05:00,35.45,35.45,35.45,35.45,1063,0.0,0
2019-12-17 14:09:00-05:00,35.47,35.47,35.47,35.47,201,0.0,0
2019-12-17 14:11:00-05:00,35.44,35.44,35.44,35.44,7009,0.0,0
2019-12-17 14:12:00-05:00,35.44,35.44,35.44,35.44,300,0.0,0
2019-12-17 14:13:00-05:00,35.47,35.47,35.47,35.47,330,0.0,0
2019-12-17 14:16:00-05:00,35.44,35.44,35.44,35.44,900,0.0,0
2019-12-17 14:17:00-05:00,35.47,35.47,35.44,35.47,1173,0.0,0
2019-12-17 14:18:00-05:00,35.47,35.47,35.47,35.47,1515,0.0,0
2019-12-17 14:19:00-05:00,35.47,35.47,35.47,35.47,376,0.0,0
2019-12-17 14:20:00-05:00,35.47,35.48,35.47,35.48,1000,0.0,0
2019-12-17 14:21:00-05:00,35.49,35.49,35.48,35.48,230,0.0,0
2019-12-17 14:22:00-05:00,35.49,35.5,35.49,35.5,4124,0.0,0
2019-12-17 14:23:00-05:00,35.5,35.52,35.5,35.52,9524,0.0,0
2019-12-17 14:25:00-05:00,35.5,35.5,35.49,35.49,1548,0.0,0
2019-12-17 14:28:00-05:00,35.49,35.49,35.49,35.49,300,0.0,0
2019-12-17 14:29:00-05:00,35.5,35.5,35.5,35.5,995,0.0,0
2019-12-17 14:31:00-05:00,35.5,35.52,35.5,35.52,16479,0.0,0
2019-12-17 14:32:00-05:00,35.51,35.51,35.51,35.51,16050,0.0,0
2019-12-17 14:34:00-05:00,35.48,35.48,35.48,35.48,700,0.0,0
2019-12-17 14:35:00-05:00,35.48,35.48,35.48,35.48,277,0.0,0
2019-12-17 14:41:00-05:00,35.52,35.53,35.52,35.53,6813,0.0,0
2019-12-17 14:42:00-05:00,35.53,35.53,35.51,35.51,4961,0.0,0
2019-12-17 14:48:00-05:00,35.48,35.49,35.47,35.47,2812,0.0,0
2019-12-17 14:49:00-05:00,35.46,35.46,35.46,35.46,1600,0.0,0
2019-12-17 14:53:00-05:00,35.47,35.47,35.47,35.47,100,0.0,0
2019-12-17 14:54:00-05:00,35.44,35.44,35.44,35.44,368,0.0,0
2019-12-17 14:57:00-05:00,35.43,35.43,35.43,35.43,499,0.0,0
2019-12-17 15:00:00-05:00,35.45,35.45,35.45,35.45,200,0.0,0
2019-12-17 15:01:00-05:00,35.45,35.45,35.45,35.45,100,0.0,0
2019-12-17 15:03:00-05:00,35.45,35.45,35.45,35.45,10336,0.0,0
2019-12-17 15:04:00-05:00,35.45,35.45,35.43,35.43,785,0.0,0
2019-12-17 15:05:00-05:00,35.44,35.44,35.44,35.44,200,0.0,0
2019-12-17 15:06:00-05:00,35.44,35.44,35.42,35.42,313,0.0,0
2019-12-17 15:07:00-05:00,35.44,35.44,35.44,35.44,301,0.0,0
2019-12-17 15:08:00-05:00,35.44,35.44,35.42,35.42,2110,0.0,0
2019-12-17 15:11:00-05:00,35.46,35.46,35.45,35.45,16049,0.0,0
2019-12-17 15:15:00-05:00,35.45,35.47,35.45,35.47,7855,0.0,0
2019-12-17 15:17:00-05:00,35.46,35.47,35.46,35.47,428,0.0,0
2019-12-17 15:19:00-05:00,35.47,35.47,35.47,35.47,189,0.0,0
2019-12-17 15:23:00-05:00,35.46,35.46,35.46,35.46,300,0.0,0
2019-12-17 15:24:00-05:00,35.47,35.5,35.46,35.5,14121,0.0,0
2019-12-17 15:26:00-05:00,35.5,35.5,35.49,35.49,993,0.0,0
2019-12-17 15:28:00-05:00,35.5,35.5,35.5,35.5,311,0.0,0
2019-12-17 15:30:00-05:00,35.49,35.49,35.49,35.49,194,0.0,0
2019-12-17 15:32:00-05:00,35.5,35.5,35.49,35.49,1184,0.0,0
2019-12-17 15:33:00-05:00,35.48,35.48,35.48,35.48,491,0.0,0
2019-12-17 15:34:00-05:00,35.48,35.48,35.48,35.48,889,0.0,0
2019-12-17 15:35:00-05:00,35.48,35.48,35.48,35.48,400,0.0,0
2019-12-17 15:36:00-05:00,35.47,35.48,35.47,35.48,701,0.0,0
2019-12-17 15:37:00-05:00,35.49,35.49,35.49,35.49,101,0.0,0
2019-12-17 15:38:00-05:00,35.49,35.49,35.49,35.49,751,0.0,0
2019-12-17 15:40:00-05:00,35.51,35.51,35.51,35.51,200,0.0,0
2019-12-17 15:44:00-05:00,35.48,35.48,35.44,35.44,11545,0.0,0
2019-12-17 15:46:00-05:00,35.49,35.49,35.49,35.49,3080,0.0,0
2019-12-17 15:50:00-05:00,35.48,35.48,35.48,35.48,5194,0.0,0
2019-12-17 15:51:00-05:00,35.48,35.49,35.48,35.49,675,0.0,0
2019-12-17 15:53:00-05:00,35.48,35.48,35.48,35.48,161,0.0,0
2019-12-17 15:54:00-05:00,35.47,35.47,35.47,35.47,410,0.0,0
2019-12-17 15:55:00-05:00,35.48,35.48,35.48,35.48,579,0.0,0
2019-12-17 15:59:00-05:00,35.5,35.51,35.5,35.5,1536,0.0,0
2019-12-18 09:30:00-05:00,35.67,35.67,35.48,35.48,0,0.0,0
2019-12-18 09:37:00-05:00,35.69,35.69,35.69,35.69,1200,0.0,0
2019-12-18 09:38:00-05:00,35.7,35.7,35.68,35.68,956,0.0,0
2019-12-18 09:40:00-05:00,35.65,35.65,35.59,35.59,1078,0.0,0
2019-12-18 09:43:00-05:00,35.54,35.59,35.54,35.59,300,0.0,0
2019-12-18 09:44:00-05:00,35.57,35.57,35.54,35.54,565,0.0,0
2019-12-18 09:47:00-05:00,35.44,35.47,35.44,35.47,1120,0.0,0
2019-12-18 09:48:00-05:00,35.41,35.41,35.41,35.41,159,0.0,0
2019-12-18 09:49:00-05:00,35.41,35.41,35.39,35.4,1323,0.0,0
2019-12-18 09:51:00-05:00,35.44,35.47,35.44,35.47,400,0.0,0
2019-12-18 09:52:00-05:00,35.48,35.48,35.48,35.48,125,0.0,0
2019-12-18 09:53:00-05:00,35.51,35.51,35.51,35.51,150,0.0,0
2019-12-18 09:54:00-05:00,35.54,35.54,35.54,35.54,1687,0.0,0
2019-12-18 09:55:00-05:00,35.5,35.5,35.5,35.5,511,0.0,0
2019-12-18 10:03:00-05:00,35.41,35.41,35.41,35.41,369,0.0,0
2019-12-18 10:04:00-05:00,35.37,35.37,35.37,35.37,210,0.0,0
2019-12-18 10:06:00-05:00,35.39,35.4,35.39,35.4,1712,0.0,0
2019-12-18 10:07:00-05:00,35.41,35.41,35.41,35.41,300,0.0,0
2019-12-18 10:08:00-05:00,35.42,35.42,35.42,35.42,1400,0.0,0
2019-12-18 10:09:00-05:00,35.43,35.5,35.43,35.5,1989,0.0,0
2019-12-18 10:12:00-05:00,35.43,35.48,35.43,35.48,872,0.0,0
2019-12-18 10:19:00-05:00,35.5,35.5,35.5,35.5,207,0.0,0
