Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:54:00-05:00,21.75,21.75,21.75,21.75,7507,0,0
2019-12-19 11:55:00-05:00,21.75,21.75,21.74,21.74,5225,0,0
2019-12-19 11:57:00-05:00,21.74,21.74,21.74,21.74,2099,0,0
2019-12-19 11:58:00-05:00,21.75,21.75,21.74,21.75,27243,0,0
2019-12-19 11:59:00-05:00,21.75,21.76,21.75,21.76,40424,0,0
2019-12-19 12:00:00-05:00,21.76,21.78,21.76,21.77,5971,0,0
2019-12-19 12:01:00-05:00,21.77,21.78,21.76,21.77,6466,0,0
2019-12-19 12:02:00-05:00,21.76,21.76,21.74,21.74,27057,0,0
2019-12-19 12:03:00-05:00,21.75,21.75,21.75,21.75,200,0,0
2019-12-19 12:04:00-05:00,21.74,21.75,21.73,21.73,16170,0,0
2019-12-19 12:05:00-05:00,21.74,21.75,21.74,21.74,8049,0,0
2019-12-19 12:06:00-05:00,21.74,21.74,21.74,21.74,2185,0,0
2019-12-19 12:07:00-05:00,21.74,21.74,21.74,21.74,163,0,0
2019-12-19 12:08:00-05:00,21.74,21.74,21.73,21.73,856,0,0
2019-12-19 12:09:00-05:00,21.73,21.74,21.73,21.74,4200,0,0
2019-12-19 12:10:00-05:00,21.74,21.75,21.74,21.74,8580,0,0
2019-12-19 12:11:00-05:00,21.75,21.76,21.74,21.75,15618,0,0
2019-12-19 12:12:00-05:00,21.75,21.76,21.75,21.75,18653,0,0
2019-12-19 12:13:00-05:00,21.75,21.76,21.75,21.76,700,0,0
2019-12-19 12:14:00-05:00,21.76,21.76,21.76,21.76,600,0,0
2019-12-19 12:15:00-05:00,21.76,21.76,21.75,21.75,5811,0,0
2019-12-19 12:16:00-05:00,21.76,21.76,21.75,21.75,834,0,0
2019-12-19 12:17:00-05:00,21.75,21.76,21.75,21.76,2026,0,0
2019-12-19 12:19:00-05:00,21.76,21.77,21.75,21.76,6442,0,0
2019-12-19 12:20:00-05:00,21.77,21.77,21.77,21.77,3931,0,0
2019-12-19 12:21:00-05:00,21.77,21.78,21.77,21.78,4476,0,0
2019-12-19 12:22:00-05:00,21.77,21.77,21.77,21.77,1649,0,0
2019-12-19 12:23:00-05:00,21.78,21.79,21.77,21.78,6819,0,0
2019-12-19 12:24:00-05:00,21.77,21.78,21.77,21.77,4936,0,0
2019-12-19 12:25:00-05:00,21.76,21.77,21.76,21.77,3795,0,0
2019-12-19 12:26:00-05:00,21.77,21.78,21.77,21.77,10018,0,0
2019-12-19 12:27:00-05:00,21.77,21.77,21.76,21.77,3501,0,0
2019-12-19 12:28:00-05:00,21.77,21.77,21.77,21.77,974,0,0
2019-12-19 12:29:00-05:00,21.77,21.78,21.77,21.78,699,0,0
2019-12-19 12:30:00-05:00,21.78,21.8,21.78,21.79,10311,0,0
2019-12-19 12:31:00-05:00,21.78,21.8,21.78,21.79,5433,0,0
2019-12-19 12:32:00-05:00,21.8,21.8,21.8,21.8,400,0,0
2019-12-19 12:33:00-05:00,21.8,21.8,21.78,21.78,3200,0,0
2019-12-19 12:34:00-05:00,21.78,21.78,21.77,21.77,3951,0,0
2019-12-19 12:35:00-05:00,21.77,21.78,21.77,21.77,1846,0,0
2019-12-19 12:36:00-05:00,21.77,21.78,21.77,21.77,15307,0,0
2019-12-19 12:37:00-05:00,21.78,21.78,21.76,21.76,5946,0,0
2019-12-19 12:38:00-05:00,21.77,21.78,21.76,21.77,3335,0,0
2019-12-19 12:39:00-05:00,21.77,21.77,21.76,21.77,2357,0,0
2019-12-19 12:40:00-05:00,21.77,21.78,21.77,21.78,4787,0,0
2019-12-19 12:41:00-05:00,21.77,21.78,21.77,21.77,2296,0,0
2019-12-19 12:42:00-05:00,21.77,21.77,21.77,21.77,126,0,0
2019-12-19 12:43:00-05:00,21.78,21.78,21.77,21.77,11685,0,0
2019-12-19 12:44:00-05:00,21.77,21.79,21.77,21.78,2095,0,0
2019-12-19 12:45:00-05:00,21.78,21.78,21.78,21.78,200,0,0
2019-12-19 12:46:00-05:00,21.79,21.79,21.79,21.79,7301,0,0
2019-12-19 12:47:00-05:00,21.79,21.79,21.79,21.79,825,0,0
2019-12-19 12:48:00-05:00,21.79,21.79,21.78,21.79,1188,0,0
2019-12-19 12:49:00-05:00,21.79,21.81,21.79,21.81,7039,0,0
2019-12-19 12:50:00-05:00,21.81,21.81,21.81,21.81,100,0,0
2019-12-19 12:51:00-05:00,21.81,21.83,21.81,21.83,10242,0,0
2019-12-19 12:52:00-05:00,21.82,21.82,21.82,21.82,400,0,0
2019-12-19 12:53:00-05:00,21.82,21.82,21.82,21.82,502,0,0
2019-12-19 12:54:00-05:00,21.82,21.82,21.82,21.82,320,0,0
2019-12-19 12:55:00-05:00,21.82,21.84,21.82,21.84,5968,0,0
2019-12-19 12:56:00-05:00,21.84,21.84,21.84,21.84,400,0,0
2019-12-19 12:57:00-05:00,21.84,21.84,21.83,21.84,2811,0,0
2019-12-19 12:58:00-05:00,21.84,21.84,21.84,21.84,401,0,0
2019-12-19 12:59:00-05:00,21.84,21.84,21.84,21.84,1000,0,0
2019-12-19 13:00:00-05:00,21.84,21.85,21.84,21.85,378,0,0
2019-12-19 13:01:00-05:00,21.85,21.85,21.84,21.85,2735,0,0
2019-12-19 13:02:00-05:00,21.86,21.86,21.85,21.85,485,0,0
2019-12-19 13:03:00-05:00,21.85,21.86,21.85,21.85,4478,0,0
2019-12-19 13:04:00-05:00,21.85,21.86,21.84,21.85,19605,0,0
2019-12-19 13:05:00-05:00,21.85,21.85,21.85,21.85,1350,0,0
2019-12-19 13:06:00-05:00,21.84,21.84,21.84,21.84,1702,0,0
2019-12-19 13:07:00-05:00,21.84,21.84,21.83,21.83,2130,0,0
2019-12-19 13:08:00-05:00,21.83,21.83,21.82,21.82,17049,0,0
2019-12-19 13:09:00-05:00,21.81,21.82,21.81,21.82,1378,0,0
2019-12-19 13:10:00-05:00,21.82,21.82,21.82,21.82,6419,0,0
2019-12-19 13:11:00-05:00,21.83,21.83,21.83,21.83,200,0,0
2019-12-19 13:12:00-05:00,21.82,21.82,21.82,21.82,116,0,0
2019-12-19 13:13:00-05:00,21.83,21.83,21.82,21.82,2169,0,0
2019-12-19 13:14:00-05:00,21.83,21.83,21.82,21.82,1875,0,0
2019-12-19 13:15:00-05:00,21.83,21.83,21.83,21.83,800,0,0
2019-12-19 13:16:00-05:00,21.83,21.83,21.83,21.83,5736,0,0
2019-12-19 13:17:00-05:00,21.83,21.83,21.82,21.83,2504,0,0
2019-12-19 13:18:00-05:00,21.83,21.83,21.83,21.83,230,0,0
2019-12-19 13:19:00-05:00,21.83,21.83,21.82,21.83,389,0,0
2019-12-19 13:20:00-05:00,21.82,21.82,21.82,21.82,2383,0,0
2019-12-19 13:21:00-05:00,21.82,21.83,21.82,21.82,48918,0,0
2019-12-19 13:22:00-05:00,21.82,21.83,21.81,21.81,30475,0,0
2019-12-19 13:23:00-05:00,21.81,21.82,21.79,21.79,14688,0,0
2019-12-19 13:24:00-05:00,21.8,21.81,21.8,21.81,1418,0,0
2019-12-19 13:25:00-05:00,21.81,21.81,21.81,21.81,1568,0,0
2019-12-19 13:26:00-05:00,21.81,21.82,21.81,21.82,11000,0,0
2019-12-19 13:27:00-05:00,21.82,21.82,21.79,21.79,11686,0,0
2019-12-19 13:28:00-05:00,21.79,21.79,21.79,21.79,1099,0,0
2019-12-19 13:29:00-05:00,21.78,21.78,21.78,21.78,1108,0,0
2019-12-19 13:30:00-05:00,21.77,21.77,21.77,21.77,210,0,0
2019-12-19 13:31:00-05:00,21.78,21.78,21.78,21.78,700,0,0
2019-12-19 13:32:00-05:00,21.79,21.8,21.79,21.79,4592,0,0
2019-12-19 13:33:00-05:00,21.79,21.79,21.79,21.79,1435,0,0
2019-12-19 13:34:00-05:00,21.79,21.79,21.79,21.79,175,0,0
2019-12-19 13:35:00-05:00,21.79,21.79,21.78,21.78,4048,0,0
2019-12-19 13:36:00-05:00,21.79,21.79,21.76,21.78,296779,0,0
2019-12-19 13:37:00-05:00,21.78,21.78,21.78,21.78,4187,0,0
2019-12-19 13:38:00-05:00,21.78,21.79,21.78,21.79,2753,0,0
2019-12-19 13:39:00-05:00,21.79,21.8,21.79,21.79,4436,0,0
2019-12-19 13:40:00-05:00,21.8,21.8,21.8,21.8,3880,0,0
2019-12-19 13:41:00-05:00,21.8,21.8,21.78,21.78,9525,0,0
2019-12-19 13:42:00-05:00,21.79,21.79,21.79,21.79,585,0,0
2019-12-19 13:43:00-05:00,21.8,21.8,21.79,21.79,686,0,0
2019-12-19 13:44:00-05:00,21.8,21.8,21.8,21.8,100,0,0
2019-12-19 13:45:00-05:00,21.79,21.8,21.79,21.79,1521,0,0
2019-12-19 13:46:00-05:00,21.8,21.8,21.8,21.8,3948,0,0
2019-12-19 13:47:00-05:00,21.8,21.8,21.79,21.79,6044,0,0
2019-12-19 13:48:00-05:00,21.79,21.8,21.79,21.8,537,0,0
2019-12-19 13:49:00-05:00,21.79,21.79,21.78,21.78,18222,0,0
2019-12-19 13:50:00-05:00,21.78,21.79,21.78,21.78,8014,0,0
2019-12-19 13:51:00-05:00,21.78,21.78,21.78,21.78,494,0,0
2019-12-19 13:52:00-05:00,21.78,21.78,21.78,21.78,567,0,0
2019-12-19 13:53:00-05:00,21.79,21.79,21.78,21.78,3327,0,0
2019-12-19 13:54:00-05:00,21.78,21.78,21.78,21.78,100,0,0
2019-12-19 13:55:00-05:00,21.78,21.78,21.78,21.78,1307,0,0
2019-12-19 13:56:00-05:00,21.79,21.79,21.78,21.78,4460,0,0
2019-12-19 13:57:00-05:00,21.79,21.8,21.79,21.79,4543,0,0
2019-12-19 13:58:00-05:00,21.79,21.8,21.79,21.79,5147,0,0
2019-12-19 13:59:00-05:00,21.79,21.8,21.79,21.79,6920,0,0
2019-12-19 14:00:00-05:00,21.8,21.8,21.78,21.78,5843,0,0
2019-12-19 14:01:00-05:00,21.78,21.79,21.78,21.79,456,0,0
2019-12-19 14:02:00-05:00,21.79,21.79,21.78,21.78,8906,0,0
2019-12-19 14:03:00-05:00,21.78,21.78,21.78,21.78,695,0,0
2019-12-19 14:04:00-05:00,21.78,21.78,21.78,21.78,187,0,0
2019-12-19 14:05:00-05:00,21.79,21.79,21.78,21.79,7367,0,0
2019-12-19 14:06:00-05:00,21.79,21.79,21.78,21.78,29971,0,0
2019-12-19 14:07:00-05:00,21.78,21.8,21.78,21.8,35746,0,0
2019-12-19 14:08:00-05:00,21.8,21.8,21.79,21.79,13528,0,0
2019-12-19 14:09:00-05:00,21.79,21.79,21.78,21.78,38433,0,0
2019-12-19 14:11:00-05:00,21.78,21.79,21.78,21.79,16613,0,0
2019-12-19 14:12:00-05:00,21.78,21.78,21.78,21.78,4988,0,0
2019-12-19 14:13:00-05:00,21.79,21.79,21.78,21.79,1933,0,0
2019-12-19 14:14:00-05:00,21.79,21.79,21.79,21.79,109,0,0
2019-12-19 14:15:00-05:00,21.78,21.78,21.76,21.76,7772,0,0
2019-12-19 14:16:00-05:00,21.76,21.76,21.76,21.76,1101,0,0
2019-12-19 14:17:00-05:00,21.76,21.76,21.75,21.76,8118,0,0
2019-12-19 14:18:00-05:00,21.76,21.77,21.75,21.77,2372,0,0
2019-12-19 14:19:00-05:00,21.76,21.77,21.76,21.77,848,0,0
2019-12-19 14:20:00-05:00,21.77,21.78,21.77,21.77,10773,0,0
2019-12-19 14:21:00-05:00,21.77,21.77,21.76,21.76,8180,0,0
2019-12-19 14:22:00-05:00,21.77,21.77,21.76,21.76,979,0,0
2019-12-19 14:23:00-05:00,21.76,21.77,21.76,21.77,5393,0,0
2019-12-19 14:24:00-05:00,21.77,21.77,21.76,21.77,7830,0,0
2019-12-19 14:25:00-05:00,21.77,21.77,21.75,21.75,4702,0,0
2019-12-19 14:26:00-05:00,21.76,21.77,21.76,21.77,3716,0,0
2019-12-19 14:27:00-05:00,21.77,21.78,21.77,21.78,222,0,0
2019-12-19 14:28:00-05:00,21.78,21.78,21.77,21.77,6125,0,0
2019-12-19 14:29:00-05:00,21.77,21.77,21.77,21.77,300,0,0
2019-12-19 14:30:00-05:00,21.77,21.77,21.77,21.77,200,0,0
2019-12-19 14:31:00-05:00,21.77,21.77,21.77,21.77,1780,0,0
2019-12-19 14:32:00-05:00,21.77,21.77,21.75,21.76,20391,0,0
2019-12-19 14:33:00-05:00,21.75,21.76,21.75,21.75,2544,0,0
2019-12-19 14:34:00-05:00,21.76,21.77,21.76,21.76,4554,0,0
2019-12-19 14:35:00-05:00,21.76,21.76,21.75,21.75,11483,0,0
2019-12-19 14:36:00-05:00,21.75,21.76,21.75,21.75,6881,0,0
2019-12-19 14:37:00-05:00,21.76,21.76,21.74,21.75,26010,0,0
2019-12-19 14:38:00-05:00,21.75,21.75,21.75,21.75,450,0,0
2019-12-19 14:39:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-19 14:40:00-05:00,21.75,21.76,21.75,21.76,6392,0,0
2019-12-19 14:41:00-05:00,21.76,21.77,21.76,21.77,499,0,0
2019-12-19 14:42:00-05:00,21.77,21.77,21.77,21.77,5366,0,0
2019-12-19 14:44:00-05:00,21.77,21.78,21.77,21.77,7277,0,0
2019-12-19 14:45:00-05:00,21.78,21.78,21.78,21.78,200,0,0
2019-12-19 14:46:00-05:00,21.78,21.78,21.78,21.78,100,0,0
2019-12-19 14:47:00-05:00,21.77,21.77,21.77,21.77,200,0,0
2019-12-19 14:48:00-05:00,21.77,21.78,21.77,21.78,1380,0,0
2019-12-19 14:49:00-05:00,21.78,21.78,21.77,21.77,1375,0,0
2019-12-19 14:50:00-05:00,21.78,21.78,21.78,21.78,9298,0,0
2019-12-19 14:51:00-05:00,21.79,21.79,21.78,21.78,3182,0,0
2019-12-19 14:52:00-05:00,21.78,21.78,21.78,21.78,1001,0,0
2019-12-19 14:53:00-05:00,21.77,21.77,21.77,21.77,185,0,0
2019-12-19 14:54:00-05:00,21.78,21.78,21.77,21.78,2374,0,0
2019-12-19 14:55:00-05:00,21.78,21.79,21.78,21.79,1600,0,0
2019-12-19 14:56:00-05:00,21.79,21.8,21.77,21.77,10443,0,0
2019-12-19 14:57:00-05:00,21.78,21.78,21.77,21.78,12237,0,0
2019-12-19 14:58:00-05:00,21.77,21.78,21.77,21.78,3888,0,0
2019-12-19 14:59:00-05:00,21.77,21.78,21.77,21.78,7439,0,0
2019-12-19 15:00:00-05:00,21.78,21.78,21.75,21.75,8912,0,0
2019-12-19 15:01:00-05:00,21.75,21.75,21.71,21.71,33247,0,0
2019-12-19 15:02:00-05:00,21.72,21.72,21.71,21.72,14777,0,0
2019-12-19 15:04:00-05:00,21.73,21.73,21.73,21.73,3543,0,0
2019-12-19 15:05:00-05:00,21.74,21.74,21.73,21.74,15488,0,0
2019-12-19 15:06:00-05:00,21.74,21.75,21.74,21.75,6316,0,0
2019-12-19 15:07:00-05:00,21.74,21.75,21.74,21.75,6412,0,0
2019-12-19 15:08:00-05:00,21.74,21.76,21.74,21.76,38353,0,0
2019-12-19 15:09:00-05:00,21.75,21.75,21.75,21.75,989,0,0
2019-12-19 15:10:00-05:00,21.76,21.76,21.75,21.75,1146,0,0
2019-12-19 15:11:00-05:00,21.75,21.75,21.75,21.75,4468,0,0
2019-12-19 15:12:00-05:00,21.75,21.75,21.75,21.75,3013,0,0
2019-12-19 15:13:00-05:00,21.75,21.77,21.75,21.75,24574,0,0
2019-12-19 15:14:00-05:00,21.76,21.76,21.76,21.76,100,0,0
2019-12-19 15:15:00-05:00,21.75,21.76,21.75,21.76,1692,0,0
2019-12-19 15:16:00-05:00,21.75,21.76,21.75,21.76,4120,0,0
2019-12-19 15:17:00-05:00,21.75,21.75,21.75,21.75,139,0,0
2019-12-19 15:18:00-05:00,21.75,21.75,21.74,21.75,5727,0,0
2019-12-19 15:19:00-05:00,21.75,21.75,21.74,21.75,8000,0,0
2019-12-19 15:20:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-19 15:21:00-05:00,21.74,21.75,21.74,21.74,1216,0,0
2019-12-19 15:22:00-05:00,21.74,21.75,21.74,21.75,3203,0,0
2019-12-19 15:23:00-05:00,21.75,21.75,21.74,21.75,5195,0,0
2019-12-19 15:24:00-05:00,21.75,21.75,21.74,21.74,3317,0,0
2019-12-19 15:25:00-05:00,21.74,21.74,21.73,21.73,8016,0,0
2019-12-19 15:26:00-05:00,21.73,21.74,21.73,21.73,1947,0,0
2019-12-19 15:27:00-05:00,21.74,21.74,21.73,21.73,1175,0,0
2019-12-19 15:28:00-05:00,21.74,21.74,21.72,21.73,12066,0,0
2019-12-19 15:29:00-05:00,21.73,21.74,21.73,21.74,4785,0,0
2019-12-19 15:30:00-05:00,21.73,21.74,21.73,21.73,3834,0,0
2019-12-19 15:31:00-05:00,21.73,21.73,21.7,21.71,16626,0,0
2019-12-19 15:32:00-05:00,21.71,21.72,21.71,21.72,1193,0,0
2019-12-19 15:33:00-05:00,21.73,21.73,21.72,21.73,2133,0,0
2019-12-19 15:34:00-05:00,21.73,21.73,21.72,21.73,7653,0,0
2019-12-19 15:35:00-05:00,21.73,21.73,21.73,21.73,4091,0,0
2019-12-19 15:36:00-05:00,21.73,21.74,21.73,21.74,13440,0,0
2019-12-19 15:37:00-05:00,21.74,21.74,21.73,21.74,23301,0,0
2019-12-19 15:38:00-05:00,21.75,21.75,21.74,21.75,14244,0,0
2019-12-19 15:39:00-05:00,21.75,21.75,21.74,21.75,6218,0,0
2019-12-19 15:40:00-05:00,21.75,21.75,21.72,21.73,17113,0,0
2019-12-19 15:41:00-05:00,21.73,21.74,21.73,21.74,9235,0,0
2019-12-19 15:42:00-05:00,21.73,21.73,21.73,21.73,415,0,0
2019-12-19 15:43:00-05:00,21.74,21.75,21.73,21.75,7343,0,0
2019-12-19 15:44:00-05:00,21.74,21.74,21.71,21.72,30417,0,0
2019-12-19 15:45:00-05:00,21.72,21.73,21.72,21.72,25792,0,0
2019-12-19 15:46:00-05:00,21.72,21.72,21.72,21.72,4034,0,0
2019-12-19 15:47:00-05:00,21.73,21.73,21.72,21.73,18742,0,0
2019-12-19 15:48:00-05:00,21.73,21.74,21.72,21.72,16726,0,0
2019-12-19 15:49:00-05:00,21.73,21.73,21.72,21.72,5773,0,0
2019-12-19 15:50:00-05:00,21.73,21.73,21.72,21.73,978,0,0
2019-12-19 15:51:00-05:00,21.73,21.73,21.71,21.72,33632,0,0
2019-12-19 15:52:00-05:00,21.72,21.72,21.71,21.72,2016,0,0
2019-12-19 15:53:00-05:00,21.72,21.72,21.71,21.72,8237,0,0
2019-12-19 15:54:00-05:00,21.71,21.72,21.71,21.72,1603,0,0
2019-12-19 15:55:00-05:00,21.72,21.73,21.71,21.72,21656,0,0
2019-12-19 15:56:00-05:00,21.73,21.73,21.71,21.73,44661,0,0
2019-12-19 15:57:00-05:00,21.72,21.73,21.72,21.73,11144,0,0
2019-12-19 15:58:00-05:00,21.73,21.75,21.73,21.75,43315,0,0
2019-12-19 15:59:00-05:00,21.75,21.75,21.71,21.72,200866,0,0
2019-12-20 09:30:00-05:00,21.85,21.85,21.81,21.81,0,0,0
2019-12-20 09:31:00-05:00,21.82,21.83,21.78,21.78,12127,0,0
2019-12-20 09:32:00-05:00,21.78,21.8,21.78,21.8,4954,0,0
2019-12-20 09:33:00-05:00,21.78,21.79,21.75,21.75,22590,0,0
2019-12-20 09:34:00-05:00,21.75,21.75,21.68,21.69,11382,0,0
2019-12-20 09:35:00-05:00,21.69,21.69,21.66,21.67,3329,0,0
2019-12-20 09:36:00-05:00,21.67,21.67,21.65,21.67,3239,0,0
2019-12-20 09:37:00-05:00,21.67,21.67,21.65,21.66,4278,0,0
2019-12-20 09:38:00-05:00,21.66,21.66,21.66,21.66,802,0,0
2019-12-20 09:39:00-05:00,21.66,21.7,21.66,21.7,6305,0,0
2019-12-20 09:40:00-05:00,21.7,21.74,21.7,21.74,4251,0,0
2019-12-20 09:41:00-05:00,21.74,21.75,21.74,21.75,1375,0,0
2019-12-20 09:42:00-05:00,21.76,21.76,21.74,21.74,8050,0,0
2019-12-20 09:43:00-05:00,21.73,21.74,21.73,21.73,1681,0,0
2019-12-20 09:44:00-05:00,21.74,21.77,21.74,21.77,13511,0,0
2019-12-20 09:45:00-05:00,21.77,21.77,21.77,21.77,1100,0,0
2019-12-20 09:46:00-05:00,21.77,21.77,21.77,21.77,7089,0,0
2019-12-20 09:47:00-05:00,21.76,21.76,21.69,21.7,11322,0,0
2019-12-20 09:48:00-05:00,21.7,21.7,21.69,21.7,9148,0,0
2019-12-20 09:49:00-05:00,21.7,21.71,21.7,21.71,5409,0,0
2019-12-20 09:50:00-05:00,21.71,21.72,21.71,21.72,2835,0,0
2019-12-20 09:51:00-05:00,21.72,21.72,21.72,21.72,2202,0,0
2019-12-20 09:52:00-05:00,21.73,21.73,21.73,21.73,1200,0,0
2019-12-20 09:53:00-05:00,21.73,21.73,21.72,21.73,11109,0,0
2019-12-20 09:54:00-05:00,21.74,21.74,21.73,21.74,2126,0,0
2019-12-20 09:55:00-05:00,21.73,21.73,21.68,21.7,23513,0,0
2019-12-20 09:56:00-05:00,21.71,21.72,21.71,21.72,2767,0,0
2019-12-20 09:57:00-05:00,21.72,21.72,21.71,21.71,6046,0,0
2019-12-20 09:58:00-05:00,21.72,21.72,21.7,21.71,8577,0,0
2019-12-20 09:59:00-05:00,21.71,21.71,21.71,21.71,1931,0,0
2019-12-20 10:00:00-05:00,21.72,21.72,21.72,21.72,1500,0,0
2019-12-20 10:01:00-05:00,21.73,21.73,21.71,21.71,1209,0,0
2019-12-20 10:02:00-05:00,21.72,21.72,21.7,21.7,4376,0,0
2019-12-20 10:03:00-05:00,21.7,21.71,21.7,21.7,16763,0,0
2019-12-20 10:04:00-05:00,21.7,21.74,21.7,21.73,10814,0,0
2019-12-20 10:05:00-05:00,21.74,21.74,21.72,21.72,3525,0,0
2019-12-20 10:06:00-05:00,21.72,21.72,21.72,21.72,15610,0,0
2019-12-20 10:07:00-05:00,21.73,21.73,21.73,21.73,2527,0,0
2019-12-20 10:08:00-05:00,21.74,21.76,21.73,21.76,15962,0,0
2019-12-20 10:09:00-05:00,21.75,21.76,21.75,21.76,3949,0,0
2019-12-20 10:10:00-05:00,21.76,21.76,21.75,21.75,7410,0,0
2019-12-20 10:11:00-05:00,21.74,21.74,21.72,21.73,8997,0,0
2019-12-20 10:12:00-05:00,21.73,21.74,21.72,21.73,9205,0,0
2019-12-20 10:13:00-05:00,21.73,21.73,21.72,21.72,19047,0,0
2019-12-20 10:14:00-05:00,21.71,21.72,21.7,21.72,1650,0,0
2019-12-20 10:15:00-05:00,21.71,21.71,21.69,21.69,5820,0,0
2019-12-20 10:16:00-05:00,21.69,21.69,21.69,21.69,328,0,0
2019-12-20 10:17:00-05:00,21.69,21.7,21.68,21.68,17299,0,0
2019-12-20 10:18:00-05:00,21.68,21.69,21.68,21.69,5904,0,0
2019-12-20 10:19:00-05:00,21.69,21.69,21.68,21.69,2638,0,0
2019-12-20 10:20:00-05:00,21.69,21.7,21.68,21.7,7593,0,0
2019-12-20 10:21:00-05:00,21.69,21.7,21.68,21.7,8237,0,0
2019-12-20 10:22:00-05:00,21.7,21.7,21.7,21.7,673,0,0
2019-12-20 10:23:00-05:00,21.7,21.7,21.7,21.7,475,0,0
2019-12-20 10:24:00-05:00,21.69,21.7,21.69,21.7,2439,0,0
2019-12-20 10:25:00-05:00,21.7,21.72,21.7,21.7,4519,0,0
2019-12-20 10:26:00-05:00,21.7,21.7,21.68,21.69,5368,0,0
2019-12-20 10:27:00-05:00,21.69,21.69,21.69,21.69,656,0,0
2019-12-20 10:28:00-05:00,21.69,21.69,21.68,21.68,861,0,0
2019-12-20 10:29:00-05:00,21.68,21.68,21.67,21.67,3895,0,0
2019-12-20 10:30:00-05:00,21.68,21.68,21.67,21.67,1381,0,0
2019-12-20 10:31:00-05:00,21.67,21.67,21.67,21.67,14218,0,0
2019-12-20 10:32:00-05:00,21.67,21.68,21.67,21.68,7003,0,0
2019-12-20 10:33:00-05:00,21.68,21.69,21.68,21.69,5819,0,0
2019-12-20 10:34:00-05:00,21.69,21.69,21.68,21.69,4535,0,0
2019-12-20 10:35:00-05:00,21.69,21.69,21.69,21.69,1393,0,0
2019-12-20 10:36:00-05:00,21.7,21.7,21.69,21.69,921,0,0
2019-12-20 10:37:00-05:00,21.7,21.7,21.69,21.7,8129,0,0
2019-12-20 10:38:00-05:00,21.71,21.72,21.7,21.71,4244,0,0
2019-12-20 10:39:00-05:00,21.72,21.72,21.72,21.72,300,0,0
2019-12-20 10:40:00-05:00,21.72,21.73,21.72,21.72,9102,0,0
2019-12-20 10:41:00-05:00,21.73,21.73,21.72,21.72,6823,0,0
2019-12-20 10:42:00-05:00,21.72,21.72,21.71,21.72,646,0,0
2019-12-20 10:43:00-05:00,21.72,21.72,21.72,21.72,2709,0,0
2019-12-20 10:44:00-05:00,21.72,21.72,21.71,21.72,3256,0,0
2019-12-20 10:45:00-05:00,21.71,21.71,21.71,21.71,385,0,0
2019-12-20 10:46:00-05:00,21.72,21.73,21.72,21.73,3002,0,0
2019-12-20 10:47:00-05:00,21.72,21.72,21.71,21.71,6222,0,0
2019-12-20 10:48:00-05:00,21.72,21.72,21.72,21.72,448,0,0
2019-12-20 10:49:00-05:00,21.72,21.72,21.71,21.71,26243,0,0
2019-12-20 10:50:00-05:00,21.71,21.71,21.71,21.71,962,0,0
2019-12-20 10:51:00-05:00,21.71,21.71,21.7,21.7,19290,0,0
2019-12-20 10:52:00-05:00,21.71,21.71,21.69,21.69,1000,0,0
2019-12-20 10:53:00-05:00,21.7,21.72,21.69,21.71,44895,0,0
2019-12-20 10:54:00-05:00,21.71,21.73,21.71,21.73,8600,0,0
2019-12-20 10:55:00-05:00,21.73,21.75,21.73,21.74,11123,0,0
2019-12-20 10:56:00-05:00,21.74,21.74,21.74,21.74,200,0,0
2019-12-20 10:57:00-05:00,21.74,21.74,21.74,21.74,513,0,0
2019-12-20 10:58:00-05:00,21.74,21.75,21.74,21.75,9906,0,0
2019-12-20 10:59:00-05:00,21.75,21.75,21.73,21.73,8108,0,0
2019-12-20 11:00:00-05:00,21.74,21.75,21.74,21.75,7194,0,0
2019-12-20 11:01:00-05:00,21.75,21.75,21.73,21.74,3536,0,0
2019-12-20 11:02:00-05:00,21.75,21.75,21.74,21.74,12442,0,0
2019-12-20 11:03:00-05:00,21.74,21.75,21.74,21.74,16623,0,0
2019-12-20 11:04:00-05:00,21.75,21.75,21.74,21.74,15623,0,0
2019-12-20 11:05:00-05:00,21.75,21.75,21.75,21.75,104,0,0
2019-12-20 11:06:00-05:00,21.75,21.75,21.75,21.75,1614,0,0
2019-12-20 11:07:00-05:00,21.75,21.75,21.73,21.74,23971,0,0
2019-12-20 11:08:00-05:00,21.73,21.73,21.72,21.73,13592,0,0
2019-12-20 11:09:00-05:00,21.73,21.74,21.73,21.74,4279,0,0
2019-12-20 11:10:00-05:00,21.73,21.74,21.73,21.73,2313,0,0
2019-12-20 11:11:00-05:00,21.73,21.75,21.73,21.74,15473,0,0
2019-12-20 11:12:00-05:00,21.74,21.75,21.74,21.74,8595,0,0
2019-12-20 11:13:00-05:00,21.74,21.76,21.74,21.75,13571,0,0
2019-12-20 11:14:00-05:00,21.76,21.76,21.75,21.76,4325,0,0
2019-12-20 11:15:00-05:00,21.76,21.76,21.75,21.75,4900,0,0
2019-12-20 11:16:00-05:00,21.76,21.76,21.75,21.76,5151,0,0
2019-12-20 11:17:00-05:00,21.76,21.77,21.76,21.77,15117,0,0
2019-12-20 11:18:00-05:00,21.77,21.79,21.77,21.78,17185,0,0
2019-12-20 11:19:00-05:00,21.79,21.8,21.79,21.79,1389,0,0
