Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:57:00-05:00,29.19,29.19,29.18,29.19,4742,0.0,0
2019-12-16 12:58:00-05:00,29.19,29.19,29.18,29.18,1640,0.0,0
2019-12-16 12:59:00-05:00,29.18,29.18,29.17,29.17,4837,0.0,0
2019-12-16 13:00:00-05:00,29.17,29.17,29.17,29.17,410,0.0,0
2019-12-16 13:01:00-05:00,29.18,29.18,29.17,29.18,19860,0.0,0
2019-12-16 13:02:00-05:00,29.18,29.18,29.17,29.17,4603,0.0,0
2019-12-16 13:03:00-05:00,29.17,29.17,29.16,29.16,7798,0.0,0
2019-12-16 13:04:00-05:00,29.16,29.17,29.16,29.16,14656,0.0,0
2019-12-16 13:05:00-05:00,29.15,29.15,29.15,29.15,812,0.0,0
2019-12-16 13:06:00-05:00,29.15,29.15,29.14,29.14,4310,0.0,0
2019-12-16 13:07:00-05:00,29.14,29.15,29.14,29.14,6317,0.0,0
2019-12-16 13:08:00-05:00,29.14,29.16,29.14,29.16,54584,0.0,0
2019-12-16 13:09:00-05:00,29.15,29.15,29.15,29.15,713,0.0,0
2019-12-16 13:10:00-05:00,29.14,29.15,29.14,29.14,1465,0.0,0
2019-12-16 13:11:00-05:00,29.14,29.14,29.13,29.13,32822,0.0,0
2019-12-16 13:12:00-05:00,29.14,29.14,29.14,29.14,480,0.0,0
2019-12-16 13:13:00-05:00,29.14,29.14,29.14,29.14,16593,0.0,0
2019-12-16 13:14:00-05:00,29.14,29.14,29.12,29.12,15947,0.0,0
2019-12-16 13:15:00-05:00,29.12,29.13,29.12,29.12,2644,0.0,0
2019-12-16 13:16:00-05:00,29.13,29.14,29.13,29.14,4925,0.0,0
2019-12-16 13:17:00-05:00,29.14,29.14,29.13,29.13,1632,0.0,0
2019-12-16 13:18:00-05:00,29.14,29.14,29.13,29.13,2146,0.0,0
2019-12-16 13:19:00-05:00,29.14,29.14,29.14,29.14,1368,0.0,0
2019-12-16 13:20:00-05:00,29.13,29.13,29.12,29.12,8426,0.0,0
2019-12-16 13:21:00-05:00,29.12,29.12,29.12,29.12,2200,0.0,0
2019-12-16 13:22:00-05:00,29.13,29.15,29.12,29.15,7558,0.0,0
2019-12-16 13:23:00-05:00,29.15,29.16,29.15,29.16,3111,0.0,0
2019-12-16 13:24:00-05:00,29.16,29.17,29.16,29.16,3091,0.0,0
2019-12-16 13:25:00-05:00,29.16,29.16,29.14,29.14,3867,0.0,0
2019-12-16 13:27:00-05:00,29.14,29.14,29.14,29.14,430,0.0,0
2019-12-16 13:28:00-05:00,29.14,29.16,29.14,29.15,7905,0.0,0
2019-12-16 13:29:00-05:00,29.15,29.15,29.14,29.15,3812,0.0,0
2019-12-16 13:30:00-05:00,29.15,29.15,29.15,29.15,700,0.0,0
2019-12-16 13:31:00-05:00,29.15,29.16,29.15,29.16,3143,0.0,0
2019-12-16 13:32:00-05:00,29.16,29.16,29.16,29.16,1410,0.0,0
2019-12-16 13:33:00-05:00,29.16,29.16,29.15,29.15,961,0.0,0
2019-12-16 13:34:00-05:00,29.15,29.15,29.14,29.14,802,0.0,0
2019-12-16 13:35:00-05:00,29.14,29.14,29.14,29.14,13121,0.0,0
2019-12-16 13:36:00-05:00,29.15,29.15,29.14,29.14,960,0.0,0
2019-12-16 13:37:00-05:00,29.15,29.15,29.14,29.14,2418,0.0,0
2019-12-16 13:38:00-05:00,29.14,29.14,29.14,29.14,150,0.0,0
2019-12-16 13:39:00-05:00,29.13,29.13,29.12,29.12,4330,0.0,0
2019-12-16 13:40:00-05:00,29.13,29.13,29.12,29.12,1175,0.0,0
2019-12-16 13:41:00-05:00,29.12,29.12,29.1,29.11,11347,0.0,0
2019-12-16 13:42:00-05:00,29.11,29.11,29.11,29.11,705,0.0,0
2019-12-16 13:43:00-05:00,29.1,29.11,29.1,29.1,654,0.0,0
2019-12-16 13:44:00-05:00,29.1,29.11,29.09,29.11,6578,0.0,0
2019-12-16 13:45:00-05:00,29.11,29.11,29.11,29.11,2266,0.0,0
2019-12-16 13:46:00-05:00,29.11,29.12,29.11,29.11,5192,0.0,0
2019-12-16 13:47:00-05:00,29.11,29.11,29.1,29.11,4815,0.0,0
2019-12-16 13:48:00-05:00,29.11,29.11,29.11,29.11,1611,0.0,0
2019-12-16 13:49:00-05:00,29.11,29.11,29.11,29.11,300,0.0,0
2019-12-16 13:50:00-05:00,29.11,29.11,29.09,29.1,4460,0.0,0
2019-12-16 13:51:00-05:00,29.1,29.11,29.1,29.11,1047,0.0,0
2019-12-16 13:52:00-05:00,29.1,29.1,29.1,29.1,400,0.0,0
2019-12-16 13:53:00-05:00,29.1,29.1,29.1,29.1,100,0.0,0
2019-12-16 13:54:00-05:00,29.1,29.11,29.1,29.11,258,0.0,0
2019-12-16 13:55:00-05:00,29.09,29.11,29.09,29.11,4425,0.0,0
2019-12-16 13:56:00-05:00,29.11,29.12,29.11,29.12,2169,0.0,0
2019-12-16 13:57:00-05:00,29.12,29.12,29.12,29.12,401,0.0,0
2019-12-16 13:58:00-05:00,29.12,29.12,29.12,29.12,3730,0.0,0
2019-12-16 13:59:00-05:00,29.12,29.13,29.12,29.13,4472,0.0,0
2019-12-16 14:00:00-05:00,29.13,29.15,29.13,29.15,1891,0.0,0
2019-12-16 14:01:00-05:00,29.14,29.15,29.14,29.15,1254,0.0,0
2019-12-16 14:02:00-05:00,29.16,29.16,29.15,29.15,2401,0.0,0
2019-12-16 14:03:00-05:00,29.14,29.14,29.14,29.14,400,0.0,0
2019-12-16 14:04:00-05:00,29.14,29.15,29.14,29.15,1535,0.0,0
2019-12-16 14:05:00-05:00,29.14,29.14,29.13,29.13,1720,0.0,0
2019-12-16 14:07:00-05:00,29.14,29.14,29.14,29.14,8884,0.0,0
2019-12-16 14:08:00-05:00,29.14,29.14,29.14,29.14,976,0.0,0
2019-12-16 14:09:00-05:00,29.14,29.14,29.14,29.14,987,0.0,0
2019-12-16 14:10:00-05:00,29.14,29.14,29.14,29.14,618,0.0,0
2019-12-16 14:11:00-05:00,29.14,29.14,29.14,29.14,200,0.0,0
2019-12-16 14:12:00-05:00,29.14,29.14,29.13,29.13,1600,0.0,0
2019-12-16 14:13:00-05:00,29.14,29.15,29.14,29.15,9061,0.0,0
2019-12-16 14:14:00-05:00,29.15,29.17,29.15,29.16,9327,0.0,0
2019-12-16 14:15:00-05:00,29.16,29.16,29.15,29.16,605,0.0,0
2019-12-16 14:16:00-05:00,29.16,29.16,29.16,29.16,1355,0.0,0
2019-12-16 14:17:00-05:00,29.16,29.16,29.16,29.16,4167,0.0,0
2019-12-16 14:18:00-05:00,29.16,29.17,29.16,29.17,5528,0.0,0
2019-12-16 14:19:00-05:00,29.17,29.17,29.16,29.16,1168,0.0,0
2019-12-16 14:20:00-05:00,29.16,29.17,29.16,29.16,1509,0.0,0
2019-12-16 14:21:00-05:00,29.16,29.16,29.15,29.15,4899,0.0,0
2019-12-16 14:22:00-05:00,29.15,29.15,29.15,29.15,3876,0.0,0
2019-12-16 14:23:00-05:00,29.15,29.15,29.14,29.14,1286,0.0,0
2019-12-16 14:24:00-05:00,29.14,29.15,29.14,29.14,8215,0.0,0
2019-12-16 14:25:00-05:00,29.14,29.14,29.14,29.14,100,0.0,0
2019-12-16 14:26:00-05:00,29.13,29.13,29.13,29.13,2039,0.0,0
2019-12-16 14:27:00-05:00,29.13,29.13,29.13,29.13,4250,0.0,0
2019-12-16 14:28:00-05:00,29.14,29.14,29.14,29.14,22689,0.0,0
2019-12-16 14:29:00-05:00,29.13,29.13,29.13,29.13,3340,0.0,0
2019-12-16 14:30:00-05:00,29.13,29.13,29.12,29.12,5458,0.0,0
2019-12-16 14:31:00-05:00,29.11,29.12,29.11,29.12,707,0.0,0
2019-12-16 14:32:00-05:00,29.11,29.12,29.11,29.11,2289,0.0,0
2019-12-16 14:34:00-05:00,29.11,29.13,29.11,29.11,51117,0.0,0
2019-12-16 14:35:00-05:00,29.1,29.1,29.09,29.1,3897,0.0,0
2019-12-16 14:36:00-05:00,29.1,29.1,29.09,29.09,1600,0.0,0
2019-12-16 14:37:00-05:00,29.09,29.09,29.09,29.09,1054,0.0,0
2019-12-16 14:38:00-05:00,29.09,29.09,29.09,29.09,549,0.0,0
2019-12-16 14:39:00-05:00,29.09,29.09,29.07,29.07,10099,0.0,0
2019-12-16 14:40:00-05:00,29.06,29.07,29.06,29.07,2591,0.0,0
2019-12-16 14:41:00-05:00,29.07,29.09,29.07,29.08,8469,0.0,0
2019-12-16 14:42:00-05:00,29.09,29.09,29.08,29.08,236,0.0,0
2019-12-16 14:43:00-05:00,29.08,29.09,29.08,29.09,375,0.0,0
2019-12-16 14:44:00-05:00,29.08,29.08,29.08,29.08,4809,0.0,0
2019-12-16 14:45:00-05:00,29.07,29.07,29.07,29.07,178,0.0,0
2019-12-16 14:46:00-05:00,29.07,29.08,29.07,29.08,1292,0.0,0
2019-12-16 14:47:00-05:00,29.07,29.07,29.06,29.06,1420,0.0,0
2019-12-16 14:48:00-05:00,29.06,29.07,29.06,29.06,2600,0.0,0
2019-12-16 14:49:00-05:00,29.06,29.06,29.06,29.06,9347,0.0,0
2019-12-16 14:50:00-05:00,29.07,29.08,29.07,29.08,4646,0.0,0
2019-12-16 14:51:00-05:00,29.07,29.07,29.07,29.07,1314,0.0,0
2019-12-16 14:52:00-05:00,29.07,29.07,29.06,29.06,792,0.0,0
2019-12-16 14:53:00-05:00,29.07,29.07,29.05,29.06,3016,0.0,0
2019-12-16 14:54:00-05:00,29.05,29.05,29.05,29.05,904,0.0,0
2019-12-16 14:55:00-05:00,29.05,29.05,29.05,29.05,3139,0.0,0
2019-12-16 14:56:00-05:00,29.04,29.04,29.03,29.04,1489,0.0,0
2019-12-16 14:57:00-05:00,29.04,29.05,29.04,29.04,3844,0.0,0
2019-12-16 14:58:00-05:00,29.05,29.05,29.03,29.03,3289,0.0,0
2019-12-16 14:59:00-05:00,29.03,29.03,29.02,29.02,970,0.0,0
2019-12-16 15:00:00-05:00,29.02,29.02,29.02,29.02,900,0.0,0
2019-12-16 15:01:00-05:00,29.02,29.03,29.02,29.03,7253,0.0,0
2019-12-16 15:02:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-16 15:03:00-05:00,29.02,29.02,29.02,29.02,1107,0.0,0
2019-12-16 15:04:00-05:00,29.02,29.03,29.02,29.02,6803,0.0,0
2019-12-16 15:05:00-05:00,29.03,29.03,29.03,29.03,1170,0.0,0
2019-12-16 15:06:00-05:00,29.03,29.04,29.02,29.03,3631,0.0,0
2019-12-16 15:07:00-05:00,29.03,29.03,29.03,29.03,1862,0.0,0
2019-12-16 15:08:00-05:00,29.04,29.04,29.03,29.03,1300,0.0,0
2019-12-16 15:09:00-05:00,29.03,29.03,29.03,29.03,100,0.0,0
2019-12-16 15:10:00-05:00,29.03,29.03,29.03,29.03,4830,0.0,0
2019-12-16 15:11:00-05:00,29.03,29.03,29.02,29.03,2326,0.0,0
2019-12-16 15:12:00-05:00,29.03,29.06,29.02,29.05,15936,0.0,0
2019-12-16 15:13:00-05:00,29.06,29.06,29.06,29.06,4484,0.0,0
2019-12-16 15:14:00-05:00,29.06,29.08,29.06,29.08,3657,0.0,0
2019-12-16 15:15:00-05:00,29.08,29.09,29.08,29.09,2328,0.0,0
2019-12-16 15:16:00-05:00,29.1,29.1,29.1,29.1,170,0.0,0
2019-12-16 15:17:00-05:00,29.09,29.09,29.08,29.08,2776,0.0,0
2019-12-16 15:18:00-05:00,29.09,29.09,29.07,29.08,10729,0.0,0
2019-12-16 15:19:00-05:00,29.08,29.08,29.08,29.08,3521,0.0,0
2019-12-16 15:20:00-05:00,29.08,29.09,29.07,29.08,40441,0.0,0
2019-12-16 15:21:00-05:00,29.08,29.08,29.08,29.08,940,0.0,0
2019-12-16 15:22:00-05:00,29.08,29.08,29.08,29.08,4472,0.0,0
2019-12-16 15:23:00-05:00,29.09,29.09,29.08,29.09,6212,0.0,0
2019-12-16 15:24:00-05:00,29.09,29.1,29.09,29.1,1488,0.0,0
2019-12-16 15:25:00-05:00,29.1,29.12,29.1,29.12,9375,0.0,0
2019-12-16 15:26:00-05:00,29.11,29.11,29.11,29.11,700,0.0,0
2019-12-16 15:27:00-05:00,29.11,29.11,29.09,29.09,437925,0.0,0
2019-12-16 15:28:00-05:00,29.08,29.09,29.08,29.09,3157,0.0,0
2019-12-16 15:29:00-05:00,29.08,29.09,29.08,29.08,1245,0.0,0
2019-12-16 15:30:00-05:00,29.08,29.09,29.08,29.08,6963,0.0,0
2019-12-16 15:31:00-05:00,29.08,29.08,29.07,29.08,4619,0.0,0
2019-12-16 15:32:00-05:00,29.09,29.09,29.08,29.08,9761,0.0,0
2019-12-16 15:33:00-05:00,29.08,29.09,29.08,29.09,6914,0.0,0
2019-12-16 15:34:00-05:00,29.1,29.1,29.09,29.09,7970,0.0,0
2019-12-16 15:35:00-05:00,29.09,29.11,29.09,29.11,5450,0.0,0
2019-12-16 15:36:00-05:00,29.11,29.11,29.1,29.11,9059,0.0,0
2019-12-16 15:37:00-05:00,29.11,29.12,29.11,29.11,2486,0.0,0
2019-12-16 15:38:00-05:00,29.12,29.14,29.12,29.14,7414,0.0,0
2019-12-16 15:39:00-05:00,29.14,29.14,29.13,29.13,5057,0.0,0
2019-12-16 15:40:00-05:00,29.13,29.13,29.11,29.11,6279,0.0,0
2019-12-16 15:41:00-05:00,29.11,29.11,29.1,29.1,6501,0.0,0
2019-12-16 15:42:00-05:00,29.09,29.1,29.08,29.08,6745,0.0,0
2019-12-16 15:43:00-05:00,29.08,29.09,29.08,29.08,14845,0.0,0
2019-12-16 15:44:00-05:00,29.08,29.08,29.06,29.07,5928,0.0,0
2019-12-16 15:45:00-05:00,29.07,29.07,29.03,29.03,29949,0.0,0
2019-12-16 15:46:00-05:00,29.03,29.03,29.01,29.02,13176,0.0,0
2019-12-16 15:47:00-05:00,29.01,29.02,29.0,29.02,38151,0.0,0
2019-12-16 15:48:00-05:00,29.02,29.04,29.02,29.03,15592,0.0,0
2019-12-16 15:49:00-05:00,29.03,29.03,29.0,29.02,138601,0.0,0
2019-12-16 15:50:00-05:00,29.03,29.05,29.03,29.04,24523,0.0,0
2019-12-16 15:51:00-05:00,29.05,29.05,29.03,29.04,10036,0.0,0
2019-12-16 15:52:00-05:00,29.03,29.03,29.02,29.02,2986,0.0,0
2019-12-16 15:53:00-05:00,29.02,29.03,29.01,29.01,30828,0.0,0
2019-12-16 15:54:00-05:00,29.01,29.01,29.0,29.01,11172,0.0,0
2019-12-16 15:55:00-05:00,29.0,29.01,29.0,29.0,10930,0.0,0
2019-12-16 15:56:00-05:00,29.0,29.01,29.0,29.0,13204,0.0,0
2019-12-16 15:57:00-05:00,29.0,29.0,28.99,28.99,61036,0.0,0
2019-12-16 15:58:00-05:00,28.99,29.0,28.99,28.99,19599,0.0,0
2019-12-16 15:59:00-05:00,28.99,29.01,28.99,29.0,58647,0.0,0
2019-12-17 09:30:00-05:00,29.04,29.04,29.04,29.04,0,0.0,0
2019-12-17 09:31:00-05:00,29.0,29.0,28.99,28.99,18685,0.0,0
2019-12-17 09:32:00-05:00,28.96,29.02,28.96,29.02,6124,0.0,0
2019-12-17 09:33:00-05:00,29.05,29.06,29.03,29.04,1960,0.0,0
2019-12-17 09:34:00-05:00,29.04,29.04,28.98,28.99,1803,0.0,0
2019-12-17 09:35:00-05:00,29.02,29.05,29.01,29.05,1905,0.0,0
2019-12-17 09:36:00-05:00,29.05,29.07,29.02,29.03,7326,0.0,0
2019-12-17 09:37:00-05:00,29.03,29.06,29.02,29.02,4796,0.0,0
2019-12-17 09:38:00-05:00,29.04,29.05,29.03,29.04,4169,0.0,0
2019-12-17 09:39:00-05:00,29.06,29.06,29.04,29.06,1550,0.0,0
2019-12-17 09:40:00-05:00,29.06,29.06,29.01,29.01,3980,0.0,0
2019-12-17 09:41:00-05:00,29.02,29.04,29.02,29.03,6423,0.0,0
2019-12-17 09:42:00-05:00,29.03,29.03,29.0,29.0,7504,0.0,0
2019-12-17 09:43:00-05:00,29.0,29.05,29.0,29.05,7881,0.0,0
2019-12-17 09:44:00-05:00,29.03,29.04,29.03,29.04,3600,0.0,0
2019-12-17 09:45:00-05:00,29.04,29.04,29.02,29.02,5484,0.0,0
2019-12-17 09:46:00-05:00,29.02,29.03,29.02,29.03,3781,0.0,0
2019-12-17 09:47:00-05:00,29.03,29.05,29.03,29.05,4386,0.0,0
2019-12-17 09:48:00-05:00,29.05,29.07,29.05,29.06,15185,0.0,0
2019-12-17 09:49:00-05:00,29.05,29.06,29.03,29.04,4510,0.0,0
2019-12-17 09:50:00-05:00,29.05,29.06,29.03,29.03,5419,0.0,0
2019-12-17 09:51:00-05:00,29.04,29.04,29.04,29.04,1149,0.0,0
2019-12-17 09:52:00-05:00,29.04,29.05,29.04,29.04,3767,0.0,0
2019-12-17 09:53:00-05:00,29.04,29.04,29.03,29.04,2101,0.0,0
2019-12-17 09:54:00-05:00,29.05,29.07,29.05,29.07,10325,0.0,0
2019-12-17 09:55:00-05:00,29.07,29.08,29.07,29.08,2723,0.0,0
2019-12-17 09:56:00-05:00,29.08,29.08,29.06,29.07,5802,0.0,0
2019-12-17 09:57:00-05:00,29.07,29.09,29.07,29.09,4676,0.0,0
2019-12-17 09:58:00-05:00,29.09,29.11,29.09,29.1,18863,0.0,0
2019-12-17 09:59:00-05:00,29.11,29.12,29.1,29.1,12467,0.0,0
2019-12-17 10:00:00-05:00,29.1,29.13,29.1,29.12,5456,0.0,0
2019-12-17 10:01:00-05:00,29.13,29.13,29.11,29.12,3790,0.0,0
2019-12-17 10:02:00-05:00,29.12,29.13,29.11,29.13,4720,0.0,0
2019-12-17 10:03:00-05:00,29.13,29.13,29.1,29.1,4744,0.0,0
2019-12-17 10:04:00-05:00,29.1,29.11,29.1,29.11,436,0.0,0
2019-12-17 10:05:00-05:00,29.1,29.1,29.08,29.09,1710,0.0,0
2019-12-17 10:06:00-05:00,29.09,29.11,29.08,29.11,9307,0.0,0
2019-12-17 10:07:00-05:00,29.11,29.11,29.1,29.1,755,0.0,0
2019-12-17 10:08:00-05:00,29.1,29.11,29.1,29.11,1405,0.0,0
2019-12-17 10:09:00-05:00,29.12,29.12,29.11,29.11,1926,0.0,0
2019-12-17 10:10:00-05:00,29.12,29.12,29.1,29.11,2388,0.0,0
