Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:16:00-05:00,28.22,28.22,28.22,28.22,200,0,0
2019-12-20 10:18:00-05:00,28.23,28.23,28.23,28.23,539,0,0
2019-12-20 10:20:00-05:00,28.2,28.22,28.2,28.22,3770,0,0
2019-12-20 10:23:00-05:00,28.15,28.16,28.1,28.13,28057,0,0
2019-12-20 10:25:00-05:00,28.15,28.18,28.15,28.18,577,0,0
2019-12-20 10:27:00-05:00,28.2,28.24,28.2,28.24,237,0,0
2019-12-20 10:33:00-05:00,28.35,28.37,28.26,28.27,1605,0,0
2019-12-20 10:39:00-05:00,28.36,28.36,28.36,28.36,508,0,0
2019-12-20 10:45:00-05:00,28.41,28.41,28.41,28.41,574,0,0
2019-12-20 10:53:00-05:00,28.49,28.49,28.49,28.49,100,0,0
2019-12-20 10:54:00-05:00,28.4,28.4,28.4,28.4,542,0,0
2019-12-20 11:02:00-05:00,28.48,28.56,28.46,28.55,8181,0,0
2019-12-20 11:03:00-05:00,28.57,28.57,28.55,28.57,923,0,0
2019-12-20 11:04:00-05:00,28.55,28.57,28.55,28.57,787,0,0
2019-12-20 11:05:00-05:00,28.55,28.55,28.55,28.55,675,0,0
2019-12-20 11:16:00-05:00,28.55,28.55,28.55,28.55,300,0,0
2019-12-20 11:17:00-05:00,28.51,28.51,28.49,28.49,536,0,0
2019-12-20 11:21:00-05:00,28.52,28.52,28.52,28.52,720,0,0
2019-12-20 11:24:00-05:00,28.45,28.45,28.45,28.45,516,0,0
2019-12-20 11:30:00-05:00,28.3,28.3,28.3,28.3,222,0,0
2019-12-20 11:40:00-05:00,28.38,28.38,28.38,28.38,371,0,0
2019-12-20 11:43:00-05:00,28.38,28.38,28.38,28.38,112,0,0
2019-12-20 11:47:00-05:00,28.31,28.31,28.3,28.31,577,0,0
2019-12-20 11:55:00-05:00,28.31,28.31,28.3,28.3,200,0,0
2019-12-20 11:58:00-05:00,28.32,28.32,28.32,28.32,305,0,0
2019-12-20 12:07:00-05:00,28.36,28.36,28.36,28.36,600,0,0
2019-12-20 12:11:00-05:00,28.35,28.35,28.35,28.35,106,0,0
2019-12-20 12:12:00-05:00,28.39,28.39,28.39,28.39,318,0,0
2019-12-20 12:34:00-05:00,28.44,28.44,28.44,28.44,310,0,0
2019-12-20 12:59:00-05:00,28.45,28.45,28.45,28.45,461,0,0
2019-12-20 13:43:00-05:00,28.46,28.46,28.46,28.46,200,0,0
2019-12-20 13:46:00-05:00,28.4,28.41,28.4,28.41,200,0,0
2019-12-20 13:51:00-05:00,28.38,28.38,28.38,28.38,688,0,0
2019-12-20 13:57:00-05:00,28.36,28.36,28.36,28.36,179,0,0
2019-12-20 14:21:00-05:00,28.34,28.34,28.34,28.34,263,0,0
2019-12-20 14:25:00-05:00,28.33,28.33,28.33,28.33,100,0,0
2019-12-20 14:26:00-05:00,28.3,28.3,28.3,28.3,200,0,0
2019-12-20 14:27:00-05:00,28.33,28.33,28.32,28.32,1156,0,0
2019-12-20 14:29:00-05:00,28.33,28.33,28.33,28.33,262,0,0
2019-12-20 14:32:00-05:00,28.34,28.34,28.34,28.34,184,0,0
2019-12-20 14:36:00-05:00,28.35,28.36,28.35,28.36,5168,0,0
2019-12-20 14:42:00-05:00,28.41,28.41,28.41,28.41,530,0,0
2019-12-20 14:48:00-05:00,28.5,28.5,28.5,28.5,153,0,0
2019-12-20 14:52:00-05:00,28.48,28.48,28.48,28.48,179,0,0
2019-12-20 14:53:00-05:00,28.5,28.5,28.49,28.5,1566,0,0
2019-12-20 15:02:00-05:00,28.46,28.46,28.46,28.46,156,0,0
2019-12-20 15:03:00-05:00,28.5,28.51,28.5,28.51,1672,0,0
2019-12-20 15:06:00-05:00,28.49,28.49,28.49,28.49,229,0,0
2019-12-20 15:08:00-05:00,28.51,28.51,28.51,28.51,528,0,0
2019-12-20 15:09:00-05:00,28.5,28.5,28.49,28.49,2057,0,0
2019-12-20 15:11:00-05:00,28.47,28.47,28.47,28.47,153,0,0
2019-12-20 15:13:00-05:00,28.47,28.47,28.47,28.47,295,0,0
2019-12-20 15:15:00-05:00,28.4,28.4,28.4,28.4,200,0,0
2019-12-20 15:18:00-05:00,28.45,28.45,28.45,28.45,1926,0,0
2019-12-20 15:19:00-05:00,28.48,28.48,28.48,28.48,700,0,0
2019-12-20 15:20:00-05:00,28.51,28.51,28.51,28.51,100,0,0
2019-12-20 15:26:00-05:00,28.54,28.54,28.54,28.54,125,0,0
2019-12-20 15:30:00-05:00,28.6,28.6,28.6,28.6,421,0,0
2019-12-20 15:32:00-05:00,28.65,28.65,28.65,28.65,185,0,0
2019-12-20 15:36:00-05:00,28.66,28.66,28.66,28.66,351,0,0
2019-12-20 15:39:00-05:00,28.66,28.66,28.66,28.66,227,0,0
2019-12-20 15:41:00-05:00,28.65,28.65,28.65,28.65,858,0,0
2019-12-20 15:44:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2019-12-20 15:45:00-05:00,28.7,28.7,28.7,28.7,226,0,0
2019-12-20 15:47:00-05:00,28.65,28.65,28.65,28.65,3730,0,0
2019-12-20 15:48:00-05:00,28.63,28.63,28.63,28.63,700,0,0
2019-12-20 15:49:00-05:00,28.62,28.62,28.62,28.62,185,0,0
2019-12-20 15:50:00-05:00,28.6,28.6,28.6,28.6,154,0,0
2019-12-20 15:51:00-05:00,28.58,28.58,28.55,28.58,800,0,0
2019-12-20 15:52:00-05:00,28.6,28.6,28.6,28.6,100,0,0
2019-12-20 15:56:00-05:00,28.48,28.58,28.48,28.58,636,0,0
2019-12-20 15:58:00-05:00,28.43,28.43,28.43,28.43,870,0,0
2019-12-20 15:59:00-05:00,28.36,28.36,28.36,28.36,2190,0,0
2019-12-23 09:30:00-05:00,28.51,28.51,28.51,28.51,0,0,0
2019-12-23 09:36:00-05:00,28.62,28.62,28.62,28.62,349,0,0
2019-12-23 09:39:00-05:00,28.55,28.55,28.55,28.55,290,0,0
2019-12-23 09:41:00-05:00,28.34,28.34,28.34,28.34,517,0,0
2019-12-23 09:44:00-05:00,28.27,28.27,28.21,28.27,2280,0,0
2019-12-23 09:45:00-05:00,28.28,28.28,28.28,28.28,300,0,0
2019-12-23 09:47:00-05:00,28.16,28.2,28.16,28.2,1460,0,0
2019-12-23 09:48:00-05:00,28.2,28.2,28.2,28.2,215,0,0
2019-12-23 09:51:00-05:00,28.37,28.4,28.37,28.4,510,0,0
2019-12-23 09:52:00-05:00,28.47,28.47,28.47,28.47,300,0,0
2019-12-23 09:53:00-05:00,28.31,28.31,28.31,28.31,282,0,0
2019-12-23 09:55:00-05:00,28.32,28.32,28.32,28.32,100,0,0
2019-12-23 09:59:00-05:00,28.39,28.39,28.39,28.39,233,0,0
2019-12-23 10:12:00-05:00,28.26,28.26,28.26,28.26,151,0,0
2019-12-23 10:19:00-05:00,28.3,28.3,28.3,28.3,341,0,0
2019-12-23 10:45:00-05:00,28.41,28.41,28.41,28.41,176,0,0
2019-12-23 10:46:00-05:00,28.48,28.48,28.48,28.48,880,0,0
2019-12-23 10:51:00-05:00,28.37,28.37,28.37,28.37,170,0,0
2019-12-23 10:56:00-05:00,28.39,28.39,28.39,28.39,103,0,0
2019-12-23 10:59:00-05:00,28.39,28.39,28.39,28.39,1000,0,0
2019-12-23 11:00:00-05:00,28.37,28.37,28.37,28.37,0,0,0
2019-12-23 11:07:00-05:00,28.3,28.3,28.3,28.3,192,0,0
2019-12-23 11:08:00-05:00,28.28,28.28,28.28,28.28,569,0,0
2019-12-23 11:10:00-05:00,28.29,28.29,28.29,28.29,198,0,0
2019-12-23 11:20:00-05:00,28.24,28.24,28.24,28.24,534,0,0
2019-12-23 11:26:00-05:00,28.23,28.23,28.23,28.23,182,0,0
2019-12-23 11:30:00-05:00,28.16,28.16,28.16,28.16,123,0,0
2019-12-23 11:37:00-05:00,28.14,28.14,28.14,28.14,200,0,0
2019-12-23 11:54:00-05:00,28.17,28.17,28.17,28.17,150,0,0
2019-12-23 11:56:00-05:00,28.17,28.18,28.17,28.18,1228,0,0
2019-12-23 12:10:00-05:00,28.18,28.18,28.17,28.18,447,0,0
2019-12-23 12:11:00-05:00,28.23,28.23,28.23,28.23,451,0,0
2019-12-23 12:12:00-05:00,28.17,28.17,28.17,28.17,579,0,0
2019-12-23 12:13:00-05:00,28.23,28.23,28.17,28.22,778,0,0
2019-12-23 12:17:00-05:00,28.18,28.18,28.18,28.18,921,0,0
2019-12-23 12:26:00-05:00,28.17,28.17,28.15,28.15,381,0,0
2019-12-23 12:29:00-05:00,28.03,28.06,28.03,28.06,2628,0,0
2019-12-23 12:52:00-05:00,28.21,28.21,28.21,28.21,141,0,0
2019-12-23 12:56:00-05:00,28.17,28.17,28.17,28.17,140,0,0
2019-12-23 12:57:00-05:00,28.18,28.18,28.18,28.18,150,0,0
2019-12-23 12:58:00-05:00,28.15,28.15,28.15,28.15,220,0,0
2019-12-23 13:00:00-05:00,28.17,28.17,28.17,28.17,397,0,0
2019-12-23 13:12:00-05:00,28.17,28.17,28.17,28.17,254,0,0
2019-12-23 13:23:00-05:00,28.21,28.21,28.21,28.21,818,0,0
2019-12-23 13:37:00-05:00,28.06,28.06,28.06,28.06,216,0,0
2019-12-23 13:39:00-05:00,28.06,28.07,28.06,28.07,330,0,0
2019-12-23 13:43:00-05:00,28.0,28.0,27.94,27.96,1440,0,0
2019-12-23 13:44:00-05:00,28.03,28.03,28.03,28.03,394,0,0
2019-12-23 14:05:00-05:00,27.93,27.93,27.93,27.93,520,0,0
2019-12-23 14:07:00-05:00,27.9,27.9,27.9,27.9,372,0,0
2019-12-23 14:27:00-05:00,27.9,27.9,27.9,27.9,344,0,0
2019-12-23 14:42:00-05:00,27.96,27.96,27.96,27.96,212,0,0
2019-12-23 14:46:00-05:00,28.03,28.03,28.03,28.03,223,0,0
2019-12-23 15:01:00-05:00,28.0,28.0,28.0,28.0,227,0,0
2019-12-23 15:05:00-05:00,27.95,27.95,27.95,27.95,154,0,0
2019-12-23 15:07:00-05:00,27.9,27.9,27.9,27.9,182,0,0
2019-12-23 15:08:00-05:00,27.9,27.9,27.9,27.9,206,0,0
2019-12-23 15:15:00-05:00,27.92,27.92,27.92,27.92,128,0,0
2019-12-23 15:30:00-05:00,27.85,27.85,27.85,27.85,900,0,0
2019-12-23 15:39:00-05:00,27.83,27.83,27.83,27.83,1370,0,0
2019-12-23 15:40:00-05:00,27.81,27.81,27.8,27.8,421,0,0
2019-12-23 15:43:00-05:00,27.85,27.85,27.8,27.8,853,0,0
2019-12-23 15:44:00-05:00,27.79,27.79,27.79,27.79,475,0,0
2019-12-24 09:30:00-05:00,27.93,27.93,27.93,27.93,514,0,0
2019-12-24 09:31:00-05:00,28.0,28.0,27.93,27.93,881,0,0
2019-12-24 09:35:00-05:00,27.95,27.95,27.95,27.95,367,0,0
2019-12-24 09:51:00-05:00,27.9,27.9,27.9,27.9,169,0,0
2019-12-24 09:52:00-05:00,27.93,27.94,27.93,27.94,661,0,0
2019-12-24 09:53:00-05:00,27.95,27.95,27.94,27.95,852,0,0
2019-12-24 09:55:00-05:00,28.02,28.02,28.02,28.02,254,0,0
2019-12-24 10:01:00-05:00,27.85,27.85,27.85,27.85,202,0,0
2019-12-24 10:03:00-05:00,27.96,27.96,27.96,27.96,1889,0,0
2019-12-24 10:56:00-05:00,28.18,28.18,28.18,28.18,110,0,0
2019-12-24 11:06:00-05:00,28.18,28.18,28.18,28.18,147,0,0
2019-12-24 11:33:00-05:00,28.13,28.13,28.13,28.13,300,0,0
2019-12-24 11:34:00-05:00,28.16,28.16,28.16,28.16,405,0,0
2019-12-24 11:55:00-05:00,28.16,28.2,28.16,28.2,678,0,0
2019-12-24 11:59:00-05:00,28.21,28.21,28.15,28.17,14184,0,0
2019-12-24 12:02:00-05:00,28.15,28.15,28.15,28.15,1225,0,0
2019-12-24 12:17:00-05:00,28.16,28.16,28.16,28.16,1078,0,0
2019-12-24 12:18:00-05:00,28.15,28.15,28.15,28.15,515,0,0
2019-12-24 12:22:00-05:00,28.2,28.2,28.2,28.2,419,0,0
2019-12-24 12:23:00-05:00,28.19,28.19,28.16,28.17,950,0,0
2019-12-24 12:24:00-05:00,28.21,28.21,28.16,28.16,220,0,0
2019-12-24 12:25:00-05:00,28.16,28.18,28.16,28.18,1683,0,0
2019-12-24 12:29:00-05:00,28.18,28.18,28.18,28.18,257,0,0
2019-12-24 12:35:00-05:00,28.17,28.17,28.17,28.17,795,0,0
2019-12-24 12:41:00-05:00,28.1,28.1,28.1,28.1,1157,0,0
2019-12-24 12:43:00-05:00,28.09,28.1,28.09,28.1,659,0,0
2019-12-24 12:47:00-05:00,28.03,28.03,28.03,28.03,100,0,0
2019-12-24 12:54:00-05:00,28.02,28.02,28.01,28.01,739,0,0
2019-12-24 12:55:00-05:00,28.01,28.01,28.01,28.01,129,0,0
2019-12-24 12:58:00-05:00,28.01,28.01,28.01,28.01,625,0,0
2019-12-24 13:00:00-05:00,28.11,28.11,28.11,28.11,917,0,0
2019-12-26 09:30:00-05:00,28.0,28.0,28.0,28.0,0,0,0
2019-12-26 09:46:00-05:00,28.11,28.11,28.11,28.11,200,0,0
2019-12-26 09:47:00-05:00,28.16,28.16,28.16,28.16,390,0,0
2019-12-26 10:04:00-05:00,28.25,28.25,28.25,28.25,104,0,0
2019-12-26 10:06:00-05:00,28.15,28.15,28.13,28.13,1015,0,0
2019-12-26 10:10:00-05:00,28.14,28.14,28.14,28.14,205,0,0
2019-12-26 10:12:00-05:00,28.18,28.18,28.18,28.18,320,0,0
2019-12-26 10:17:00-05:00,28.23,28.23,28.23,28.23,353,0,0
2019-12-26 10:21:00-05:00,28.21,28.21,28.21,28.21,379,0,0
2019-12-26 10:31:00-05:00,28.21,28.21,28.21,28.21,242,0,0
2019-12-26 10:35:00-05:00,28.22,28.22,28.22,28.22,100,0,0
2019-12-26 10:36:00-05:00,28.24,28.28,28.24,28.24,300,0,0
2019-12-26 10:37:00-05:00,28.3,28.3,28.3,28.3,255,0,0
2019-12-26 10:59:00-05:00,28.4,28.4,28.4,28.4,6431,0,0
2019-12-26 11:05:00-05:00,28.33,28.35,28.33,28.35,760,0,0
2019-12-26 11:08:00-05:00,28.41,28.41,28.41,28.41,230,0,0
2019-12-26 11:18:00-05:00,28.39,28.39,28.39,28.39,135,0,0
2019-12-26 11:20:00-05:00,28.39,28.39,28.39,28.39,101,0,0
2019-12-26 11:30:00-05:00,28.3,28.3,28.3,28.3,327,0,0
2019-12-26 11:55:00-05:00,28.32,28.32,28.32,28.32,210,0,0
2019-12-26 12:07:00-05:00,28.25,28.25,28.25,28.25,728,0,0
2019-12-26 12:30:00-05:00,28.26,28.26,28.26,28.26,223,0,0
2019-12-26 12:49:00-05:00,28.23,28.23,28.23,28.23,410,0,0
2019-12-26 13:27:00-05:00,28.17,28.17,28.17,28.17,168,0,0
2019-12-26 13:47:00-05:00,28.2,28.2,28.2,28.2,642,0,0
2019-12-26 14:05:00-05:00,28.22,28.22,28.22,28.22,200,0,0
2019-12-26 14:10:00-05:00,28.2,28.2,28.2,28.2,100,0,0
2019-12-26 14:42:00-05:00,28.25,28.25,28.25,28.25,480,0,0
2019-12-26 15:16:00-05:00,28.32,28.32,28.32,28.32,1000,0,0
2019-12-26 15:22:00-05:00,28.26,28.26,28.26,28.26,201,0,0
2019-12-26 15:25:00-05:00,28.21,28.29,28.21,28.29,1051,0,0
2019-12-26 15:45:00-05:00,28.25,28.25,28.25,28.25,101,0,0
2019-12-26 15:46:00-05:00,28.28,28.28,28.28,28.28,100,0,0
2019-12-26 15:49:00-05:00,28.35,28.35,28.35,28.35,808,0,0
2019-12-27 09:35:00-05:00,28.8,28.8,28.8,28.8,450,0,0
2019-12-27 09:48:00-05:00,28.65,28.65,28.65,28.65,174,0,0
2019-12-27 09:55:00-05:00,28.57,28.57,28.57,28.57,212,0,0
2019-12-27 09:59:00-05:00,28.5,28.5,28.5,28.5,813,0,0
2019-12-27 10:00:00-05:00,28.46,28.46,28.46,28.46,198,0,0
2019-12-27 10:01:00-05:00,28.54,28.54,28.54,28.54,146,0,0
2019-12-27 10:14:00-05:00,28.57,28.57,28.57,28.57,1764,0,0
2019-12-27 10:22:00-05:00,28.6,28.6,28.6,28.6,135,0,0
2019-12-27 10:39:00-05:00,28.59,28.59,28.59,28.59,322,0,0
2019-12-27 11:03:00-05:00,28.65,28.65,28.65,28.65,100,0,0
2019-12-27 11:14:00-05:00,28.44,28.44,28.44,28.44,273,0,0
2019-12-27 12:26:00-05:00,28.44,28.44,28.44,28.44,100,0,0
2019-12-27 12:30:00-05:00,28.42,28.44,28.42,28.44,362,0,0
2019-12-27 13:02:00-05:00,28.5,28.5,28.46,28.46,2078,0,0
2019-12-27 14:04:00-05:00,28.59,28.59,28.59,28.59,366,0,0
2019-12-27 14:12:00-05:00,28.6,28.6,28.6,28.6,933,0,0
2019-12-27 14:20:00-05:00,28.6,28.6,28.6,28.6,170,0,0
2019-12-27 14:48:00-05:00,28.64,28.64,28.64,28.64,627,0,0
2019-12-27 15:19:00-05:00,28.65,28.65,28.65,28.65,241,0,0
2019-12-27 15:23:00-05:00,28.7,28.7,28.7,28.7,1554,0,0
2019-12-27 15:33:00-05:00,28.64,28.64,28.64,28.64,257,0,0
2019-12-27 15:34:00-05:00,28.61,28.61,28.61,28.61,104,0,0
2019-12-27 15:48:00-05:00,28.59,28.59,28.59,28.59,122,0,0
2019-12-27 15:52:00-05:00,28.57,28.57,28.57,28.57,117,0,0
2019-12-27 15:54:00-05:00,28.59,28.59,28.59,28.59,400,0,0
2019-12-27 15:55:00-05:00,28.64,28.64,28.64,28.64,266,0,0
2019-12-27 15:57:00-05:00,28.64,28.64,28.64,28.64,107,0,0
2019-12-27 15:59:00-05:00,28.65,28.69,28.65,28.69,1228,0,0
2019-12-30 09:30:00-05:00,28.36,28.49,28.36,28.49,0,0,0
2019-12-30 09:37:00-05:00,28.58,28.58,28.58,28.58,501,0,0
2019-12-30 10:09:00-05:00,28.8,28.8,28.8,28.8,1390,0,0
2019-12-30 10:10:00-05:00,28.74,28.74,28.74,28.74,170,0,0
2019-12-30 10:13:00-05:00,28.6,28.6,28.6,28.6,200,0,0
2019-12-30 10:16:00-05:00,28.59,28.59,28.59,28.59,856,0,0
2019-12-30 10:31:00-05:00,28.44,28.44,28.3,28.3,1105,0,0
2019-12-30 10:33:00-05:00,28.35,28.35,28.35,28.35,500,0,0
2019-12-30 10:35:00-05:00,28.4,28.4,28.4,28.4,371,0,0
2019-12-30 10:38:00-05:00,28.41,28.41,28.41,28.41,243,0,0
2019-12-30 10:39:00-05:00,28.44,28.44,28.44,28.44,1034,0,0
2019-12-30 10:43:00-05:00,28.46,28.46,28.46,28.46,210,0,0
2019-12-30 10:44:00-05:00,28.45,28.45,28.44,28.44,502,0,0
2019-12-30 11:00:00-05:00,28.5,28.5,28.5,28.5,0,0,0
2019-12-30 11:04:00-05:00,28.43,28.43,28.43,28.43,193,0,0
2019-12-30 11:28:00-05:00,28.49,28.49,28.49,28.49,2540,0,0
2019-12-30 11:39:00-05:00,28.5,28.51,28.5,28.51,503,0,0
2019-12-30 11:40:00-05:00,28.5,28.5,28.5,28.5,239,0,0
2019-12-30 11:41:00-05:00,28.51,28.58,28.51,28.58,2078,0,0
2019-12-30 11:46:00-05:00,28.56,28.56,28.56,28.56,357,0,0
2019-12-30 12:00:00-05:00,28.57,28.57,28.57,28.57,1900,0,0
2019-12-30 12:01:00-05:00,28.57,28.57,28.57,28.57,100,0,0
2019-12-30 12:04:00-05:00,28.57,28.57,28.57,28.57,438,0,0
2019-12-30 12:13:00-05:00,28.64,28.64,28.64,28.64,229,0,0
2019-12-30 12:33:00-05:00,28.66,28.66,28.66,28.66,170,0,0
2019-12-30 12:53:00-05:00,28.58,28.58,28.58,28.58,134,0,0
2019-12-30 13:20:00-05:00,28.6,28.6,28.6,28.6,193,0,0
2019-12-30 13:46:00-05:00,28.65,28.65,28.65,28.65,200,0,0
2019-12-30 13:51:00-05:00,28.63,28.63,28.63,28.63,650,0,0
2019-12-30 13:59:00-05:00,28.68,28.68,28.68,28.68,914,0,0
2019-12-30 15:16:00-05:00,28.7,28.7,28.7,28.7,685,0,0
2019-12-30 15:44:00-05:00,28.72,28.72,28.72,28.72,305,0,0
2019-12-30 15:55:00-05:00,28.7,28.7,28.7,28.7,210,0,0
2019-12-30 15:59:00-05:00,28.74,28.83,28.74,28.83,3799,0,0
2019-12-31 09:30:00-05:00,28.79,28.79,28.79,28.79,0,0,0
2019-12-31 09:32:00-05:00,28.83,28.83,28.83,28.83,304,0,0
2019-12-31 09:34:00-05:00,28.75,28.75,28.75,28.75,290,0,0
2019-12-31 09:36:00-05:00,28.88,28.91,28.88,28.91,554,0,0
2019-12-31 09:43:00-05:00,28.88,28.89,28.88,28.89,978,0,0
2019-12-31 09:45:00-05:00,28.89,28.89,28.89,28.89,243,0,0
2019-12-31 09:53:00-05:00,28.86,28.86,28.86,28.86,103,0,0
2019-12-31 09:56:00-05:00,28.83,28.83,28.83,28.83,548,0,0
2019-12-31 10:03:00-05:00,28.93,28.93,28.93,28.93,125,0,0
2019-12-31 10:04:00-05:00,28.95,28.95,28.95,28.95,120,0,0
2019-12-31 10:05:00-05:00,28.98,28.98,28.98,28.98,2827,0,0
2019-12-31 10:13:00-05:00,28.95,28.95,28.95,28.95,170,0,0
2019-12-31 10:15:00-05:00,28.97,28.97,28.97,28.97,299,0,0
2019-12-31 10:30:00-05:00,29.0,29.0,28.96,28.96,2090,0,0
2019-12-31 10:53:00-05:00,29.04,29.04,29.04,29.04,2364,0,0
2019-12-31 11:05:00-05:00,28.98,28.98,28.98,28.98,500,0,0
2019-12-31 11:07:00-05:00,29.0,29.0,29.0,29.0,203,0,0
2019-12-31 11:08:00-05:00,28.95,28.95,28.95,28.95,278,0,0
2019-12-31 11:24:00-05:00,28.99,28.99,28.99,28.99,200,0,0
2019-12-31 11:25:00-05:00,28.92,28.92,28.92,28.92,252,0,0
2019-12-31 12:15:00-05:00,28.96,28.96,28.96,28.96,664,0,0
2019-12-31 12:22:00-05:00,28.97,28.97,28.97,28.97,182,0,0
2019-12-31 12:25:00-05:00,28.94,28.94,28.94,28.94,200,0,0
2019-12-31 12:32:00-05:00,28.92,28.93,28.92,28.93,445,0,0
2019-12-31 12:34:00-05:00,28.94,28.94,28.94,28.94,101,0,0
2019-12-31 12:43:00-05:00,28.98,28.98,28.98,28.98,997,0,0
2019-12-31 12:45:00-05:00,29.0,29.0,29.0,29.0,8197,0,0
2019-12-31 12:53:00-05:00,29.06,29.06,29.06,29.06,491,0,0
2019-12-31 12:54:00-05:00,29.07,29.09,29.07,29.09,660,0,0
2019-12-31 12:57:00-05:00,29.1,29.1,29.1,29.1,152,0,0
2019-12-31 13:00:00-05:00,29.05,29.05,29.05,29.05,341,0,0
2019-12-31 13:26:00-05:00,29.17,29.17,29.17,29.17,450,0,0
2019-12-31 13:31:00-05:00,29.19,29.19,29.19,29.19,439,0,0
2019-12-31 13:32:00-05:00,29.2,29.2,29.2,29.2,414,0,0
2019-12-31 13:34:00-05:00,29.27,29.28,29.27,29.28,499,0,0
2019-12-31 13:45:00-05:00,29.18,29.18,29.18,29.18,151,0,0
2019-12-31 13:46:00-05:00,29.17,29.17,29.17,29.17,100,0,0
2019-12-31 13:47:00-05:00,29.17,29.18,29.17,29.18,1478,0,0
2019-12-31 13:54:00-05:00,29.17,29.17,29.17,29.17,715,0,0
2019-12-31 14:36:00-05:00,29.31,29.31,29.31,29.31,1566,0,0
2019-12-31 14:49:00-05:00,29.32,29.32,29.32,29.32,159,0,0
2019-12-31 14:50:00-05:00,29.32,29.32,29.32,29.32,496,0,0
2019-12-31 15:17:00-05:00,29.29,29.29,29.29,29.29,498,0,0
2019-12-31 15:20:00-05:00,29.28,29.28,29.22,29.22,1147,0,0
2019-12-31 15:22:00-05:00,29.22,29.22,29.22,29.22,1596,0,0
2019-12-31 15:28:00-05:00,29.17,29.17,29.17,29.17,486,0,0
2019-12-31 15:48:00-05:00,29.34,29.34,29.34,29.34,210,0,0
2019-12-31 15:49:00-05:00,29.3,29.3,29.3,29.3,682,0,0
2019-12-31 15:51:00-05:00,29.26,29.26,29.26,29.26,109,0,0
2019-12-31 15:54:00-05:00,29.22,29.25,29.22,29.25,247,0,0
2019-12-31 15:55:00-05:00,29.3,29.3,29.3,29.3,110,0,0
2019-12-31 15:56:00-05:00,29.35,29.35,29.35,29.35,1516,0,0
2019-12-31 15:57:00-05:00,29.35,29.35,29.35,29.35,3357,0,0
2019-12-31 15:58:00-05:00,29.36,29.36,29.36,29.36,2372,0,0
2020-01-02 09:31:00-05:00,29.7,29.7,29.7,29.7,7260,0,0
2020-01-02 09:35:00-05:00,29.64,29.64,29.64,29.64,388,0,0
2020-01-02 09:43:00-05:00,29.45,29.47,29.43,29.43,1379,0,0
2020-01-02 09:47:00-05:00,29.4,29.4,29.4,29.4,200,0,0
2020-01-02 09:48:00-05:00,29.32,29.32,29.32,29.32,1001,0,0
2020-01-02 09:49:00-05:00,29.28,29.28,29.28,29.28,481,0,0
2020-01-02 09:52:00-05:00,29.17,29.17,29.17,29.17,105,0,0
2020-01-02 09:59:00-05:00,29.29,29.29,29.29,29.29,398,0,0
2020-01-02 10:03:00-05:00,29.0,29.0,29.0,29.0,325,0,0
2020-01-02 10:09:00-05:00,29.1,29.1,29.1,29.1,135,0,0
2020-01-02 10:11:00-05:00,29.08,29.08,29.0,29.0,2048,0,0
2020-01-02 10:18:00-05:00,28.77,28.77,28.77,28.77,119,0,0
2020-01-02 10:21:00-05:00,28.7,28.7,28.7,28.7,1191,0,0
2020-01-02 10:23:00-05:00,28.72,28.72,28.72,28.72,604,0,0
2020-01-02 10:28:00-05:00,28.72,28.72,28.72,28.72,207,0,0
2020-01-02 10:32:00-05:00,28.67,28.67,28.67,28.67,212,0,0
2020-01-02 10:38:00-05:00,28.6,28.64,28.6,28.64,700,0,0
2020-01-02 10:39:00-05:00,28.65,28.65,28.65,28.65,100,0,0
2020-01-02 10:40:00-05:00,28.65,28.65,28.65,28.65,100,0,0
2020-01-02 10:41:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2020-01-02 10:46:00-05:00,28.75,28.8,28.75,28.8,674,0,0
2020-01-02 10:47:00-05:00,28.72,28.72,28.72,28.72,200,0,0
2020-01-02 10:50:00-05:00,28.5,28.5,28.5,28.5,0,0,0
2020-01-02 10:52:00-05:00,28.45,28.45,28.45,28.45,22299,0,0
2020-01-02 10:54:00-05:00,28.46,28.46,28.46,28.46,500,0,0
2020-01-02 10:55:00-05:00,28.42,28.54,28.42,28.54,376,0,0
2020-01-02 10:59:00-05:00,28.5,28.5,28.5,28.5,715,0,0
2020-01-02 11:01:00-05:00,28.5,28.5,28.5,28.5,127,0,0
2020-01-02 11:06:00-05:00,28.6,28.6,28.6,28.6,838,0,0
2020-01-02 11:21:00-05:00,28.56,28.56,28.56,28.56,448,0,0
2020-01-02 11:24:00-05:00,28.58,28.58,28.58,28.58,110,0,0
2020-01-02 11:26:00-05:00,28.52,28.52,28.52,28.52,204,0,0
2020-01-02 11:31:00-05:00,28.5,28.5,28.5,28.5,100,0,0
2020-01-02 11:32:00-05:00,28.4,28.4,28.4,28.4,792,0,0
2020-01-02 11:44:00-05:00,28.38,28.38,28.38,28.38,1029,0,0
2020-01-02 11:48:00-05:00,28.34,28.34,28.26,28.29,2335,0,0
2020-01-02 11:52:00-05:00,28.23,28.23,28.21,28.21,347,0,0
2020-01-02 11:59:00-05:00,28.0,28.0,28.0,28.0,245,0,0
2020-01-02 12:00:00-05:00,28.0,28.0,27.95,27.95,1167,0,0
