Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:51:00-05:00,17.4,17.4,17.4,17.4,700,0,0
2019-12-18 10:52:00-05:00,17.4,17.4,17.38,17.4,13006,0,0
2019-12-18 10:53:00-05:00,17.39,17.4,17.39,17.39,21100,0,0
2019-12-18 10:54:00-05:00,17.39,17.39,17.39,17.39,706,0,0
2019-12-18 10:55:00-05:00,17.4,17.4,17.4,17.4,147,0,0
2019-12-18 10:56:00-05:00,17.4,17.42,17.4,17.42,18290,0,0
2019-12-18 10:57:00-05:00,17.42,17.42,17.42,17.42,320,0,0
2019-12-18 10:58:00-05:00,17.42,17.42,17.42,17.42,1200,0,0
2019-12-18 10:59:00-05:00,17.42,17.43,17.42,17.42,8950,0,0
2019-12-18 11:02:00-05:00,17.43,17.43,17.42,17.42,20050,0,0
2019-12-18 11:03:00-05:00,17.42,17.42,17.42,17.42,12600,0,0
2019-12-18 11:04:00-05:00,17.43,17.44,17.42,17.42,10394,0,0
2019-12-18 11:05:00-05:00,17.41,17.41,17.41,17.41,6000,0,0
2019-12-18 11:06:00-05:00,17.4,17.41,17.4,17.41,639,0,0
2019-12-18 11:07:00-05:00,17.4,17.42,17.4,17.42,2206,0,0
2019-12-18 11:08:00-05:00,17.42,17.42,17.39,17.39,4279,0,0
2019-12-18 11:09:00-05:00,17.4,17.4,17.39,17.4,1900,0,0
2019-12-18 11:10:00-05:00,17.39,17.41,17.39,17.41,3150,0,0
2019-12-18 11:11:00-05:00,17.41,17.42,17.4,17.4,2960,0,0
2019-12-18 11:12:00-05:00,17.39,17.4,17.39,17.39,7728,0,0
2019-12-18 11:13:00-05:00,17.39,17.39,17.37,17.37,15394,0,0
2019-12-18 11:14:00-05:00,17.38,17.4,17.38,17.4,2400,0,0
2019-12-18 11:15:00-05:00,17.4,17.4,17.38,17.39,5910,0,0
2019-12-18 11:16:00-05:00,17.38,17.39,17.38,17.39,2521,0,0
2019-12-18 11:17:00-05:00,17.39,17.41,17.39,17.41,3300,0,0
2019-12-18 11:18:00-05:00,17.41,17.41,17.41,17.41,100,0,0
2019-12-18 11:19:00-05:00,17.4,17.4,17.4,17.4,2002,0,0
2019-12-18 11:20:00-05:00,17.4,17.4,17.4,17.4,810,0,0
2019-12-18 11:21:00-05:00,17.41,17.43,17.41,17.43,2436,0,0
2019-12-18 11:22:00-05:00,17.43,17.43,17.43,17.43,1044,0,0
2019-12-18 11:23:00-05:00,17.42,17.44,17.42,17.44,2900,0,0
2019-12-18 11:24:00-05:00,17.43,17.43,17.43,17.43,600,0,0
2019-12-18 11:25:00-05:00,17.43,17.45,17.43,17.44,23303,0,0
2019-12-18 11:26:00-05:00,17.46,17.46,17.44,17.45,4800,0,0
2019-12-18 11:27:00-05:00,17.45,17.45,17.44,17.44,3670,0,0
2019-12-18 11:28:00-05:00,17.44,17.45,17.44,17.45,10884,0,0
2019-12-18 11:29:00-05:00,17.45,17.45,17.45,17.45,1200,0,0
2019-12-18 11:30:00-05:00,17.45,17.45,17.45,17.45,0,0,0
2019-12-18 11:31:00-05:00,17.45,17.46,17.44,17.46,1846728,0,0
2019-12-18 11:32:00-05:00,17.47,17.47,17.46,17.46,11701,0,0
2019-12-18 11:33:00-05:00,17.46,17.46,17.46,17.46,4100,0,0
2019-12-18 11:34:00-05:00,17.47,17.48,17.46,17.47,6311,0,0
2019-12-18 11:35:00-05:00,17.47,17.48,17.44,17.44,9718,0,0
2019-12-18 11:36:00-05:00,17.44,17.46,17.44,17.46,5800,0,0
2019-12-18 11:37:00-05:00,17.45,17.49,17.44,17.47,13420,0,0
2019-12-18 11:38:00-05:00,17.48,17.48,17.45,17.45,9173,0,0
2019-12-18 11:39:00-05:00,17.45,17.45,17.43,17.43,5500,0,0
2019-12-18 11:40:00-05:00,17.43,17.43,17.43,17.43,200,0,0
2019-12-18 11:41:00-05:00,17.43,17.43,17.41,17.43,15249,0,0
2019-12-18 11:42:00-05:00,17.43,17.43,17.42,17.42,4139,0,0
2019-12-18 11:43:00-05:00,17.42,17.42,17.41,17.41,9454,0,0
2019-12-18 11:44:00-05:00,17.42,17.42,17.42,17.42,900,0,0
2019-12-18 11:45:00-05:00,17.42,17.43,17.42,17.43,3808,0,0
2019-12-18 11:46:00-05:00,17.42,17.43,17.42,17.42,3361,0,0
2019-12-18 11:47:00-05:00,17.43,17.44,17.43,17.43,1350,0,0
2019-12-18 11:48:00-05:00,17.43,17.43,17.42,17.42,2520,0,0
2019-12-18 11:49:00-05:00,17.43,17.43,17.43,17.43,500,0,0
2019-12-18 11:50:00-05:00,17.42,17.42,17.41,17.42,3104,0,0
2019-12-18 11:51:00-05:00,17.42,17.43,17.42,17.43,1907,0,0
2019-12-18 11:52:00-05:00,17.44,17.47,17.44,17.46,6882,0,0
2019-12-18 11:53:00-05:00,17.45,17.45,17.45,17.45,2210,0,0
2019-12-18 11:54:00-05:00,17.45,17.45,17.45,17.45,2110,0,0
2019-12-18 11:55:00-05:00,17.45,17.45,17.45,17.45,994,0,0
2019-12-18 11:56:00-05:00,17.46,17.47,17.45,17.47,12806,0,0
2019-12-18 11:57:00-05:00,17.46,17.46,17.45,17.45,6728,0,0
2019-12-18 11:58:00-05:00,17.45,17.45,17.45,17.45,4100,0,0
2019-12-18 11:59:00-05:00,17.46,17.47,17.46,17.47,3299,0,0
2019-12-18 12:00:00-05:00,17.46,17.46,17.46,17.46,8515,0,0
2019-12-18 12:02:00-05:00,17.45,17.46,17.45,17.46,4744,0,0
2019-12-18 12:03:00-05:00,17.45,17.46,17.45,17.46,550,0,0
2019-12-18 12:04:00-05:00,17.46,17.46,17.45,17.45,300,0,0
2019-12-18 12:05:00-05:00,17.45,17.46,17.45,17.46,1304,0,0
2019-12-18 12:06:00-05:00,17.45,17.45,17.45,17.45,2194,0,0
2019-12-18 12:07:00-05:00,17.46,17.46,17.41,17.41,13350,0,0
2019-12-18 12:08:00-05:00,17.41,17.42,17.41,17.42,3702,0,0
2019-12-18 12:09:00-05:00,17.41,17.42,17.41,17.42,500,0,0
2019-12-18 12:10:00-05:00,17.42,17.43,17.42,17.43,2500,0,0
2019-12-18 12:11:00-05:00,17.44,17.45,17.43,17.43,1388,0,0
2019-12-18 12:12:00-05:00,17.42,17.42,17.42,17.42,2196,0,0
2019-12-18 12:13:00-05:00,17.43,17.43,17.42,17.42,800,0,0
2019-12-18 12:14:00-05:00,17.44,17.44,17.44,17.44,1000,0,0
2019-12-18 12:15:00-05:00,17.44,17.44,17.42,17.42,3694,0,0
2019-12-18 12:16:00-05:00,17.42,17.42,17.42,17.42,3470,0,0
2019-12-18 12:17:00-05:00,17.42,17.44,17.42,17.44,4183,0,0
2019-12-18 12:18:00-05:00,17.43,17.43,17.43,17.43,1275,0,0
2019-12-18 12:19:00-05:00,17.43,17.43,17.42,17.42,4039,0,0
2019-12-18 12:20:00-05:00,17.43,17.44,17.42,17.44,7600,0,0
2019-12-18 12:21:00-05:00,17.44,17.46,17.44,17.46,2965,0,0
2019-12-18 12:22:00-05:00,17.45,17.47,17.45,17.46,13166,0,0
2019-12-18 12:23:00-05:00,17.46,17.46,17.46,17.46,289,0,0
2019-12-18 12:24:00-05:00,17.45,17.45,17.45,17.45,561,0,0
2019-12-18 12:25:00-05:00,17.45,17.45,17.45,17.45,2025,0,0
2019-12-18 12:26:00-05:00,17.44,17.44,17.44,17.44,100,0,0
2019-12-18 12:27:00-05:00,17.45,17.45,17.44,17.44,1594,0,0
2019-12-18 12:28:00-05:00,17.45,17.47,17.45,17.45,4400,0,0
2019-12-18 12:29:00-05:00,17.45,17.45,17.45,17.45,206,0,0
2019-12-18 12:30:00-05:00,17.46,17.46,17.46,17.46,500,0,0
2019-12-18 12:31:00-05:00,17.46,17.46,17.46,17.46,194,0,0
2019-12-18 12:34:00-05:00,17.46,17.46,17.46,17.46,100,0,0
2019-12-18 12:35:00-05:00,17.45,17.48,17.45,17.48,1455,0,0
2019-12-18 12:36:00-05:00,17.47,17.48,17.47,17.48,9603,0,0
2019-12-18 12:37:00-05:00,17.48,17.48,17.46,17.46,11109,0,0
2019-12-18 12:40:00-05:00,17.46,17.46,17.45,17.46,3250,0,0
2019-12-18 12:41:00-05:00,17.46,17.47,17.45,17.45,19244,0,0
2019-12-18 12:42:00-05:00,17.45,17.45,17.45,17.45,1025,0,0
2019-12-18 12:43:00-05:00,17.45,17.45,17.44,17.44,1246,0,0
2019-12-18 12:44:00-05:00,17.44,17.44,17.44,17.44,100,0,0
2019-12-18 12:45:00-05:00,17.45,17.45,17.44,17.44,1900,0,0
2019-12-18 12:46:00-05:00,17.45,17.45,17.44,17.44,1046,0,0
2019-12-18 12:47:00-05:00,17.44,17.44,17.44,17.44,1839,0,0
2019-12-18 12:48:00-05:00,17.44,17.44,17.44,17.44,2178,0,0
2019-12-18 12:49:00-05:00,17.44,17.44,17.43,17.43,2903,0,0
2019-12-18 12:50:00-05:00,17.45,17.45,17.45,17.45,2003,0,0
2019-12-18 12:52:00-05:00,17.44,17.44,17.44,17.44,600,0,0
2019-12-18 12:55:00-05:00,17.44,17.44,17.43,17.44,6340,0,0
2019-12-18 12:56:00-05:00,17.45,17.45,17.45,17.45,300,0,0
2019-12-18 12:57:00-05:00,17.45,17.45,17.45,17.45,200,0,0
2019-12-18 12:58:00-05:00,17.44,17.44,17.44,17.44,200,0,0
2019-12-18 12:59:00-05:00,17.45,17.45,17.45,17.45,500,0,0
2019-12-18 13:00:00-05:00,17.45,17.45,17.45,17.45,2894,0,0
2019-12-18 13:01:00-05:00,17.45,17.45,17.43,17.43,6173,0,0
2019-12-18 13:02:00-05:00,17.43,17.43,17.43,17.43,1000,0,0
2019-12-18 13:03:00-05:00,17.43,17.43,17.43,17.43,174,0,0
2019-12-18 13:04:00-05:00,17.42,17.43,17.42,17.43,1400,0,0
2019-12-18 13:06:00-05:00,17.42,17.43,17.42,17.43,669,0,0
2019-12-18 13:07:00-05:00,17.43,17.43,17.42,17.42,771,0,0
2019-12-18 13:08:00-05:00,17.43,17.43,17.43,17.43,100,0,0
2019-12-18 13:09:00-05:00,17.43,17.43,17.43,17.43,400,0,0
2019-12-18 13:10:00-05:00,17.42,17.42,17.42,17.42,1001,0,0
2019-12-18 13:11:00-05:00,17.42,17.42,17.42,17.42,2369,0,0
2019-12-18 13:12:00-05:00,17.42,17.42,17.41,17.41,1000,0,0
2019-12-18 13:13:00-05:00,17.41,17.42,17.41,17.42,600,0,0
2019-12-18 13:14:00-05:00,17.41,17.41,17.41,17.41,1000,0,0
2019-12-18 13:15:00-05:00,17.41,17.41,17.41,17.41,2915,0,0
2019-12-18 13:16:00-05:00,17.41,17.42,17.41,17.42,2712,0,0
2019-12-18 13:17:00-05:00,17.42,17.42,17.42,17.42,894,0,0
2019-12-18 13:18:00-05:00,17.42,17.42,17.42,17.42,400,0,0
2019-12-18 13:19:00-05:00,17.43,17.43,17.43,17.43,300,0,0
2019-12-18 13:20:00-05:00,17.43,17.43,17.43,17.43,696,0,0
2019-12-18 13:21:00-05:00,17.42,17.42,17.42,17.42,2478,0,0
2019-12-18 13:22:00-05:00,17.42,17.42,17.42,17.42,120,0,0
2019-12-18 13:23:00-05:00,17.42,17.42,17.41,17.41,450,0,0
2019-12-18 13:24:00-05:00,17.41,17.41,17.41,17.41,1600,0,0
2019-12-18 13:25:00-05:00,17.41,17.41,17.41,17.41,1500,0,0
2019-12-18 13:26:00-05:00,17.42,17.43,17.42,17.42,2900,0,0
2019-12-18 13:27:00-05:00,17.42,17.42,17.41,17.42,4883,0,0
2019-12-18 13:28:00-05:00,17.41,17.41,17.4,17.41,11985,0,0
2019-12-18 13:29:00-05:00,17.41,17.42,17.41,17.42,9737,0,0
2019-12-18 13:30:00-05:00,17.43,17.44,17.43,17.43,12000,0,0
2019-12-18 13:31:00-05:00,17.43,17.44,17.43,17.44,7809,0,0
2019-12-18 13:32:00-05:00,17.43,17.45,17.43,17.44,12350,0,0
2019-12-18 13:33:00-05:00,17.44,17.44,17.44,17.44,971,0,0
2019-12-18 13:34:00-05:00,17.44,17.45,17.43,17.44,12082,0,0
2019-12-18 13:35:00-05:00,17.44,17.44,17.44,17.44,900,0,0
2019-12-18 13:36:00-05:00,17.45,17.46,17.44,17.45,8744,0,0
2019-12-18 13:37:00-05:00,17.44,17.46,17.44,17.46,1806,0,0
2019-12-18 13:38:00-05:00,17.45,17.46,17.45,17.45,1300,0,0
2019-12-18 13:39:00-05:00,17.47,17.47,17.46,17.47,3500,0,0
2019-12-18 13:40:00-05:00,17.47,17.47,17.46,17.47,11524,0,0
2019-12-18 13:41:00-05:00,17.47,17.48,17.47,17.48,1750,0,0
2019-12-18 13:42:00-05:00,17.48,17.48,17.48,17.48,308,0,0
2019-12-18 13:43:00-05:00,17.48,17.49,17.48,17.49,29326,0,0
2019-12-18 13:44:00-05:00,17.49,17.5,17.49,17.5,11556,0,0
2019-12-18 13:45:00-05:00,17.5,17.51,17.5,17.5,78879,0,0
2019-12-18 13:46:00-05:00,17.5,17.51,17.5,17.5,4163,0,0
2019-12-18 13:47:00-05:00,17.51,17.51,17.49,17.5,15075,0,0
2019-12-18 13:48:00-05:00,17.5,17.5,17.5,17.5,402,0,0
2019-12-18 13:49:00-05:00,17.5,17.5,17.5,17.5,300,0,0
2019-12-18 13:50:00-05:00,17.49,17.49,17.48,17.48,5813,0,0
2019-12-18 13:51:00-05:00,17.48,17.49,17.48,17.49,1931,0,0
2019-12-18 13:52:00-05:00,17.48,17.48,17.48,17.48,245,0,0
2019-12-18 13:53:00-05:00,17.49,17.49,17.49,17.49,300,0,0
2019-12-18 13:54:00-05:00,17.49,17.5,17.49,17.5,2100,0,0
2019-12-18 13:55:00-05:00,17.49,17.5,17.49,17.49,4866,0,0
2019-12-18 13:56:00-05:00,17.49,17.49,17.49,17.49,450,0,0
2019-12-18 13:57:00-05:00,17.5,17.51,17.5,17.5,1835,0,0
2019-12-18 13:58:00-05:00,17.51,17.55,17.51,17.54,7438,0,0
2019-12-18 13:59:00-05:00,17.53,17.53,17.52,17.52,11868,0,0
2019-12-18 14:00:00-05:00,17.52,17.52,17.52,17.52,6295,0,0
2019-12-18 14:01:00-05:00,17.52,17.52,17.52,17.52,1069,0,0
2019-12-18 14:02:00-05:00,17.52,17.52,17.52,17.52,2768,0,0
2019-12-18 14:03:00-05:00,17.51,17.51,17.51,17.51,2500,0,0
2019-12-18 14:04:00-05:00,17.5,17.52,17.5,17.52,700,0,0
2019-12-18 14:05:00-05:00,17.51,17.51,17.51,17.51,1718,0,0
2019-12-18 14:06:00-05:00,17.5,17.5,17.5,17.5,5730,0,0
2019-12-18 14:07:00-05:00,17.49,17.5,17.49,17.5,1700,0,0
2019-12-18 14:08:00-05:00,17.5,17.5,17.5,17.5,8443,0,0
2019-12-18 14:09:00-05:00,17.5,17.5,17.49,17.49,3000,0,0
2019-12-18 14:10:00-05:00,17.49,17.49,17.48,17.48,18315,0,0
2019-12-18 14:11:00-05:00,17.48,17.49,17.48,17.48,7650,0,0
2019-12-18 14:12:00-05:00,17.49,17.49,17.48,17.48,7159,0,0
2019-12-18 14:13:00-05:00,17.48,17.48,17.48,17.48,1825,0,0
2019-12-18 14:14:00-05:00,17.49,17.49,17.48,17.49,1661,0,0
2019-12-18 14:15:00-05:00,17.49,17.49,17.49,17.49,1468,0,0
2019-12-18 14:16:00-05:00,17.49,17.49,17.48,17.48,3609,0,0
2019-12-18 14:17:00-05:00,17.48,17.48,17.48,17.48,2559,0,0
2019-12-18 14:18:00-05:00,17.48,17.48,17.48,17.48,100,0,0
2019-12-18 14:19:00-05:00,17.48,17.49,17.48,17.49,5449,0,0
2019-12-18 14:20:00-05:00,17.49,17.49,17.49,17.49,2500,0,0
2019-12-18 14:21:00-05:00,17.5,17.5,17.47,17.48,4646,0,0
2019-12-18 14:23:00-05:00,17.48,17.48,17.48,17.48,1750,0,0
2019-12-18 14:24:00-05:00,17.48,17.48,17.48,17.48,987,0,0
2019-12-18 14:25:00-05:00,17.48,17.48,17.48,17.48,200,0,0
2019-12-18 14:26:00-05:00,17.48,17.49,17.48,17.49,2204,0,0
2019-12-18 14:27:00-05:00,17.49,17.49,17.49,17.49,868,0,0
2019-12-18 14:28:00-05:00,17.48,17.5,17.47,17.49,8781,0,0
2019-12-18 14:29:00-05:00,17.5,17.5,17.49,17.5,8131,0,0
2019-12-18 14:31:00-05:00,17.49,17.49,17.49,17.49,3100,0,0
2019-12-18 14:32:00-05:00,17.5,17.5,17.5,17.5,500,0,0
2019-12-18 14:33:00-05:00,17.5,17.5,17.49,17.49,2727,0,0
2019-12-18 14:34:00-05:00,17.5,17.5,17.5,17.5,729,0,0
2019-12-18 14:36:00-05:00,17.5,17.51,17.5,17.51,2350,0,0
2019-12-18 14:37:00-05:00,17.52,17.52,17.51,17.52,2302,0,0
2019-12-18 14:38:00-05:00,17.51,17.53,17.51,17.52,16477,0,0
2019-12-18 14:39:00-05:00,17.52,17.53,17.52,17.52,1900,0,0
2019-12-18 14:40:00-05:00,17.52,17.52,17.52,17.52,1816,0,0
2019-12-18 14:41:00-05:00,17.52,17.53,17.52,17.52,2200,0,0
2019-12-18 14:42:00-05:00,17.52,17.52,17.51,17.52,4449,0,0
2019-12-18 14:43:00-05:00,17.52,17.52,17.52,17.52,1000,0,0
2019-12-18 14:44:00-05:00,17.51,17.51,17.5,17.5,5950,0,0
2019-12-18 14:45:00-05:00,17.5,17.5,17.5,17.5,2100,0,0
2019-12-18 14:46:00-05:00,17.5,17.5,17.5,17.5,1700,0,0
2019-12-18 14:47:00-05:00,17.5,17.5,17.5,17.5,150,0,0
2019-12-18 14:48:00-05:00,17.51,17.51,17.5,17.51,300,0,0
2019-12-18 14:49:00-05:00,17.51,17.51,17.51,17.51,500,0,0
2019-12-18 14:51:00-05:00,17.51,17.51,17.51,17.51,2677,0,0
2019-12-18 14:53:00-05:00,17.5,17.5,17.5,17.5,9357,0,0
2019-12-18 14:54:00-05:00,17.5,17.51,17.5,17.51,1100,0,0
2019-12-18 14:55:00-05:00,17.5,17.5,17.5,17.5,600,0,0
2019-12-18 14:56:00-05:00,17.5,17.5,17.5,17.5,100,0,0
2019-12-18 14:57:00-05:00,17.51,17.51,17.5,17.5,200,0,0
2019-12-18 14:58:00-05:00,17.5,17.5,17.5,17.5,1000,0,0
2019-12-18 15:00:00-05:00,17.51,17.51,17.51,17.51,250,0,0
2019-12-18 15:02:00-05:00,17.5,17.5,17.5,17.5,7800,0,0
2019-12-18 15:03:00-05:00,17.51,17.51,17.5,17.51,8240,0,0
2019-12-18 15:04:00-05:00,17.5,17.5,17.5,17.5,312,0,0
2019-12-18 15:05:00-05:00,17.5,17.5,17.5,17.5,5900,0,0
2019-12-18 15:06:00-05:00,17.5,17.51,17.5,17.51,9080,0,0
2019-12-18 15:07:00-05:00,17.51,17.51,17.51,17.51,8623,0,0
2019-12-18 15:08:00-05:00,17.5,17.51,17.5,17.51,4646,0,0
2019-12-18 15:09:00-05:00,17.5,17.5,17.5,17.5,6533,0,0
2019-12-18 15:10:00-05:00,17.5,17.52,17.5,17.51,202344,0,0
2019-12-18 15:11:00-05:00,17.5,17.51,17.5,17.5,10300,0,0
2019-12-18 15:12:00-05:00,17.5,17.5,17.5,17.5,300,0,0
2019-12-18 15:13:00-05:00,17.5,17.5,17.5,17.5,400,0,0
2019-12-18 15:14:00-05:00,17.5,17.5,17.5,17.5,3300,0,0
2019-12-18 15:15:00-05:00,17.5,17.5,17.5,17.5,76465,0,0
2019-12-18 15:16:00-05:00,17.5,17.5,17.5,17.5,21400,0,0
2019-12-18 15:17:00-05:00,17.51,17.51,17.5,17.51,2607,0,0
2019-12-18 15:18:00-05:00,17.5,17.5,17.5,17.5,7034,0,0
2019-12-18 15:19:00-05:00,17.51,17.51,17.5,17.51,1200,0,0
2019-12-18 15:20:00-05:00,17.5,17.51,17.5,17.51,6578,0,0
2019-12-18 15:21:00-05:00,17.51,17.51,17.51,17.51,210,0,0
2019-12-18 15:22:00-05:00,17.5,17.5,17.5,17.5,148,0,0
2019-12-18 15:23:00-05:00,17.5,17.5,17.5,17.5,1168,0,0
2019-12-18 15:25:00-05:00,17.5,17.51,17.5,17.5,19744,0,0
2019-12-18 15:26:00-05:00,17.5,17.51,17.5,17.51,8988,0,0
2019-12-18 15:29:00-05:00,17.5,17.5,17.5,17.5,1900,0,0
2019-12-18 15:30:00-05:00,17.51,17.51,17.5,17.5,500,0,0
2019-12-18 15:31:00-05:00,17.5,17.5,17.5,17.5,13921,0,0
2019-12-18 15:32:00-05:00,17.5,17.51,17.5,17.5,7477,0,0
2019-12-18 15:33:00-05:00,17.5,17.5,17.49,17.5,16402,0,0
2019-12-18 15:34:00-05:00,17.5,17.5,17.5,17.5,4514,0,0
2019-12-18 15:35:00-05:00,17.5,17.5,17.5,17.5,13709,0,0
2019-12-18 15:36:00-05:00,17.5,17.5,17.5,17.5,616,0,0
2019-12-18 15:37:00-05:00,17.5,17.5,17.5,17.5,13049,0,0
2019-12-18 15:38:00-05:00,17.5,17.5,17.5,17.5,609,0,0
2019-12-18 15:39:00-05:00,17.51,17.51,17.51,17.51,818,0,0
2019-12-18 15:40:00-05:00,17.5,17.5,17.5,17.5,246,0,0
2019-12-18 15:41:00-05:00,17.5,17.51,17.5,17.51,2644,0,0
2019-12-18 15:42:00-05:00,17.5,17.5,17.5,17.5,604,0,0
2019-12-18 15:43:00-05:00,17.5,17.5,17.5,17.5,471,0,0
2019-12-18 15:44:00-05:00,17.5,17.5,17.5,17.5,1870,0,0
2019-12-18 15:45:00-05:00,17.5,17.5,17.5,17.5,3966,0,0
2019-12-18 15:46:00-05:00,17.5,17.5,17.5,17.5,8044,0,0
2019-12-18 15:47:00-05:00,17.5,17.5,17.5,17.5,6401,0,0
2019-12-18 15:48:00-05:00,17.5,17.51,17.5,17.5,4498,0,0
2019-12-18 15:49:00-05:00,17.5,17.51,17.5,17.5,4715,0,0
2019-12-18 15:50:00-05:00,17.5,17.51,17.5,17.51,14164,0,0
2019-12-18 15:51:00-05:00,17.5,17.51,17.5,17.5,4289,0,0
2019-12-18 15:52:00-05:00,17.5,17.51,17.5,17.51,16000,0,0
2019-12-18 15:53:00-05:00,17.52,17.52,17.51,17.52,6824,0,0
2019-12-18 15:54:00-05:00,17.52,17.52,17.51,17.52,3209,0,0
2019-12-18 15:55:00-05:00,17.51,17.52,17.51,17.52,14764,0,0
2019-12-18 15:56:00-05:00,17.52,17.53,17.52,17.52,3844,0,0
2019-12-18 15:57:00-05:00,17.52,17.53,17.52,17.52,19086,0,0
2019-12-18 15:58:00-05:00,17.52,17.53,17.52,17.53,22845,0,0
2019-12-18 15:59:00-05:00,17.52,17.53,17.51,17.52,23694,0,0
2019-12-19 09:30:00-05:00,17.23,17.25,17.23,17.24,508438,0,0
2019-12-19 09:31:00-05:00,17.24,17.24,17.23,17.24,20787,0,0
2019-12-19 09:32:00-05:00,17.23,17.24,17.22,17.24,13679,0,0
2019-12-19 09:33:00-05:00,17.24,17.24,17.23,17.23,11801,0,0
2019-12-19 09:34:00-05:00,17.23,17.25,17.22,17.25,11360,0,0
2019-12-19 09:35:00-05:00,17.25,17.25,17.23,17.23,13344,0,0
2019-12-19 09:36:00-05:00,17.24,17.24,17.23,17.24,18447,0,0
2019-12-19 09:37:00-05:00,17.24,17.24,17.23,17.23,27705,0,0
2019-12-19 09:38:00-05:00,17.23,17.23,17.22,17.22,2495,0,0
2019-12-19 09:39:00-05:00,17.22,17.22,17.21,17.21,8924,0,0
2019-12-19 09:40:00-05:00,17.22,17.23,17.22,17.23,12032,0,0
2019-12-19 09:41:00-05:00,17.23,17.24,17.23,17.23,9711,0,0
2019-12-19 09:42:00-05:00,17.24,17.24,17.23,17.24,7241,0,0
2019-12-19 09:43:00-05:00,17.23,17.24,17.22,17.22,5450,0,0
2019-12-19 09:44:00-05:00,17.23,17.23,17.22,17.22,6734,0,0
2019-12-19 09:45:00-05:00,17.23,17.24,17.23,17.23,6903,0,0
2019-12-19 09:46:00-05:00,17.24,17.24,17.23,17.24,6770,0,0
2019-12-19 09:47:00-05:00,17.23,17.24,17.23,17.24,429,0,0
2019-12-19 09:48:00-05:00,17.24,17.24,17.23,17.24,12424,0,0
2019-12-19 09:49:00-05:00,17.23,17.24,17.23,17.24,7300,0,0
2019-12-19 09:50:00-05:00,17.23,17.24,17.23,17.23,16800,0,0
2019-12-19 09:51:00-05:00,17.24,17.24,17.23,17.24,17982,0,0
2019-12-19 09:52:00-05:00,17.24,17.25,17.24,17.25,15561,0,0
2019-12-19 09:53:00-05:00,17.24,17.26,17.24,17.25,41146,0,0
2019-12-19 09:54:00-05:00,17.25,17.25,17.25,17.25,21264,0,0
2019-12-19 09:55:00-05:00,17.26,17.26,17.26,17.26,1000,0,0
2019-12-19 09:56:00-05:00,17.25,17.25,17.24,17.24,16895,0,0
2019-12-19 09:57:00-05:00,17.25,17.27,17.25,17.27,32936,0,0
2019-12-19 09:58:00-05:00,17.27,17.27,17.26,17.26,2480,0,0
2019-12-19 09:59:00-05:00,17.27,17.27,17.25,17.26,15606,0,0
2019-12-19 10:00:00-05:00,17.25,17.25,17.24,17.24,24195,0,0
2019-12-19 10:01:00-05:00,17.24,17.26,17.23,17.25,5940,0,0
2019-12-19 10:02:00-05:00,17.26,17.26,17.24,17.25,17866,0,0
2019-12-19 10:03:00-05:00,17.25,17.25,17.24,17.25,16989,0,0
2019-12-19 10:04:00-05:00,17.25,17.26,17.25,17.26,6207,0,0
2019-12-19 10:05:00-05:00,17.26,17.26,17.25,17.25,2055,0,0
2019-12-19 10:06:00-05:00,17.25,17.26,17.25,17.26,1325,0,0
2019-12-19 10:07:00-05:00,17.26,17.26,17.25,17.26,1059,0,0
2019-12-19 10:08:00-05:00,17.25,17.25,17.25,17.25,1700,0,0
2019-12-19 10:09:00-05:00,17.25,17.26,17.25,17.26,2345,0,0
2019-12-19 10:10:00-05:00,17.25,17.26,17.25,17.26,9611,0,0
2019-12-19 10:11:00-05:00,17.26,17.26,17.25,17.25,285,0,0
2019-12-19 10:12:00-05:00,17.25,17.26,17.25,17.26,3186,0,0
2019-12-19 10:13:00-05:00,17.26,17.29,17.26,17.28,24986,0,0
2019-12-19 10:14:00-05:00,17.28,17.29,17.28,17.28,3256,0,0
2019-12-19 10:15:00-05:00,17.27,17.27,17.26,17.27,3318,0,0
2019-12-19 10:16:00-05:00,17.27,17.27,17.26,17.27,462,0,0
2019-12-19 10:17:00-05:00,17.27,17.27,17.27,17.27,8493,0,0
2019-12-19 10:18:00-05:00,17.27,17.28,17.27,17.28,5787,0,0
2019-12-19 10:19:00-05:00,17.28,17.28,17.27,17.28,6701,0,0
2019-12-19 10:20:00-05:00,17.27,17.27,17.27,17.27,3300,0,0
2019-12-19 10:21:00-05:00,17.27,17.27,17.27,17.27,10300,0,0
2019-12-19 10:22:00-05:00,17.27,17.28,17.27,17.28,13212,0,0
2019-12-19 10:23:00-05:00,17.27,17.31,17.27,17.3,11468,0,0
2019-12-19 10:24:00-05:00,17.3,17.3,17.3,17.3,2950,0,0
2019-12-19 10:25:00-05:00,17.3,17.31,17.29,17.29,19561,0,0
2019-12-19 10:26:00-05:00,17.29,17.3,17.29,17.3,4350,0,0
2019-12-19 10:27:00-05:00,17.3,17.3,17.29,17.3,7230,0,0
2019-12-19 10:28:00-05:00,17.3,17.33,17.28,17.33,17167,0,0
2019-12-19 10:29:00-05:00,17.33,17.34,17.31,17.31,4880,0,0
2019-12-19 10:30:00-05:00,17.33,17.56,17.33,17.44,506837,0,0
2019-12-19 10:31:00-05:00,17.44,17.45,17.4,17.43,15392,0,0
2019-12-19 10:32:00-05:00,17.42,17.47,17.42,17.47,43471,0,0
