Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:37:00-05:00,45.74,45.76,45.74,45.76,9145.0,0.0,0
2019-12-16 11:38:00-05:00,45.76,45.76,45.75,45.76,13610.0,0.0,0
2019-12-16 11:39:00-05:00,45.76,45.79,45.75,45.79,31220.0,0.0,0
2019-12-16 11:40:00-05:00,45.78,45.78,45.78,45.78,20298.0,0.0,0
2019-12-16 11:41:00-05:00,45.78,45.79,45.78,45.79,1914.0,0.0,0
2019-12-16 11:42:00-05:00,45.79,45.8,45.79,45.8,47568.0,0.0,0
2019-12-16 11:43:00-05:00,45.8,45.8,45.78,45.78,25378.0,0.0,0
2019-12-16 11:44:00-05:00,45.78,45.78,45.76,45.77,51619.0,0.0,0
2019-12-16 11:45:00-05:00,45.77,45.78,45.77,45.78,9957.0,0.0,0
2019-12-16 11:46:00-05:00,45.78,45.78,45.77,45.78,18360.0,0.0,0
2019-12-16 11:47:00-05:00,45.78,45.78,45.78,45.78,7206.0,0.0,0
2019-12-16 11:48:00-05:00,45.78,45.79,45.76,45.77,54283.0,0.0,0
2019-12-16 11:49:00-05:00,45.77,45.78,45.77,45.78,24471.0,0.0,0
2019-12-16 11:50:00-05:00,45.78,45.79,45.75,45.77,51812.0,0.0,0
2019-12-16 11:51:00-05:00,45.76,45.77,45.74,45.74,29502.0,0.0,0
2019-12-16 11:52:00-05:00,45.74,45.76,45.74,45.76,18792.0,0.0,0
2019-12-16 11:53:00-05:00,45.76,45.76,45.75,45.75,1100.0,0.0,0
2019-12-16 11:54:00-05:00,45.76,45.76,45.75,45.76,4634.0,0.0,0
2019-12-16 11:55:00-05:00,45.76,45.77,45.76,45.76,19178.0,0.0,0
2019-12-16 11:56:00-05:00,45.77,45.77,45.75,45.76,13709.0,0.0,0
2019-12-16 11:57:00-05:00,45.76,45.76,45.75,45.75,1555.0,0.0,0
2019-12-16 11:58:00-05:00,45.75,45.76,45.75,45.76,11554.0,0.0,0
2019-12-16 12:00:00-05:00,45.76,45.76,45.76,45.76,43446.0,0.0,0
2019-12-16 12:01:00-05:00,45.76,45.76,45.75,45.75,4269.0,0.0,0
2019-12-16 12:02:00-05:00,45.76,45.76,45.76,45.76,6384.0,0.0,0
2019-12-16 12:03:00-05:00,45.76,45.78,45.76,45.78,30208.0,0.0,0
2019-12-16 12:04:00-05:00,45.78,45.79,45.78,45.79,25475.0,0.0,0
2019-12-16 12:05:00-05:00,45.8,45.8,45.79,45.79,4930.0,0.0,0
2019-12-16 12:06:00-05:00,45.79,45.8,45.78,45.79,13402.0,0.0,0
2019-12-16 12:07:00-05:00,45.79,45.82,45.78,45.81,90546.0,0.0,0
2019-12-16 12:08:00-05:00,45.81,45.81,45.79,45.79,85397.0,0.0,0
2019-12-16 12:09:00-05:00,45.79,45.8,45.78,45.8,8708.0,0.0,0
2019-12-16 12:10:00-05:00,45.8,45.8,45.78,45.79,20922.0,0.0,0
2019-12-16 12:11:00-05:00,45.8,45.8,45.79,45.79,18693.0,0.0,0
2019-12-16 12:12:00-05:00,45.79,45.82,45.78,45.81,93613.0,0.0,0
2019-12-16 12:13:00-05:00,45.81,45.82,45.81,45.82,30545.0,0.0,0
2019-12-16 12:14:00-05:00,45.82,45.84,45.81,45.83,52282.0,0.0,0
2019-12-16 12:15:00-05:00,45.83,45.83,45.83,45.83,5831.0,0.0,0
2019-12-16 12:16:00-05:00,45.82,45.84,45.82,45.84,17423.0,0.0,0
2019-12-16 12:17:00-05:00,45.85,45.85,45.83,45.83,47062.0,0.0,0
2019-12-16 12:18:00-05:00,45.83,45.84,45.81,45.84,25169.0,0.0,0
2019-12-16 12:19:00-05:00,45.84,45.84,45.83,45.83,15442.0,0.0,0
2019-12-16 12:20:00-05:00,45.83,45.83,45.83,45.83,8385.0,0.0,0
2019-12-16 12:21:00-05:00,45.83,45.84,45.83,45.83,6436.0,0.0,0
2019-12-16 12:22:00-05:00,45.83,45.83,45.82,45.82,6353.0,0.0,0
2019-12-16 12:23:00-05:00,45.83,45.83,45.81,45.81,6905.0,0.0,0
2019-12-16 12:24:00-05:00,45.81,45.81,45.81,45.81,1200.0,0.0,0
2019-12-16 12:25:00-05:00,45.82,45.82,45.81,45.82,4903.0,0.0,0
2019-12-16 12:26:00-05:00,45.82,45.82,45.79,45.81,104757.0,0.0,0
2019-12-16 12:27:00-05:00,45.81,45.81,45.81,45.81,613894.0,0.0,0
2019-12-16 12:28:00-05:00,45.8,45.81,45.8,45.81,2900.0,0.0,0
2019-12-16 12:29:00-05:00,45.81,45.81,45.79,45.8,8699.0,0.0,0
2019-12-16 12:30:00-05:00,45.79,45.8,45.79,45.8,3185.0,0.0,0
2019-12-16 12:31:00-05:00,45.79,45.81,45.79,45.81,17002.0,0.0,0
2019-12-16 12:32:00-05:00,45.81,45.82,45.81,45.82,22152.0,0.0,0
2019-12-16 12:33:00-05:00,45.82,45.83,45.82,45.82,24544.0,0.0,0
2019-12-16 12:34:00-05:00,45.82,45.83,45.81,45.81,22695.0,0.0,0
2019-12-16 12:35:00-05:00,45.82,45.82,45.81,45.81,6916.0,0.0,0
2019-12-16 12:36:00-05:00,45.82,45.83,45.81,45.81,42696.0,0.0,0
2019-12-16 12:37:00-05:00,45.81,45.83,45.81,45.82,9198.0,0.0,0
2019-12-16 12:38:00-05:00,45.83,45.84,45.82,45.84,77178.0,0.0,0
2019-12-16 12:39:00-05:00,45.84,45.88,45.84,45.87,166887.0,0.0,0
2019-12-16 12:40:00-05:00,45.87,45.88,45.84,45.85,159053.0,0.0,0
2019-12-16 12:41:00-05:00,45.85,45.86,45.85,45.86,27519.0,0.0,0
2019-12-16 12:42:00-05:00,45.85,45.86,45.85,45.86,24207.0,0.0,0
2019-12-16 12:43:00-05:00,45.85,45.86,45.84,45.85,58863.0,0.0,0
2019-12-16 12:44:00-05:00,45.84,45.84,45.83,45.84,31064.0,0.0,0
2019-12-16 12:45:00-05:00,45.83,45.84,45.83,45.84,16470.0,0.0,0
2019-12-16 12:46:00-05:00,45.84,45.84,45.83,45.83,9151.0,0.0,0
2019-12-16 12:47:00-05:00,45.83,45.84,45.83,45.84,10212.0,0.0,0
2019-12-16 12:48:00-05:00,45.84,45.85,45.83,45.85,37948.0,0.0,0
2019-12-16 12:49:00-05:00,45.85,45.86,45.83,45.83,73837.0,0.0,0
2019-12-16 12:50:00-05:00,45.83,45.83,45.81,45.83,15535.0,0.0,0
2019-12-16 12:51:00-05:00,45.83,45.85,45.83,45.85,13840.0,0.0,0
2019-12-16 12:52:00-05:00,45.84,45.84,45.81,45.82,18698.0,0.0,0
2019-12-16 12:53:00-05:00,45.82,45.83,45.81,45.81,42796.0,0.0,0
2019-12-16 12:54:00-05:00,45.81,45.82,45.81,45.81,42250.0,0.0,0
2019-12-16 12:55:00-05:00,45.81,45.82,45.8,45.82,37745.0,0.0,0
2019-12-16 12:56:00-05:00,45.81,45.83,45.81,45.82,40485.0,0.0,0
2019-12-16 12:57:00-05:00,45.81,45.82,45.81,45.81,28276.0,0.0,0
2019-12-16 12:58:00-05:00,45.81,45.82,45.8,45.81,18993.0,0.0,0
2019-12-16 12:59:00-05:00,45.81,45.81,45.8,45.81,11029.0,0.0,0
2019-12-16 13:00:00-05:00,45.8,45.82,45.79,45.81,21761.0,0.0,0
2019-12-16 13:01:00-05:00,45.82,45.84,45.81,45.83,24514.0,0.0,0
2019-12-16 13:02:00-05:00,45.83,45.83,45.83,45.83,7208.0,0.0,0
2019-12-16 13:03:00-05:00,45.83,45.83,45.83,45.83,13231.0,0.0,0
2019-12-16 13:04:00-05:00,45.83,45.83,45.83,45.83,1720.0,0.0,0
2019-12-16 13:05:00-05:00,45.83,45.83,45.82,45.83,4387.0,0.0,0
2019-12-16 13:06:00-05:00,45.83,45.84,45.83,45.83,19306.0,0.0,0
2019-12-16 13:07:00-05:00,45.83,45.84,45.83,45.83,16512.0,0.0,0
2019-12-16 13:08:00-05:00,45.83,45.84,45.81,45.82,26311.0,0.0,0
2019-12-16 13:09:00-05:00,45.81,45.82,45.8,45.81,23014.0,0.0,0
2019-12-16 13:10:00-05:00,45.81,45.82,45.8,45.82,21535.0,0.0,0
2019-12-16 13:11:00-05:00,45.81,45.81,45.8,45.81,23036.0,0.0,0
2019-12-16 13:12:00-05:00,45.82,45.82,45.81,45.81,4949.0,0.0,0
2019-12-16 13:13:00-05:00,45.81,45.82,45.77,45.79,518285.0,0.0,0
2019-12-16 13:14:00-05:00,45.79,45.8,45.78,45.79,163779.0,0.0,0
2019-12-16 13:15:00-05:00,45.79,45.79,45.77,45.78,237133.0,0.0,0
2019-12-16 13:16:00-05:00,45.78,45.78,45.77,45.77,51061.0,0.0,0
2019-12-16 13:17:00-05:00,45.77,45.78,45.77,45.77,15600.0,0.0,0
2019-12-16 13:18:00-05:00,45.77,45.78,45.76,45.76,9261.0,0.0,0
2019-12-16 13:19:00-05:00,45.76,45.77,45.76,45.77,15015.0,0.0,0
2019-12-16 13:20:00-05:00,45.77,45.77,45.76,45.76,1447802.0,0.0,0
2019-12-16 13:21:00-05:00,45.76,45.77,45.76,45.76,6070.0,0.0,0
2019-12-16 13:22:00-05:00,45.76,45.78,45.76,45.78,15127.0,0.0,0
2019-12-16 13:23:00-05:00,45.78,45.78,45.76,45.76,70483.0,0.0,0
2019-12-16 13:24:00-05:00,45.76,45.78,45.75,45.76,133919.0,0.0,0
2019-12-16 13:25:00-05:00,45.76,45.77,45.75,45.76,57264.0,0.0,0
2019-12-16 13:26:00-05:00,45.76,45.78,45.76,45.78,63663.0,0.0,0
2019-12-16 13:27:00-05:00,45.78,45.78,45.78,45.78,921.0,0.0,0
2019-12-16 13:28:00-05:00,45.78,45.79,45.78,45.78,57496.0,0.0,0
2019-12-16 13:29:00-05:00,45.78,45.79,45.78,45.79,163239.0,0.0,0
2019-12-16 13:30:00-05:00,45.79,45.8,45.78,45.79,103915.0,0.0,0
2019-12-16 13:31:00-05:00,45.79,45.79,45.78,45.79,62703.0,0.0,0
2019-12-16 13:32:00-05:00,45.79,45.81,45.78,45.8,129307.0,0.0,0
2019-12-16 13:33:00-05:00,45.79,45.8,45.78,45.79,54114.0,0.0,0
2019-12-16 13:34:00-05:00,45.79,45.8,45.78,45.78,75237.0,0.0,0
2019-12-16 13:35:00-05:00,45.79,45.82,45.78,45.79,157887.0,0.0,0
2019-12-16 13:36:00-05:00,45.8,45.82,45.79,45.81,33880.0,0.0,0
2019-12-16 13:37:00-05:00,45.81,45.81,45.78,45.78,141763.0,0.0,0
2019-12-16 13:38:00-05:00,45.78,45.79,45.78,45.79,31146.0,0.0,0
2019-12-16 13:39:00-05:00,45.79,45.79,45.78,45.78,188218.0,0.0,0
2019-12-16 13:40:00-05:00,45.78,45.78,45.77,45.78,47388.0,0.0,0
2019-12-16 13:41:00-05:00,45.78,45.78,45.76,45.77,12747.0,0.0,0
2019-12-16 13:42:00-05:00,45.77,45.79,45.76,45.78,37266.0,0.0,0
2019-12-16 13:43:00-05:00,45.78,45.78,45.77,45.77,8091.0,0.0,0
2019-12-16 13:44:00-05:00,45.77,45.77,45.74,45.74,65491.0,0.0,0
2019-12-16 13:45:00-05:00,45.74,45.74,45.72,45.74,30982.0,0.0,0
2019-12-16 13:46:00-05:00,45.73,45.74,45.73,45.74,6564.0,0.0,0
2019-12-16 13:47:00-05:00,45.74,45.74,45.73,45.73,22595.0,0.0,0
2019-12-16 13:48:00-05:00,45.73,45.74,45.73,45.74,26855.0,0.0,0
2019-12-16 13:49:00-05:00,45.74,45.75,45.74,45.74,17704.0,0.0,0
2019-12-16 13:50:00-05:00,45.74,45.75,45.73,45.74,13882.0,0.0,0
2019-12-16 13:51:00-05:00,45.75,45.78,45.74,45.77,36077.0,0.0,0
2019-12-16 13:52:00-05:00,45.76,45.78,45.75,45.77,20733.0,0.0,0
2019-12-16 13:53:00-05:00,45.78,45.78,45.77,45.78,14052.0,0.0,0
2019-12-16 13:54:00-05:00,45.78,45.78,45.77,45.78,9798.0,0.0,0
2019-12-16 13:55:00-05:00,45.78,45.79,45.78,45.79,9372.0,0.0,0
2019-12-16 13:56:00-05:00,45.78,45.8,45.78,45.8,43590.0,0.0,0
2019-12-16 13:57:00-05:00,45.8,45.82,45.79,45.81,26974.0,0.0,0
2019-12-16 13:58:00-05:00,45.82,45.83,45.81,45.82,32751.0,0.0,0
2019-12-16 13:59:00-05:00,45.83,45.83,45.81,45.81,6700.0,0.0,0
2019-12-16 14:00:00-05:00,45.82,45.83,45.82,45.83,6343.0,0.0,0
2019-12-16 14:01:00-05:00,45.83,45.83,45.79,45.79,54330.0,0.0,0
2019-12-16 14:02:00-05:00,45.79,45.79,45.78,45.79,29186.0,0.0,0
2019-12-16 14:03:00-05:00,45.79,45.8,45.78,45.79,16505.0,0.0,0
2019-12-16 14:04:00-05:00,45.79,45.79,45.78,45.79,2280.0,0.0,0
2019-12-16 14:05:00-05:00,45.79,45.79,45.78,45.78,9068.0,0.0,0
2019-12-16 14:06:00-05:00,45.78,45.79,45.76,45.76,28865.0,0.0,0
2019-12-16 14:07:00-05:00,45.77,45.77,45.76,45.77,7960.0,0.0,0
2019-12-16 14:08:00-05:00,45.76,45.77,45.76,45.76,6622.0,0.0,0
2019-12-16 14:09:00-05:00,45.77,45.78,45.76,45.77,33405.0,0.0,0
2019-12-16 14:10:00-05:00,45.77,45.78,45.75,45.76,29852.0,0.0,0
2019-12-16 14:11:00-05:00,45.76,45.77,45.76,45.76,27568.0,0.0,0
2019-12-16 14:12:00-05:00,45.76,45.76,45.75,45.76,2780.0,0.0,0
2019-12-16 14:13:00-05:00,45.76,45.76,45.73,45.74,335543.0,0.0,0
2019-12-16 14:14:00-05:00,45.74,45.75,45.72,45.72,45756.0,0.0,0
2019-12-16 14:15:00-05:00,45.72,45.74,45.7,45.7,196183.0,0.0,0
2019-12-16 14:16:00-05:00,45.71,45.75,45.69,45.75,237435.0,0.0,0
2019-12-16 14:17:00-05:00,45.75,45.75,45.73,45.73,73547.0,0.0,0
2019-12-16 14:18:00-05:00,45.73,45.73,45.71,45.71,5782.0,0.0,0
2019-12-16 14:19:00-05:00,45.72,45.73,45.72,45.72,72561.0,0.0,0
2019-12-16 14:20:00-05:00,45.72,45.74,45.72,45.73,33921.0,0.0,0
2019-12-16 14:21:00-05:00,45.73,45.73,45.7,45.71,71985.0,0.0,0
2019-12-16 14:22:00-05:00,45.71,45.72,45.71,45.72,28195.0,0.0,0
2019-12-16 14:23:00-05:00,45.72,45.72,45.69,45.7,184372.0,0.0,0
2019-12-16 14:24:00-05:00,45.69,45.7,45.69,45.69,4280.0,0.0,0
2019-12-16 14:25:00-05:00,45.69,45.69,45.65,45.65,58964.0,0.0,0
2019-12-16 14:26:00-05:00,45.65,45.67,45.64,45.67,51234.0,0.0,0
2019-12-16 14:27:00-05:00,45.67,45.67,45.64,45.65,32859.0,0.0,0
2019-12-16 14:28:00-05:00,45.66,45.67,45.65,45.67,12616.0,0.0,0
2019-12-16 14:29:00-05:00,45.66,45.66,45.64,45.64,15078.0,0.0,0
2019-12-16 14:30:00-05:00,45.63,45.64,45.62,45.63,9632.0,0.0,0
2019-12-16 14:31:00-05:00,45.63,45.63,45.62,45.62,14511.0,0.0,0
2019-12-16 14:32:00-05:00,45.62,45.64,45.62,45.63,31079.0,0.0,0
2019-12-16 14:33:00-05:00,45.63,45.64,45.62,45.63,15843.0,0.0,0
2019-12-16 14:34:00-05:00,45.63,45.64,45.63,45.64,28765.0,0.0,0
2019-12-16 14:35:00-05:00,45.65,45.65,45.63,45.64,17964.0,0.0,0
2019-12-16 14:36:00-05:00,45.64,45.64,45.63,45.63,36746.0,0.0,0
2019-12-16 14:37:00-05:00,45.63,45.65,45.63,45.64,9584.0,0.0,0
2019-12-16 14:38:00-05:00,45.65,45.65,45.64,45.64,10088.0,0.0,0
2019-12-16 14:39:00-05:00,45.65,45.66,45.64,45.65,83311.0,0.0,0
2019-12-16 14:40:00-05:00,45.65,45.68,45.65,45.67,45522.0,0.0,0
2019-12-16 14:41:00-05:00,45.68,45.68,45.66,45.66,39801.0,0.0,0
2019-12-16 14:42:00-05:00,45.66,45.66,45.64,45.64,9554.0,0.0,0
2019-12-16 14:43:00-05:00,45.65,45.65,45.65,45.65,2518.0,0.0,0
2019-12-16 14:44:00-05:00,45.65,45.65,45.63,45.64,13472.0,0.0,0
2019-12-16 14:45:00-05:00,45.65,45.65,45.64,45.65,8154.0,0.0,0
2019-12-16 14:46:00-05:00,45.65,45.67,45.65,45.67,7915.0,0.0,0
2019-12-16 14:47:00-05:00,45.67,45.68,45.67,45.67,23960.0,0.0,0
2019-12-16 14:48:00-05:00,45.67,45.68,45.67,45.67,4157.0,0.0,0
2019-12-16 14:49:00-05:00,45.68,45.69,45.67,45.69,16888.0,0.0,0
2019-12-16 14:50:00-05:00,45.69,45.69,45.68,45.69,12963.0,0.0,0
2019-12-16 14:51:00-05:00,45.69,45.69,45.68,45.69,54392.0,0.0,0
2019-12-16 14:52:00-05:00,45.69,45.69,45.67,45.69,43353.0,0.0,0
2019-12-16 14:53:00-05:00,45.69,45.69,45.68,45.68,1946.0,0.0,0
2019-12-16 14:54:00-05:00,45.69,45.69,45.68,45.69,11371.0,0.0,0
2019-12-16 14:55:00-05:00,45.69,45.7,45.68,45.69,204901.0,0.0,0
2019-12-16 14:56:00-05:00,45.69,45.69,45.68,45.68,9712.0,0.0,0
2019-12-16 14:57:00-05:00,45.68,45.69,45.68,45.68,49147.0,0.0,0
2019-12-16 14:58:00-05:00,45.68,45.68,45.66,45.67,150827.0,0.0,0
2019-12-16 14:59:00-05:00,45.67,45.69,45.67,45.69,24921.0,0.0,0
2019-12-16 15:00:00-05:00,45.68,45.69,45.68,45.68,12033.0,0.0,0
2019-12-16 15:01:00-05:00,45.69,45.69,45.69,45.69,7952.0,0.0,0
2019-12-16 15:02:00-05:00,45.69,45.69,45.69,45.69,14160.0,0.0,0
2019-12-16 15:03:00-05:00,45.69,45.69,45.69,45.69,1100.0,0.0,0
2019-12-16 15:04:00-05:00,45.69,45.7,45.69,45.69,255568.0,0.0,0
2019-12-16 15:05:00-05:00,45.69,45.7,45.69,45.7,35240.0,0.0,0
2019-12-16 15:06:00-05:00,45.69,45.69,45.69,45.69,800.0,0.0,0
2019-12-16 15:07:00-05:00,45.7,45.7,45.69,45.69,4348.0,0.0,0
2019-12-16 15:08:00-05:00,45.69,45.7,45.69,45.69,4685.0,0.0,0
2019-12-16 15:09:00-05:00,45.69,45.7,45.69,45.7,9763.0,0.0,0
2019-12-16 15:10:00-05:00,45.69,45.7,45.69,45.69,61778.0,0.0,0
2019-12-16 15:11:00-05:00,45.69,45.71,45.69,45.7,52666.0,0.0,0
2019-12-16 15:12:00-05:00,45.71,45.71,45.71,45.71,7424.0,0.0,0
2019-12-16 15:13:00-05:00,45.71,45.71,45.7,45.71,24875.0,0.0,0
2019-12-16 15:14:00-05:00,45.7,45.71,45.7,45.71,44461.0,0.0,0
2019-12-16 15:15:00-05:00,45.71,45.71,45.71,45.71,3100.0,0.0,0
2019-12-16 15:16:00-05:00,45.71,45.72,45.71,45.72,31313.0,0.0,0
2019-12-16 15:17:00-05:00,45.72,45.72,45.71,45.72,18270.0,0.0,0
2019-12-16 15:18:00-05:00,45.72,45.72,45.67,45.67,176372.0,0.0,0
2019-12-16 15:19:00-05:00,45.67,45.68,45.66,45.68,49161.0,0.0,0
2019-12-16 15:20:00-05:00,45.68,45.69,45.6,45.6,669853.0,0.0,0
2019-12-16 15:21:00-05:00,45.6,45.61,45.51,45.52,679852.0,0.0,0
2019-12-16 15:22:00-05:00,45.53,45.62,45.53,45.61,307144.0,0.0,0
2019-12-16 15:23:00-05:00,45.61,45.61,45.57,45.6,264728.0,0.0,0
2019-12-16 15:24:00-05:00,45.6,45.63,45.59,45.6,126876.0,0.0,0
2019-12-16 15:25:00-05:00,45.6,45.62,45.58,45.61,92569.0,0.0,0
2019-12-16 15:26:00-05:00,45.61,45.62,45.6,45.62,99455.0,0.0,0
2019-12-16 15:27:00-05:00,45.61,45.62,45.6,45.6,34840.0,0.0,0
2019-12-16 15:28:00-05:00,45.6,45.6,45.59,45.6,28437.0,0.0,0
2019-12-16 15:29:00-05:00,45.6,45.6,45.58,45.58,33297.0,0.0,0
2019-12-16 15:30:00-05:00,45.58,45.59,45.56,45.57,175481.0,0.0,0
2019-12-16 15:31:00-05:00,45.58,45.58,45.56,45.56,83407.0,0.0,0
2019-12-16 15:32:00-05:00,45.56,45.57,45.54,45.57,95047.0,0.0,0
2019-12-16 15:33:00-05:00,45.56,45.6,45.55,45.6,104953.0,0.0,0
2019-12-16 15:34:00-05:00,45.6,45.6,45.59,45.6,32215.0,0.0,0
2019-12-16 15:35:00-05:00,45.6,45.62,45.59,45.6,115096.0,0.0,0
2019-12-16 15:36:00-05:00,45.6,45.61,45.58,45.58,31051.0,0.0,0
2019-12-16 15:37:00-05:00,45.58,45.59,45.55,45.56,60459.0,0.0,0
2019-12-16 15:38:00-05:00,45.56,45.59,45.56,45.59,54271.0,0.0,0
2019-12-16 15:39:00-05:00,45.58,45.59,45.58,45.58,5522.0,0.0,0
2019-12-16 15:40:00-05:00,45.58,45.58,45.57,45.58,58796.0,0.0,0
2019-12-16 15:41:00-05:00,45.58,45.58,45.56,45.57,24993.0,0.0,0
2019-12-16 15:42:00-05:00,45.56,45.58,45.56,45.58,36973.0,0.0,0
2019-12-16 15:43:00-05:00,45.58,45.58,45.57,45.58,12234.0,0.0,0
2019-12-16 15:44:00-05:00,45.58,45.58,45.56,45.56,48779.0,0.0,0
2019-12-16 15:45:00-05:00,45.56,45.56,45.54,45.56,70417.0,0.0,0
2019-12-16 15:46:00-05:00,45.56,45.56,45.55,45.56,89483.0,0.0,0
2019-12-16 15:47:00-05:00,45.56,45.56,45.53,45.53,215104.0,0.0,0
2019-12-16 15:48:00-05:00,45.53,45.56,45.53,45.54,72077.0,0.0,0
2019-12-16 15:49:00-05:00,45.55,45.55,45.53,45.54,79174.0,0.0,0
2019-12-16 15:50:00-05:00,45.55,45.57,45.54,45.56,257454.0,0.0,0
2019-12-16 15:51:00-05:00,45.56,45.59,45.56,45.58,97179.0,0.0,0
2019-12-16 15:52:00-05:00,45.58,45.59,45.57,45.58,61312.0,0.0,0
2019-12-16 15:53:00-05:00,45.58,45.59,45.56,45.56,52585.0,0.0,0
2019-12-16 15:54:00-05:00,45.57,45.59,45.56,45.58,102512.0,0.0,0
2019-12-16 15:55:00-05:00,45.58,45.58,45.55,45.56,134703.0,0.0,0
2019-12-16 15:56:00-05:00,45.55,45.56,45.5,45.51,154983.0,0.0,0
2019-12-16 15:57:00-05:00,45.51,45.53,45.49,45.5,212909.0,0.0,0
2019-12-16 15:58:00-05:00,45.5,45.5,45.46,45.49,525143.0,0.0,0
2019-12-16 15:59:00-05:00,45.49,45.54,45.49,45.54,601994.0,0.0,0
2019-12-17 09:30:00-05:00,45.37,45.37,45.32,45.33,278963.0,0.0,0
2019-12-17 09:31:00-05:00,45.34,45.35,45.29,45.29,69031.0,0.0,0
2019-12-17 09:32:00-05:00,45.29,45.29,45.24,45.27,38990.0,0.0,0
2019-12-17 09:33:00-05:00,45.28,45.32,45.27,45.29,246186.0,0.0,0
2019-12-17 09:34:00-05:00,45.3,45.3,45.25,45.27,47816.0,0.0,0
2019-12-17 09:35:00-05:00,45.27,45.35,45.27,45.35,80610.0,0.0,0
2019-12-17 09:36:00-05:00,45.34,45.42,45.33,45.42,241753.0,0.0,0
2019-12-17 09:37:00-05:00,45.42,45.44,45.39,45.39,192652.0,0.0,0
2019-12-17 09:38:00-05:00,45.38,45.38,45.35,45.35,59292.0,0.0,0
2019-12-17 09:39:00-05:00,45.35,45.39,45.35,45.38,19990.0,0.0,0
2019-12-17 09:40:00-05:00,45.37,45.39,45.33,45.34,88783.0,0.0,0
2019-12-17 09:41:00-05:00,45.34,45.36,45.33,45.35,139740.0,0.0,0
2019-12-17 09:42:00-05:00,45.35,45.35,45.31,45.31,60204.0,0.0,0
2019-12-17 09:43:00-05:00,45.32,45.34,45.31,45.34,41190.0,0.0,0
2019-12-17 09:44:00-05:00,45.33,45.35,45.31,45.35,178168.0,0.0,0
2019-12-17 09:45:00-05:00,45.35,45.37,45.33,45.35,51396.0,0.0,0
2019-12-17 09:46:00-05:00,45.34,45.35,45.33,45.35,45005.0,0.0,0
2019-12-17 09:47:00-05:00,45.35,45.35,45.31,45.32,17793.0,0.0,0
2019-12-17 09:48:00-05:00,45.31,45.33,45.31,45.32,9041.0,0.0,0
2019-12-17 09:49:00-05:00,45.33,45.33,45.31,45.33,138726.0,0.0,0
