Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 14:29:00-05:00,31.61,31.61,31.61,31.61,391,0.0,0
2019-12-17 14:36:00-05:00,31.65,31.65,31.65,31.65,555,0.0,0
2019-12-17 14:57:00-05:00,31.61,31.61,31.61,31.61,249,0.0,0
2019-12-17 15:15:00-05:00,31.65,31.65,31.63,31.65,2306,0.0,0
2019-12-17 15:16:00-05:00,31.63,31.66,31.63,31.66,1393,0.0,0
2019-12-17 15:31:00-05:00,31.67,31.67,31.67,31.67,200,0.0,0
2019-12-17 15:32:00-05:00,31.63,31.63,31.63,31.63,1396,0.0,0
2019-12-17 15:42:00-05:00,31.63,31.63,31.63,31.63,150,0.0,0
2019-12-17 15:44:00-05:00,31.62,31.62,31.62,31.62,100,0.0,0
2019-12-17 15:45:00-05:00,31.62,31.62,31.62,31.62,500,0.0,0
2019-12-17 15:49:00-05:00,31.65,31.65,31.65,31.65,232,0.0,0
2019-12-17 15:59:00-05:00,31.6,31.6,31.6,31.6,360,0.0,0
2019-12-18 09:30:00-05:00,31.8,31.8,31.8,31.8,0,0.0,0
2019-12-18 09:37:00-05:00,31.91,31.91,31.91,31.91,676,0.0,0
2019-12-18 09:47:00-05:00,31.97,31.97,31.97,31.97,211,0.0,0
2019-12-18 09:55:00-05:00,31.94,31.94,31.94,31.94,610,0.0,0
2019-12-18 10:06:00-05:00,31.98,31.98,31.98,31.98,0,0.0,0
2019-12-18 10:10:00-05:00,31.93,31.93,31.93,31.93,4009,0.0,0
2019-12-18 10:19:00-05:00,31.91,31.91,31.91,31.91,100,0.0,0
2019-12-18 10:24:00-05:00,31.92,31.92,31.92,31.92,274,0.0,0
2019-12-18 10:54:00-05:00,31.93,31.93,31.93,31.93,351,0.0,0
2019-12-18 10:57:00-05:00,31.89,31.89,31.89,31.89,745,0.0,0
2019-12-18 11:11:00-05:00,31.89,31.89,31.89,31.89,1001,0.0,0
2019-12-18 11:29:00-05:00,31.89,31.89,31.89,31.89,522,0.0,0
2019-12-18 11:43:00-05:00,31.91,31.91,31.91,31.91,374,0.0,0
2019-12-18 12:12:00-05:00,31.91,31.91,31.91,31.91,335,0.0,0
2019-12-18 12:24:00-05:00,31.88,31.88,31.88,31.88,150,0.0,0
2019-12-18 12:28:00-05:00,31.85,31.85,31.85,31.85,278,0.0,0
2019-12-18 13:14:00-05:00,31.89,31.89,31.89,31.89,380,0.0,0
2019-12-18 13:27:00-05:00,31.87,31.87,31.87,31.87,100,0.0,0
2019-12-18 13:41:00-05:00,31.91,31.91,31.91,31.91,129,0.0,0
2019-12-18 13:47:00-05:00,31.94,31.94,31.94,31.94,329,0.0,0
2019-12-18 13:57:00-05:00,31.96,31.96,31.96,31.96,127,0.0,0
2019-12-18 14:06:00-05:00,31.94,31.94,31.94,31.94,284,0.0,0
2019-12-18 14:07:00-05:00,31.96,31.96,31.96,31.96,371,0.0,0
2019-12-18 14:08:00-05:00,31.89,31.89,31.89,31.89,513,0.0,0
2019-12-18 14:12:00-05:00,31.9,31.96,31.9,31.96,919,0.0,0
2019-12-18 14:17:00-05:00,31.87,31.87,31.87,31.87,324,0.0,0
2019-12-18 14:24:00-05:00,31.87,31.87,31.87,31.87,159,0.0,0
2019-12-18 14:29:00-05:00,31.89,31.89,31.89,31.89,141,0.0,0
2019-12-18 14:32:00-05:00,31.87,31.87,31.87,31.87,100,0.0,0
2019-12-18 14:33:00-05:00,31.9,31.9,31.9,31.9,582,0.0,0
2019-12-18 14:38:00-05:00,31.9,31.92,31.9,31.92,556,0.0,0
2019-12-18 14:41:00-05:00,31.95,31.95,31.95,31.95,1705,0.0,0
2019-12-18 15:01:00-05:00,31.94,31.94,31.94,31.94,300,0.0,0
2019-12-18 15:09:00-05:00,31.95,31.96,31.91,31.91,3000,0.0,0
2019-12-18 15:10:00-05:00,31.9,31.9,31.9,31.9,400,0.0,0
2019-12-18 15:11:00-05:00,31.91,31.91,31.91,31.91,591,0.0,0
2019-12-18 15:12:00-05:00,31.93,31.93,31.93,31.93,500,0.0,0
2019-12-18 15:14:00-05:00,31.94,31.94,31.94,31.94,722,0.0,0
2019-12-18 15:15:00-05:00,31.95,31.95,31.95,31.95,200,0.0,0
2019-12-18 15:17:00-05:00,31.95,31.95,31.95,31.95,261,0.0,0
2019-12-18 15:23:00-05:00,31.93,31.93,31.93,31.93,316,0.0,0
2019-12-18 15:26:00-05:00,31.94,31.94,31.94,31.94,1000,0.0,0
2019-12-18 15:30:00-05:00,31.93,31.93,31.9,31.92,1926,0.0,0
2019-12-18 15:31:00-05:00,31.95,31.95,31.95,31.95,100,0.0,0
2019-12-18 15:38:00-05:00,31.93,31.93,31.93,31.93,227,0.0,0
2019-12-18 15:43:00-05:00,31.92,31.92,31.92,31.92,265,0.0,0
2019-12-18 15:45:00-05:00,31.94,31.94,31.94,31.94,200,0.0,0
2019-12-18 15:55:00-05:00,31.92,31.92,31.92,31.92,246,0.0,0
2019-12-18 15:57:00-05:00,31.94,31.94,31.94,31.94,100,0.0,0
2019-12-18 15:58:00-05:00,31.9,31.9,31.9,31.9,200,0.0,0
2019-12-18 15:59:00-05:00,31.96,31.96,31.96,31.96,25712,0.0,0
2019-12-19 09:30:00-05:00,31.89,31.89,31.89,31.89,0,0.0,0
2019-12-19 09:34:00-05:00,31.89,31.89,31.89,31.89,203,0.0,0
2019-12-19 09:38:00-05:00,31.85,31.85,31.85,31.85,180,0.0,0
2019-12-19 09:44:00-05:00,31.8,31.81,31.8,31.8,600,0.0,0
2019-12-19 09:45:00-05:00,31.82,31.82,31.82,31.82,158,0.0,0
2019-12-19 09:48:00-05:00,31.82,31.82,31.82,31.82,101,0.0,0
2019-12-19 09:53:00-05:00,31.82,31.82,31.82,31.82,200,0.0,0
2019-12-19 09:54:00-05:00,31.82,31.82,31.82,31.82,246,0.0,0
2019-12-19 10:06:00-05:00,31.81,31.81,31.81,31.81,700,0.0,0
2019-12-19 10:07:00-05:00,31.81,31.81,31.81,31.81,560,0.0,0
2019-12-19 10:30:00-05:00,31.82,31.82,31.82,31.82,451,0.0,0
2019-12-19 10:33:00-05:00,31.76,31.76,31.76,31.76,730,0.0,0
2019-12-19 10:49:00-05:00,31.79,31.79,31.79,31.79,635,0.0,0
2019-12-19 11:47:00-05:00,31.89,31.89,31.89,31.89,470,0.0,0
2019-12-19 12:52:00-05:00,31.84,31.84,31.84,31.84,1099,0.0,0
2019-12-19 12:53:00-05:00,31.83,31.83,31.83,31.83,300,0.0,0
2019-12-19 13:00:00-05:00,31.87,31.87,31.87,31.87,365,0.0,0
2019-12-19 13:16:00-05:00,31.87,31.87,31.87,31.87,154,0.0,0
2019-12-19 13:19:00-05:00,31.83,31.83,31.83,31.83,2257,0.0,0
2019-12-19 13:26:00-05:00,31.86,31.86,31.81,31.81,8245,0.0,0
2019-12-19 13:27:00-05:00,31.85,31.85,31.85,31.85,100,0.0,0
2019-12-19 13:39:00-05:00,31.85,31.85,31.81,31.81,1409,0.0,0
2019-12-19 13:51:00-05:00,31.85,31.88,31.83,31.88,1146,0.0,0
2019-12-19 14:26:00-05:00,31.81,31.85,31.81,31.85,666,0.0,0
2019-12-19 14:42:00-05:00,31.87,31.87,31.87,31.87,553,0.0,0
2019-12-19 14:53:00-05:00,31.83,31.83,31.83,31.83,644,0.0,0
2019-12-19 14:56:00-05:00,31.89,31.89,31.84,31.84,2007,0.0,0
2019-12-19 14:57:00-05:00,31.8,31.8,31.8,31.8,275,0.0,0
2019-12-19 14:58:00-05:00,31.85,31.85,31.85,31.85,112,0.0,0
2019-12-19 15:02:00-05:00,31.86,31.86,31.86,31.86,296,0.0,0
2019-12-19 15:07:00-05:00,31.89,31.89,31.89,31.89,340,0.0,0
2019-12-19 15:24:00-05:00,31.81,31.91,31.81,31.91,383,0.0,0
2019-12-19 15:34:00-05:00,31.9,31.9,31.9,31.9,283,0.0,0
2019-12-19 15:47:00-05:00,31.83,31.83,31.83,31.83,239,0.0,0
2019-12-19 15:49:00-05:00,31.83,31.83,31.83,31.83,300,0.0,0
2019-12-19 15:50:00-05:00,31.86,31.86,31.85,31.85,1034,0.0,0
2019-12-19 15:53:00-05:00,31.86,31.86,31.86,31.86,1271,0.0,0
2019-12-19 15:59:00-05:00,31.83,31.83,31.83,31.83,30248,0.0,0
2019-12-20 09:34:00-05:00,31.91,31.91,31.91,31.91,0,0.0,0
2019-12-20 09:47:00-05:00,31.96,31.96,31.96,31.96,221,0.0,0
2019-12-20 09:53:00-05:00,31.99,31.99,31.99,31.99,100,0.0,0
2019-12-20 10:02:00-05:00,31.91,31.91,31.91,31.91,285,0.0,0
2019-12-20 10:09:00-05:00,31.9,31.9,31.9,31.9,192,0.0,0
2019-12-20 10:19:00-05:00,31.86,31.86,31.86,31.86,281,0.0,0
2019-12-20 10:30:00-05:00,31.86,31.86,31.86,31.86,374,0.0,0
2019-12-20 10:32:00-05:00,31.85,31.85,31.85,31.85,165,0.0,0
2019-12-20 10:34:00-05:00,31.86,31.86,31.86,31.86,168,0.0,0
2019-12-20 10:37:00-05:00,31.86,31.87,31.86,31.87,1406,0.0,0
2019-12-20 10:42:00-05:00,31.86,31.86,31.86,31.86,1353,0.0,0
2019-12-20 11:04:00-05:00,31.86,31.86,31.86,31.86,860,0.0,0
2019-12-20 11:09:00-05:00,31.87,31.93,31.87,31.91,4784,0.0,0
2019-12-20 11:17:00-05:00,31.89,31.91,31.89,31.91,662,0.0,0
2019-12-20 11:25:00-05:00,31.88,31.88,31.88,31.88,694,0.0,0
2019-12-20 11:47:00-05:00,31.91,31.91,31.91,31.91,1172,0.0,0
2019-12-20 11:48:00-05:00,31.86,31.86,31.86,31.86,602,0.0,0
2019-12-20 12:02:00-05:00,31.87,31.87,31.87,31.87,351,0.0,0
2019-12-20 12:22:00-05:00,31.86,31.86,31.86,31.86,110,0.0,0
2019-12-20 12:35:00-05:00,31.87,31.87,31.87,31.87,900,0.0,0
2019-12-20 12:36:00-05:00,31.88,31.88,31.88,31.88,278,0.0,0
2019-12-20 12:50:00-05:00,31.86,31.86,31.86,31.86,113,0.0,0
2019-12-20 12:54:00-05:00,31.89,31.89,31.89,31.89,2085,0.0,0
2019-12-20 13:09:00-05:00,31.91,31.91,31.91,31.91,100,0.0,0
2019-12-20 13:15:00-05:00,31.88,31.88,31.86,31.86,701,0.0,0
2019-12-20 13:35:00-05:00,31.88,31.88,31.88,31.88,281,0.0,0
2019-12-20 13:36:00-05:00,31.82,31.82,31.82,31.82,122,0.0,0
2019-12-20 13:37:00-05:00,31.82,31.82,31.82,31.82,130,0.0,0
2019-12-20 13:47:00-05:00,31.82,31.82,31.82,31.82,195,0.0,0
2019-12-20 13:50:00-05:00,31.82,31.82,31.82,31.82,625,0.0,0
2019-12-20 13:54:00-05:00,31.92,31.92,31.92,31.92,100,0.0,0
2019-12-20 14:10:00-05:00,31.82,31.82,31.82,31.82,451,0.0,0
2019-12-20 14:37:00-05:00,31.92,31.92,31.92,31.92,157,0.0,0
2019-12-20 14:50:00-05:00,31.89,31.89,31.89,31.89,200,0.0,0
2019-12-20 14:51:00-05:00,31.88,31.88,31.88,31.88,166,0.0,0
2019-12-20 14:54:00-05:00,31.86,31.91,31.86,31.91,692,0.0,0
2019-12-20 15:02:00-05:00,31.92,31.92,31.92,31.92,160,0.0,0
2019-12-20 15:12:00-05:00,31.9,31.9,31.9,31.9,201,0.0,0
2019-12-20 15:17:00-05:00,31.83,31.83,31.83,31.83,649,0.0,0
2019-12-20 15:36:00-05:00,31.93,31.93,31.93,31.93,3088,0.0,0
2019-12-20 15:48:00-05:00,31.89,31.89,31.89,31.89,1350,0.0,0
2019-12-20 15:49:00-05:00,31.88,31.88,31.83,31.87,2610,0.0,0
2019-12-20 15:59:00-05:00,31.9,31.9,31.9,31.9,144,0.0,0
2019-12-23 09:30:00-05:00,31.73,31.73,31.73,31.73,892,0.074,0
2019-12-23 09:38:00-05:00,31.69,31.69,31.69,31.69,2300,0.0,0
2019-12-23 09:43:00-05:00,31.73,31.73,31.73,31.73,401,0.0,0
2019-12-23 09:55:00-05:00,31.73,31.73,31.73,31.73,171,0.0,0
2019-12-23 10:04:00-05:00,31.7,31.7,31.7,31.7,320,0.0,0
2019-12-23 10:15:00-05:00,31.69,31.69,31.69,31.69,200,0.0,0
2019-12-23 10:16:00-05:00,31.73,31.73,31.73,31.73,100,0.0,0
2019-12-23 10:35:00-05:00,31.69,31.74,31.69,31.74,536,0.0,0
2019-12-23 10:36:00-05:00,31.74,31.74,31.74,31.74,538,0.0,0
2019-12-23 10:51:00-05:00,31.73,31.73,31.73,31.73,1428,0.0,0
2019-12-23 11:26:00-05:00,31.71,31.71,31.71,31.71,219,0.0,0
2019-12-23 11:35:00-05:00,31.73,31.73,31.73,31.73,500,0.0,0
2019-12-23 11:37:00-05:00,31.74,31.79,31.73,31.79,1451,0.0,0
2019-12-23 12:01:00-05:00,31.72,31.72,31.72,31.72,3000,0.0,0
2019-12-23 12:04:00-05:00,31.73,31.73,31.73,31.73,100,0.0,0
2019-12-23 12:09:00-05:00,31.74,31.74,31.72,31.74,2896,0.0,0
2019-12-23 12:13:00-05:00,31.74,31.74,31.74,31.74,206,0.0,0
2019-12-23 12:23:00-05:00,31.75,31.75,31.73,31.73,1272,0.0,0
2019-12-23 12:27:00-05:00,31.73,31.73,31.73,31.73,317,0.0,0
2019-12-23 12:46:00-05:00,31.71,31.71,31.71,31.71,221,0.0,0
2019-12-23 12:47:00-05:00,31.72,31.72,31.72,31.72,306,0.0,0
2019-12-23 12:49:00-05:00,31.75,31.75,31.75,31.75,150,0.0,0
2019-12-23 12:50:00-05:00,31.75,31.75,31.75,31.75,100,0.0,0
2019-12-23 12:53:00-05:00,31.75,31.75,31.75,31.75,146,0.0,0
2019-12-23 12:55:00-05:00,31.75,31.75,31.75,31.75,200,0.0,0
2019-12-23 12:57:00-05:00,31.75,31.83,31.75,31.83,2121,0.0,0
2019-12-23 13:12:00-05:00,31.78,31.8,31.76,31.8,867,0.0,0
2019-12-23 13:36:00-05:00,31.83,31.83,31.83,31.83,422,0.0,0
2019-12-23 13:46:00-05:00,31.79,31.79,31.79,31.79,1000,0.0,0
2019-12-23 13:47:00-05:00,31.82,31.82,31.81,31.81,300,0.0,0
2019-12-23 13:48:00-05:00,31.82,31.82,31.82,31.82,800,0.0,0
2019-12-23 14:02:00-05:00,31.81,31.81,31.81,31.81,709,0.0,0
2019-12-23 14:14:00-05:00,31.81,31.81,31.81,31.81,500,0.0,0
2019-12-23 14:24:00-05:00,31.88,31.88,31.88,31.88,367,0.0,0
2019-12-23 14:28:00-05:00,31.83,31.83,31.83,31.83,279,0.0,0
2019-12-23 14:41:00-05:00,31.76,31.76,31.76,31.76,2762,0.0,0
2019-12-23 14:49:00-05:00,31.83,31.88,31.83,31.88,928,0.0,0
2019-12-23 15:01:00-05:00,31.8,31.8,31.8,31.8,331,0.0,0
2019-12-23 15:07:00-05:00,31.91,31.91,31.84,31.84,2169,0.0,0
2019-12-23 15:14:00-05:00,31.77,31.77,31.77,31.77,100,0.0,0
2019-12-23 15:20:00-05:00,31.83,31.83,31.83,31.83,200,0.0,0
2019-12-23 15:25:00-05:00,31.84,31.84,31.84,31.84,384,0.0,0
2019-12-23 15:33:00-05:00,31.81,31.81,31.81,31.81,158,0.0,0
2019-12-23 15:43:00-05:00,31.87,31.87,31.87,31.87,100,0.0,0
2019-12-23 15:44:00-05:00,31.87,31.87,31.87,31.87,500,0.0,0
2019-12-23 15:45:00-05:00,31.87,31.87,31.87,31.87,1000,0.0,0
2019-12-23 15:47:00-05:00,31.93,31.93,31.82,31.82,639,0.0,0
2019-12-23 15:59:00-05:00,31.87,31.88,31.87,31.88,298,0.0,0
2019-12-24 09:30:00-05:00,31.88,31.88,31.88,31.88,0,0.0,0
2019-12-24 09:45:00-05:00,31.79,31.79,31.79,31.79,500,0.0,0
2019-12-24 09:46:00-05:00,31.79,31.79,31.79,31.79,108,0.0,0
2019-12-24 09:47:00-05:00,31.78,31.78,31.78,31.78,1506,0.0,0
2019-12-24 09:53:00-05:00,31.78,31.78,31.78,31.78,250,0.0,0
2019-12-24 09:54:00-05:00,31.78,31.78,31.78,31.78,206,0.0,0
2019-12-24 09:59:00-05:00,31.78,31.78,31.78,31.78,100,0.0,0
2019-12-24 10:00:00-05:00,31.78,31.78,31.78,31.78,143,0.0,0
2019-12-24 10:17:00-05:00,31.87,31.87,31.87,31.87,199,0.0,0
2019-12-24 10:21:00-05:00,31.83,31.83,31.83,31.83,150,0.0,0
2019-12-24 10:57:00-05:00,31.83,31.83,31.83,31.83,277,0.0,0
