Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:31:00-05:00,75.54,75.54,75.54,75.54,176,0.0,0
2019-12-16 11:32:00-05:00,75.53,75.53,75.53,75.53,172,0.0,0
2019-12-16 11:34:00-05:00,75.53,75.53,75.53,75.53,215,0.0,0
2019-12-16 11:35:00-05:00,75.52,75.53,75.52,75.53,383,0.0,0
2019-12-16 11:36:00-05:00,75.53,75.53,75.53,75.53,253,0.0,0
2019-12-16 11:37:00-05:00,75.54,75.54,75.54,75.54,1088,0.0,0
2019-12-16 11:39:00-05:00,75.53,75.53,75.53,75.53,1080,0.0,0
2019-12-16 11:42:00-05:00,75.54,75.56,75.54,75.56,1388,0.0,0
2019-12-16 11:43:00-05:00,75.57,75.57,75.57,75.57,541,0.0,0
2019-12-16 11:44:00-05:00,75.56,75.56,75.55,75.55,526,0.0,0
2019-12-16 11:45:00-05:00,75.56,75.56,75.56,75.56,5353,0.0,0
2019-12-16 11:46:00-05:00,75.55,75.56,75.55,75.55,15077,0.0,0
2019-12-16 11:48:00-05:00,75.55,75.55,75.55,75.55,296,0.0,0
2019-12-16 11:50:00-05:00,75.55,75.55,75.55,75.55,304,0.0,0
2019-12-16 11:51:00-05:00,75.55,75.56,75.55,75.56,10815,0.0,0
2019-12-16 11:52:00-05:00,75.55,75.56,75.55,75.56,1325,0.0,0
2019-12-16 11:53:00-05:00,75.55,75.55,75.55,75.55,222,0.0,0
2019-12-16 11:54:00-05:00,75.54,75.54,75.54,75.54,1225,0.0,0
2019-12-16 11:58:00-05:00,75.59,75.59,75.59,75.59,178,0.0,0
2019-12-16 11:59:00-05:00,75.59,75.59,75.59,75.59,247,0.0,0
2019-12-16 12:01:00-05:00,75.6,75.6,75.59,75.59,765,0.0,0
2019-12-16 12:02:00-05:00,75.6,75.6,75.6,75.6,791,0.0,0
2019-12-16 12:03:00-05:00,75.63,75.63,75.62,75.62,469,0.0,0
2019-12-16 12:04:00-05:00,75.62,75.62,75.62,75.62,218,0.0,0
2019-12-16 12:05:00-05:00,75.63,75.63,75.61,75.61,1109,0.0,0
2019-12-16 12:06:00-05:00,75.61,75.61,75.6,75.6,241,0.0,0
2019-12-16 12:07:00-05:00,75.61,75.61,75.59,75.59,930,0.0,0
2019-12-16 12:08:00-05:00,75.59,75.6,75.59,75.59,1611,0.0,0
2019-12-16 12:09:00-05:00,75.58,75.58,75.58,75.58,165,0.0,0
2019-12-16 12:10:00-05:00,75.59,75.59,75.59,75.59,424,0.0,0
2019-12-16 12:11:00-05:00,75.59,75.59,75.58,75.58,903,0.0,0
2019-12-16 12:12:00-05:00,75.59,75.59,75.59,75.59,536,0.0,0
2019-12-16 12:13:00-05:00,75.6,75.61,75.6,75.61,738,0.0,0
2019-12-16 12:15:00-05:00,75.61,75.61,75.61,75.61,156,0.0,0
2019-12-16 12:16:00-05:00,75.61,75.61,75.61,75.61,207,0.0,0
2019-12-16 12:17:00-05:00,75.61,75.61,75.61,75.61,253,0.0,0
2019-12-16 12:18:00-05:00,75.62,75.62,75.62,75.62,200,0.0,0
2019-12-16 12:19:00-05:00,75.63,75.63,75.63,75.63,668,0.0,0
2019-12-16 12:20:00-05:00,75.62,75.62,75.62,75.62,244,0.0,0
2019-12-16 12:21:00-05:00,75.63,75.63,75.63,75.63,292,0.0,0
2019-12-16 12:22:00-05:00,75.62,75.62,75.62,75.62,823,0.0,0
2019-12-16 12:23:00-05:00,75.62,75.63,75.62,75.63,982,0.0,0
2019-12-16 12:24:00-05:00,75.61,75.61,75.61,75.61,956,0.0,0
2019-12-16 12:25:00-05:00,75.62,75.63,75.62,75.63,499,0.0,0
2019-12-16 12:26:00-05:00,75.62,75.62,75.62,75.62,200,0.0,0
2019-12-16 12:28:00-05:00,75.62,75.62,75.62,75.62,799,0.0,0
2019-12-16 12:30:00-05:00,75.61,75.62,75.61,75.62,447,0.0,0
2019-12-16 12:31:00-05:00,75.62,75.62,75.62,75.62,100,0.0,0
2019-12-16 12:32:00-05:00,75.62,75.63,75.62,75.63,413,0.0,0
2019-12-16 12:33:00-05:00,75.62,75.62,75.61,75.62,946,0.0,0
2019-12-16 12:34:00-05:00,75.61,75.62,75.61,75.62,1007,0.0,0
2019-12-16 12:35:00-05:00,75.62,75.62,75.62,75.62,174,0.0,0
2019-12-16 12:36:00-05:00,75.61,75.61,75.61,75.61,157,0.0,0
2019-12-16 12:37:00-05:00,75.62,75.62,75.62,75.62,100,0.0,0
2019-12-16 12:38:00-05:00,75.63,75.63,75.63,75.63,1100,0.0,0
2019-12-16 12:39:00-05:00,75.63,75.63,75.63,75.63,1400,0.0,0
2019-12-16 12:40:00-05:00,75.62,75.62,75.62,75.62,300,0.0,0
2019-12-16 12:41:00-05:00,75.62,75.63,75.62,75.63,230,0.0,0
2019-12-16 12:42:00-05:00,75.62,75.63,75.62,75.63,295,0.0,0
2019-12-16 12:43:00-05:00,75.63,75.63,75.62,75.63,2855,0.0,0
2019-12-16 12:44:00-05:00,75.62,75.62,75.61,75.61,450,0.0,0
2019-12-16 12:45:00-05:00,75.62,75.62,75.62,75.62,1578,0.0,0
2019-12-16 12:46:00-05:00,75.62,75.62,75.62,75.62,200,0.0,0
2019-12-16 12:47:00-05:00,75.62,75.62,75.61,75.61,358,0.0,0
2019-12-16 12:49:00-05:00,75.61,75.61,75.61,75.61,239,0.0,0
2019-12-16 12:51:00-05:00,75.61,75.61,75.61,75.61,133,0.0,0
2019-12-16 12:52:00-05:00,75.61,75.61,75.6,75.6,905,0.0,0
2019-12-16 12:56:00-05:00,75.61,75.61,75.6,75.6,4901,0.0,0
2019-12-16 12:57:00-05:00,75.61,75.61,75.61,75.61,163,0.0,0
2019-12-16 12:58:00-05:00,75.6,75.6,75.59,75.59,2097,0.0,0
2019-12-16 12:59:00-05:00,75.6,75.6,75.6,75.6,452,0.0,0
2019-12-16 13:00:00-05:00,75.59,75.6,75.59,75.6,1005,0.0,0
2019-12-16 13:01:00-05:00,75.59,75.59,75.59,75.59,1455,0.0,0
2019-12-16 13:02:00-05:00,75.6,75.6,75.59,75.59,4291,0.0,0
2019-12-16 13:03:00-05:00,75.6,75.6,75.59,75.6,6647,0.0,0
2019-12-16 13:04:00-05:00,75.61,75.61,75.61,75.61,516,0.0,0
2019-12-16 13:05:00-05:00,75.61,75.61,75.61,75.61,852,0.0,0
2019-12-16 13:07:00-05:00,75.63,75.63,75.63,75.63,523,0.0,0
2019-12-16 13:08:00-05:00,75.63,75.63,75.63,75.63,416,0.0,0
2019-12-16 13:09:00-05:00,75.63,75.64,75.62,75.64,814,0.0,0
2019-12-16 13:10:00-05:00,75.64,75.64,75.64,75.64,200,0.0,0
2019-12-16 13:11:00-05:00,75.63,75.63,75.63,75.63,424,0.0,0
2019-12-16 13:12:00-05:00,75.62,75.62,75.62,75.62,337,0.0,0
2019-12-16 13:13:00-05:00,75.62,75.62,75.62,75.62,528,0.0,0
2019-12-16 13:15:00-05:00,75.62,75.62,75.62,75.62,322,0.0,0
2019-12-16 13:16:00-05:00,75.62,75.63,75.62,75.63,669,0.0,0
2019-12-16 13:18:00-05:00,75.63,75.63,75.63,75.63,1296,0.0,0
2019-12-16 13:19:00-05:00,75.63,75.63,75.63,75.63,167,0.0,0
2019-12-16 13:21:00-05:00,75.62,75.63,75.62,75.63,1314,0.0,0
2019-12-16 13:22:00-05:00,75.63,75.63,75.63,75.63,298,0.0,0
2019-12-16 13:24:00-05:00,75.63,75.63,75.63,75.63,365,0.0,0
2019-12-16 13:26:00-05:00,75.63,75.63,75.63,75.63,940,0.0,0
2019-12-16 13:28:00-05:00,75.63,75.63,75.63,75.63,309,0.0,0
2019-12-16 13:29:00-05:00,75.64,75.65,75.64,75.64,1424,0.0,0
2019-12-16 13:30:00-05:00,75.65,75.65,75.64,75.64,665,0.0,0
2019-12-16 13:31:00-05:00,75.64,75.64,75.63,75.63,400,0.0,0
2019-12-16 13:34:00-05:00,75.62,75.62,75.62,75.62,271,0.0,0
2019-12-16 13:35:00-05:00,75.61,75.61,75.61,75.61,246,0.0,0
2019-12-16 13:36:00-05:00,75.61,75.61,75.6,75.6,341,0.0,0
2019-12-16 13:37:00-05:00,75.59,75.59,75.59,75.59,117,0.0,0
2019-12-16 13:38:00-05:00,75.59,75.59,75.59,75.59,991,0.0,0
2019-12-16 13:42:00-05:00,75.61,75.61,75.61,75.61,281,0.0,0
2019-12-16 13:44:00-05:00,75.61,75.61,75.61,75.61,267,0.0,0
2019-12-16 13:45:00-05:00,75.61,75.61,75.61,75.61,500,0.0,0
2019-12-16 13:46:00-05:00,75.61,75.61,75.61,75.61,1154,0.0,0
2019-12-16 13:47:00-05:00,75.62,75.62,75.62,75.62,285,0.0,0
2019-12-16 13:48:00-05:00,75.62,75.62,75.62,75.62,412,0.0,0
2019-12-16 13:49:00-05:00,75.62,75.62,75.62,75.62,766,0.0,0
2019-12-16 13:50:00-05:00,75.62,75.63,75.62,75.62,146330,0.0,0
2019-12-16 13:51:00-05:00,75.61,75.62,75.61,75.62,763,0.0,0
2019-12-16 13:53:00-05:00,75.61,75.61,75.61,75.61,271,0.0,0
2019-12-16 13:54:00-05:00,75.61,75.61,75.61,75.61,256,0.0,0
2019-12-16 13:55:00-05:00,75.6,75.61,75.6,75.61,471,0.0,0
2019-12-16 13:56:00-05:00,75.62,75.62,75.62,75.62,1200,0.0,0
2019-12-16 13:57:00-05:00,75.62,75.62,75.62,75.62,1135,0.0,0
2019-12-16 13:58:00-05:00,75.62,75.64,75.62,75.63,4933,0.0,0
2019-12-16 13:59:00-05:00,75.62,75.62,75.62,75.62,470,0.0,0
2019-12-16 14:00:00-05:00,75.62,75.63,75.62,75.63,2301,0.0,0
2019-12-16 14:02:00-05:00,75.62,75.62,75.62,75.62,4859,0.0,0
2019-12-16 14:03:00-05:00,75.62,75.62,75.61,75.61,4487,0.0,0
2019-12-16 14:04:00-05:00,75.6,75.6,75.6,75.6,371,0.0,0
2019-12-16 14:05:00-05:00,75.59,75.59,75.58,75.58,8685,0.0,0
2019-12-16 14:06:00-05:00,75.58,75.58,75.58,75.58,711,0.0,0
2019-12-16 14:07:00-05:00,75.56,75.56,75.56,75.56,510,0.0,0
2019-12-16 14:08:00-05:00,75.56,75.57,75.56,75.57,510,0.0,0
2019-12-16 14:09:00-05:00,75.56,75.56,75.55,75.55,6015,0.0,0
2019-12-16 14:10:00-05:00,75.56,75.56,75.56,75.56,200,0.0,0
2019-12-16 14:11:00-05:00,75.55,75.55,75.55,75.55,326,0.0,0
2019-12-16 14:13:00-05:00,75.55,75.55,75.55,75.55,601,0.0,0
2019-12-16 14:14:00-05:00,75.55,75.56,75.55,75.56,767,0.0,0
2019-12-16 14:17:00-05:00,75.55,75.55,75.54,75.54,3394,0.0,0
2019-12-16 14:18:00-05:00,75.54,75.54,75.54,75.54,295,0.0,0
2019-12-16 14:20:00-05:00,75.55,75.55,75.55,75.55,600,0.0,0
2019-12-16 14:21:00-05:00,75.55,75.56,75.55,75.56,1143,0.0,0
2019-12-16 14:22:00-05:00,75.54,75.54,75.54,75.54,330,0.0,0
2019-12-16 14:23:00-05:00,75.55,75.55,75.55,75.55,4283,0.0,0
2019-12-16 14:25:00-05:00,75.54,75.54,75.54,75.54,426,0.0,0
2019-12-16 14:27:00-05:00,75.54,75.54,75.54,75.54,3101,0.0,0
2019-12-16 14:28:00-05:00,75.54,75.54,75.54,75.54,660,0.0,0
2019-12-16 14:29:00-05:00,75.52,75.52,75.52,75.52,1655,0.0,0
2019-12-16 14:30:00-05:00,75.53,75.53,75.51,75.51,543,0.0,0
2019-12-16 14:32:00-05:00,75.51,75.51,75.51,75.51,4342,0.0,0
2019-12-16 14:35:00-05:00,75.5,75.5,75.5,75.5,601,0.0,0
2019-12-16 14:36:00-05:00,75.5,75.5,75.5,75.5,5601,0.0,0
2019-12-16 14:37:00-05:00,75.5,75.5,75.5,75.5,8000,0.0,0
2019-12-16 14:38:00-05:00,75.5,75.51,75.5,75.51,1301,0.0,0
2019-12-16 14:39:00-05:00,75.5,75.5,75.5,75.5,1176,0.0,0
2019-12-16 14:41:00-05:00,75.5,75.5,75.5,75.5,1371,0.0,0
2019-12-16 14:42:00-05:00,75.51,75.51,75.51,75.51,402,0.0,0
2019-12-16 14:43:00-05:00,75.52,75.53,75.52,75.52,4848,0.0,0
2019-12-16 14:44:00-05:00,75.53,75.53,75.53,75.53,100,0.0,0
2019-12-16 14:45:00-05:00,75.52,75.52,75.52,75.52,407,0.0,0
2019-12-16 14:46:00-05:00,75.53,75.54,75.53,75.53,2334,0.0,0
2019-12-16 14:47:00-05:00,75.54,75.54,75.54,75.54,922,0.0,0
2019-12-16 14:48:00-05:00,75.54,75.54,75.54,75.54,2027,0.0,0
2019-12-16 14:49:00-05:00,75.54,75.55,75.54,75.55,3080,0.0,0
2019-12-16 14:51:00-05:00,75.55,75.55,75.55,75.55,313,0.0,0
2019-12-16 14:52:00-05:00,75.54,75.54,75.54,75.54,2099,0.0,0
2019-12-16 14:53:00-05:00,75.54,75.54,75.53,75.53,3535,0.0,0
2019-12-16 14:54:00-05:00,75.52,75.53,75.52,75.52,2109,0.0,0
2019-12-16 14:56:00-05:00,75.53,75.53,75.52,75.53,1600,0.0,0
2019-12-16 14:57:00-05:00,75.51,75.53,75.51,75.53,8404,0.0,0
2019-12-16 14:58:00-05:00,75.51,75.52,75.51,75.51,6763,0.0,0
2019-12-16 14:59:00-05:00,75.52,75.52,75.52,75.52,467,0.0,0
2019-12-16 15:00:00-05:00,75.51,75.51,75.51,75.51,2673,0.0,0
2019-12-16 15:01:00-05:00,75.51,75.51,75.51,75.51,1266,0.0,0
2019-12-16 15:02:00-05:00,75.52,75.53,75.52,75.53,3400,0.0,0
2019-12-16 15:03:00-05:00,75.53,75.54,75.53,75.53,975,0.0,0
2019-12-16 15:04:00-05:00,75.53,75.53,75.52,75.53,1100,0.0,0
2019-12-16 15:05:00-05:00,75.53,75.53,75.52,75.53,1088,0.0,0
2019-12-16 15:06:00-05:00,75.53,75.54,75.53,75.54,3995,0.0,0
2019-12-16 15:07:00-05:00,75.54,75.54,75.53,75.53,1733,0.0,0
2019-12-16 15:08:00-05:00,75.51,75.52,75.51,75.52,2500,0.0,0
2019-12-16 15:09:00-05:00,75.52,75.52,75.52,75.52,527,0.0,0
2019-12-16 15:10:00-05:00,75.51,75.51,75.51,75.51,1602,0.0,0
2019-12-16 15:11:00-05:00,75.51,75.53,75.51,75.53,7408,0.0,0
2019-12-16 15:12:00-05:00,75.54,75.55,75.54,75.55,2516,0.0,0
2019-12-16 15:13:00-05:00,75.55,75.55,75.53,75.54,590,0.0,0
2019-12-16 15:14:00-05:00,75.54,75.54,75.54,75.54,2243,0.0,0
2019-12-16 15:15:00-05:00,75.54,75.55,75.54,75.55,2392,0.0,0
2019-12-16 15:16:00-05:00,75.56,75.56,75.55,75.55,4671,0.0,0
2019-12-16 15:17:00-05:00,75.53,75.53,75.53,75.53,446,0.0,0
2019-12-16 15:19:00-05:00,75.54,75.54,75.54,75.54,1232,0.0,0
2019-12-16 15:20:00-05:00,75.54,75.56,75.54,75.55,5380,0.0,0
2019-12-16 15:21:00-05:00,75.55,75.55,75.55,75.55,566,0.0,0
2019-12-16 15:23:00-05:00,75.55,75.57,75.55,75.56,1797,0.0,0
2019-12-16 15:24:00-05:00,75.56,75.57,75.56,75.56,3047,0.0,0
2019-12-16 15:25:00-05:00,75.56,75.56,75.55,75.55,1225,0.0,0
2019-12-16 15:26:00-05:00,75.55,75.56,75.54,75.54,11044,0.0,0
2019-12-16 15:27:00-05:00,75.55,75.55,75.53,75.53,3632,0.0,0
2019-12-16 15:28:00-05:00,75.53,75.53,75.52,75.52,875,0.0,0
2019-12-16 15:29:00-05:00,75.51,75.51,75.5,75.5,1349,0.0,0
2019-12-16 15:30:00-05:00,75.5,75.5,75.49,75.5,3900,0.0,0
2019-12-16 15:31:00-05:00,75.5,75.5,75.49,75.49,1367,0.0,0
2019-12-16 15:32:00-05:00,75.49,75.49,75.49,75.49,481,0.0,0
2019-12-16 15:33:00-05:00,75.5,75.52,75.5,75.52,778,0.0,0
2019-12-16 15:34:00-05:00,75.54,75.54,75.54,75.54,1209,0.0,0
2019-12-16 15:35:00-05:00,75.54,75.55,75.54,75.54,1130,0.0,0
2019-12-16 15:36:00-05:00,75.55,75.55,75.52,75.52,13058,0.0,0
2019-12-16 15:37:00-05:00,75.53,75.53,75.53,75.53,1112,0.0,0
2019-12-16 15:38:00-05:00,75.54,75.54,75.54,75.54,3017,0.0,0
2019-12-16 15:39:00-05:00,75.53,75.53,75.53,75.53,700,0.0,0
2019-12-16 15:40:00-05:00,75.53,75.53,75.5,75.5,1881,0.0,0
2019-12-16 15:42:00-05:00,75.49,75.49,75.47,75.47,2841,0.0,0
2019-12-16 15:43:00-05:00,75.47,75.47,75.47,75.47,893,0.0,0
2019-12-16 15:44:00-05:00,75.48,75.48,75.46,75.47,15840,0.0,0
2019-12-16 15:45:00-05:00,75.45,75.45,75.44,75.44,1483,0.0,0
2019-12-16 15:46:00-05:00,75.45,75.45,75.44,75.44,2456,0.0,0
2019-12-16 15:47:00-05:00,75.45,75.46,75.45,75.46,713,0.0,0
2019-12-16 15:48:00-05:00,75.46,75.46,75.45,75.45,3839,0.0,0
2019-12-16 15:49:00-05:00,75.45,75.47,75.45,75.47,14266,0.0,0
2019-12-16 15:50:00-05:00,75.49,75.5,75.48,75.5,18518,0.0,0
2019-12-16 15:51:00-05:00,75.5,75.5,75.5,75.5,2137,0.0,0
2019-12-16 15:52:00-05:00,75.49,75.5,75.49,75.49,3242,0.0,0
2019-12-16 15:53:00-05:00,75.48,75.49,75.47,75.47,5043,0.0,0
2019-12-16 15:54:00-05:00,75.46,75.47,75.46,75.47,8952,0.0,0
2019-12-16 15:55:00-05:00,75.46,75.47,75.46,75.46,489,0.0,0
2019-12-16 15:56:00-05:00,75.46,75.48,75.46,75.47,4083,0.0,0
2019-12-16 15:57:00-05:00,75.45,75.47,75.45,75.47,5608,0.0,0
2019-12-16 15:58:00-05:00,75.47,75.47,75.45,75.46,6549,0.0,0
2019-12-16 15:59:00-05:00,75.46,75.48,75.46,75.47,742411,0.0,0
2019-12-17 09:30:00-05:00,75.66,75.66,75.53,75.54,0,0.0,0
2019-12-17 09:31:00-05:00,75.52,75.52,75.52,75.52,358,0.0,0
2019-12-17 09:32:00-05:00,75.53,75.53,75.53,75.53,613,0.0,0
2019-12-17 09:34:00-05:00,75.51,75.51,75.51,75.51,259,0.0,0
2019-12-17 09:35:00-05:00,75.63,75.63,75.63,75.63,1394,0.0,0
2019-12-17 09:36:00-05:00,75.63,75.63,75.63,75.63,312,0.0,0
2019-12-17 09:37:00-05:00,75.64,75.64,75.58,75.58,869,0.0,0
2019-12-17 09:38:00-05:00,75.56,75.56,75.54,75.54,1317,0.0,0
2019-12-17 09:39:00-05:00,75.55,75.57,75.55,75.57,872,0.0,0
2019-12-17 09:40:00-05:00,75.58,75.58,75.54,75.54,886,0.0,0
2019-12-17 09:41:00-05:00,75.55,75.55,75.54,75.54,291,0.0,0
2019-12-17 09:42:00-05:00,75.54,75.54,75.53,75.53,1043,0.0,0
2019-12-17 09:43:00-05:00,75.51,75.54,75.51,75.54,749,0.0,0
2019-12-17 09:44:00-05:00,75.52,75.54,75.52,75.54,1261,0.0,0
2019-12-17 09:45:00-05:00,75.54,75.54,75.54,75.54,200,0.0,0
2019-12-17 09:46:00-05:00,75.54,75.55,75.54,75.55,476,0.0,0
2019-12-17 09:47:00-05:00,75.54,75.55,75.53,75.53,2105,0.0,0
2019-12-17 09:48:00-05:00,75.54,75.54,75.53,75.53,362,0.0,0
2019-12-17 09:49:00-05:00,75.52,75.54,75.52,75.54,315,0.0,0
2019-12-17 09:50:00-05:00,75.56,75.57,75.56,75.57,1050,0.0,0
2019-12-17 09:51:00-05:00,75.56,75.56,75.55,75.55,1551,0.0,0
2019-12-17 09:52:00-05:00,75.55,75.55,75.53,75.54,1591,0.0,0
2019-12-17 09:55:00-05:00,75.57,75.57,75.57,75.57,243,0.0,0
2019-12-17 09:56:00-05:00,75.55,75.55,75.55,75.55,359,0.0,0
2019-12-17 09:57:00-05:00,75.53,75.53,75.53,75.53,1003,0.0,0
2019-12-17 09:58:00-05:00,75.52,75.53,75.52,75.53,1285,0.0,0
2019-12-17 09:59:00-05:00,75.52,75.53,75.52,75.52,3670,0.0,0
2019-12-17 10:00:00-05:00,75.52,75.57,75.51,75.56,3409,0.0,0
2019-12-17 10:01:00-05:00,75.57,75.59,75.57,75.59,392,0.0,0
2019-12-17 10:02:00-05:00,75.59,75.59,75.59,75.59,310,0.0,0
2019-12-17 10:03:00-05:00,75.59,75.59,75.59,75.59,215,0.0,0
2019-12-17 10:04:00-05:00,75.57,75.58,75.57,75.57,1112,0.0,0
2019-12-17 10:06:00-05:00,75.59,75.6,75.59,75.6,1981,0.0,0
2019-12-17 10:07:00-05:00,75.59,75.59,75.58,75.58,795,0.0,0
2019-12-17 10:08:00-05:00,75.59,75.59,75.59,75.59,244,0.0,0
2019-12-17 10:09:00-05:00,75.57,75.57,75.57,75.57,386,0.0,0
2019-12-17 10:10:00-05:00,75.58,75.58,75.58,75.58,331,0.0,0
2019-12-17 10:11:00-05:00,75.58,75.6,75.58,75.6,3517,0.0,0
2019-12-17 10:12:00-05:00,75.6,75.6,75.59,75.59,1411,0.0,0
2019-12-17 10:13:00-05:00,75.58,75.58,75.58,75.58,252,0.0,0
2019-12-17 10:14:00-05:00,75.6,75.6,75.6,75.6,3040,0.0,0
2019-12-17 10:15:00-05:00,75.59,75.59,75.58,75.58,1466,0.0,0
2019-12-17 10:16:00-05:00,75.57,75.57,75.57,75.57,933,0.0,0
2019-12-17 10:17:00-05:00,75.59,75.59,75.58,75.58,1100,0.0,0
2019-12-17 10:18:00-05:00,75.6,75.61,75.6,75.61,1011,0.0,0
2019-12-17 10:21:00-05:00,75.6,75.6,75.59,75.59,653,0.0,0
2019-12-17 10:22:00-05:00,75.6,75.6,75.6,75.6,1366,0.0,0
2019-12-17 10:23:00-05:00,75.61,75.62,75.61,75.62,2377,0.0,0
2019-12-17 10:24:00-05:00,75.63,75.63,75.63,75.63,484,0.0,0
2019-12-17 10:26:00-05:00,75.64,75.64,75.63,75.64,1898,0.0,0
2019-12-17 10:27:00-05:00,75.65,75.66,75.65,75.65,837,0.0,0
2019-12-17 10:28:00-05:00,75.66,75.66,75.65,75.65,1628,0.0,0
2019-12-17 10:29:00-05:00,75.65,75.65,75.64,75.64,2960,0.0,0
2019-12-17 10:30:00-05:00,75.62,75.62,75.62,75.62,684,0.0,0
2019-12-17 10:31:00-05:00,75.62,75.62,75.59,75.59,1921,0.0,0
2019-12-17 10:32:00-05:00,75.6,75.6,75.6,75.6,156,0.0,0
2019-12-17 10:33:00-05:00,75.59,75.59,75.59,75.59,200,0.0,0
2019-12-17 10:34:00-05:00,75.59,75.59,75.58,75.58,517,0.0,0
2019-12-17 10:35:00-05:00,75.59,75.59,75.58,75.58,810,0.0,0
2019-12-17 10:36:00-05:00,75.57,75.57,75.57,75.57,596,0.0,0
2019-12-17 10:37:00-05:00,75.56,75.57,75.55,75.56,2173,0.0,0
2019-12-17 10:38:00-05:00,75.57,75.58,75.57,75.58,1211,0.0,0
2019-12-17 10:40:00-05:00,75.58,75.58,75.58,75.58,166,0.0,0
2019-12-17 10:41:00-05:00,75.58,75.58,75.56,75.57,1396,0.0,0
2019-12-17 10:42:00-05:00,75.56,75.56,75.56,75.56,843,0.0,0
2019-12-17 10:43:00-05:00,75.54,75.54,75.54,75.54,128,0.0,0
2019-12-17 10:44:00-05:00,75.55,75.56,75.54,75.55,2273,0.0,0
2019-12-17 10:45:00-05:00,75.56,75.56,75.56,75.56,200,0.0,0
2019-12-17 10:46:00-05:00,75.57,75.57,75.56,75.56,601,0.0,0
2019-12-17 10:48:00-05:00,75.57,75.58,75.57,75.58,1650,0.0,0
2019-12-17 10:49:00-05:00,75.58,75.58,75.58,75.58,517,0.0,0
2019-12-17 10:50:00-05:00,75.57,75.57,75.57,75.57,281,0.0,0
2019-12-17 10:52:00-05:00,75.56,75.56,75.55,75.55,294,0.0,0
2019-12-17 10:53:00-05:00,75.54,75.54,75.54,75.54,235,0.0,0
2019-12-17 10:54:00-05:00,75.52,75.52,75.51,75.51,274,0.0,0
2019-12-17 10:55:00-05:00,75.5,75.5,75.5,75.5,262,0.0,0
2019-12-17 10:56:00-05:00,75.48,75.48,75.47,75.47,1000,0.0,0
2019-12-17 10:57:00-05:00,75.48,75.49,75.48,75.48,1748,0.0,0
2019-12-17 10:58:00-05:00,75.49,75.5,75.49,75.5,807,0.0,0
2019-12-17 10:59:00-05:00,75.51,75.51,75.49,75.49,841,0.0,0
2019-12-17 11:00:00-05:00,75.49,75.5,75.49,75.5,378,0.0,0
2019-12-17 11:01:00-05:00,75.51,75.51,75.51,75.51,137,0.0,0
2019-12-17 11:02:00-05:00,75.5,75.51,75.5,75.51,795,0.0,0
2019-12-17 11:03:00-05:00,75.5,75.51,75.5,75.51,1894,0.0,0
2019-12-17 11:04:00-05:00,75.51,75.51,75.51,75.51,1613,0.0,0
2019-12-17 11:05:00-05:00,75.51,75.51,75.51,75.51,690,0.0,0
2019-12-17 11:06:00-05:00,75.52,75.52,75.51,75.52,2881,0.0,0
2019-12-17 11:07:00-05:00,75.51,75.51,75.5,75.5,1438,0.0,0
2019-12-17 11:08:00-05:00,75.48,75.48,75.48,75.48,0,0.0,0
