Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:05:00-05:00,29.89,29.89,29.86,29.86,18973.0,0.0,0
2019-12-16 12:06:00-05:00,29.86,29.86,29.85,29.85,769.0,0.0,0
2019-12-16 12:07:00-05:00,29.85,29.85,29.85,29.85,1700.0,0.0,0
2019-12-16 12:08:00-05:00,29.85,29.86,29.85,29.86,6425.0,0.0,0
2019-12-16 12:09:00-05:00,29.86,29.87,29.86,29.86,1100.0,0.0,0
2019-12-16 12:10:00-05:00,29.86,29.86,29.86,29.86,900.0,0.0,0
2019-12-16 12:11:00-05:00,29.86,29.86,29.86,29.86,700.0,0.0,0
2019-12-16 12:12:00-05:00,29.86,29.87,29.86,29.86,900.0,0.0,0
2019-12-16 12:13:00-05:00,29.86,29.86,29.86,29.86,1100.0,0.0,0
2019-12-16 12:14:00-05:00,29.86,29.91,29.86,29.91,5200.0,0.0,0
2019-12-16 12:15:00-05:00,29.9,29.92,29.9,29.9,1400.0,0.0,0
2019-12-16 12:16:00-05:00,29.9,29.92,29.9,29.91,1600.0,0.0,0
2019-12-16 12:17:00-05:00,29.91,29.91,29.91,29.91,975.0,0.0,0
2019-12-16 12:18:00-05:00,29.91,29.91,29.91,29.91,700.0,0.0,0
2019-12-16 12:19:00-05:00,29.91,29.91,29.91,29.91,700.0,0.0,0
2019-12-16 12:20:00-05:00,29.91,29.92,29.91,29.91,700.0,0.0,0
2019-12-16 12:21:00-05:00,29.91,29.92,29.91,29.91,900.0,0.0,0
2019-12-16 12:22:00-05:00,29.91,29.91,29.91,29.91,700.0,0.0,0
2019-12-16 12:23:00-05:00,29.91,29.91,29.91,29.91,800.0,0.0,0
2019-12-16 12:24:00-05:00,29.91,29.91,29.89,29.91,900.0,0.0,0
2019-12-16 12:25:00-05:00,29.91,29.92,29.91,29.91,300.0,0.0,0
2019-12-16 12:26:00-05:00,29.91,29.91,29.91,29.91,2100.0,0.0,0
2019-12-16 12:27:00-05:00,29.91,29.91,29.91,29.91,800.0,0.0,0
2019-12-16 12:28:00-05:00,29.91,29.91,29.91,29.91,600.0,0.0,0
2019-12-16 12:29:00-05:00,29.91,29.92,29.91,29.92,1072.0,0.0,0
2019-12-16 12:30:00-05:00,29.92,29.92,29.92,29.92,500.0,0.0,0
2019-12-16 12:31:00-05:00,29.92,29.92,29.92,29.92,1000.0,0.0,0
2019-12-16 12:35:00-05:00,29.92,29.92,29.92,29.92,100.0,0.0,0
2019-12-16 12:36:00-05:00,29.91,29.91,29.9,29.9,7000.0,0.0,0
2019-12-16 12:37:00-05:00,29.9,29.9,29.9,29.9,613.0,0.0,0
2019-12-16 12:38:00-05:00,29.9,29.9,29.9,29.9,1210.0,0.0,0
2019-12-16 12:39:00-05:00,29.9,29.91,29.9,29.91,1200.0,0.0,0
2019-12-16 12:40:00-05:00,29.9,29.9,29.9,29.9,1000.0,0.0,0
2019-12-16 12:41:00-05:00,29.9,29.9,29.9,29.9,1000.0,0.0,0
2019-12-16 12:42:00-05:00,29.9,29.91,29.9,29.9,1100.0,0.0,0
2019-12-16 12:43:00-05:00,29.9,29.9,29.9,29.9,800.0,0.0,0
2019-12-16 12:44:00-05:00,29.9,29.9,29.9,29.9,1315.0,0.0,0
2019-12-16 12:45:00-05:00,29.9,29.91,29.9,29.9,1200.0,0.0,0
2019-12-16 12:46:00-05:00,29.9,29.9,29.9,29.9,1103.0,0.0,0
2019-12-16 12:47:00-05:00,29.9,29.9,29.9,29.9,900.0,0.0,0
2019-12-16 12:48:00-05:00,29.9,29.9,29.9,29.9,800.0,0.0,0
2019-12-16 12:49:00-05:00,29.9,29.91,29.9,29.9,3400.0,0.0,0
2019-12-16 12:50:00-05:00,29.9,29.9,29.9,29.9,900.0,0.0,0
2019-12-16 12:51:00-05:00,29.9,29.9,29.9,29.9,1000.0,0.0,0
2019-12-16 12:52:00-05:00,29.9,29.9,29.9,29.9,800.0,0.0,0
2019-12-16 12:53:00-05:00,29.9,29.9,29.9,29.9,900.0,0.0,0
2019-12-16 12:54:00-05:00,29.9,29.91,29.9,29.9,1600.0,0.0,0
2019-12-16 12:55:00-05:00,29.9,29.91,29.89,29.91,4290.0,0.0,0
2019-12-16 12:56:00-05:00,29.91,29.91,29.91,29.91,1000.0,0.0,0
2019-12-16 12:57:00-05:00,29.91,29.91,29.91,29.91,1300.0,0.0,0
2019-12-16 12:58:00-05:00,29.91,29.91,29.91,29.91,1700.0,0.0,0
2019-12-16 12:59:00-05:00,29.91,29.91,29.91,29.91,2100.0,0.0,0
2019-12-16 13:00:00-05:00,29.91,29.91,29.91,29.91,900.0,0.0,0
2019-12-16 13:01:00-05:00,29.91,29.91,29.91,29.91,800.0,0.0,0
2019-12-16 13:02:00-05:00,29.91,29.91,29.91,29.91,500.0,0.0,0
2019-12-16 13:03:00-05:00,29.91,29.91,29.91,29.91,400.0,0.0,0
2019-12-16 13:04:00-05:00,29.91,29.91,29.91,29.91,1901.0,0.0,0
2019-12-16 13:05:00-05:00,29.91,29.91,29.91,29.91,1000.0,0.0,0
2019-12-16 13:06:00-05:00,29.91,29.91,29.91,29.91,500.0,0.0,0
2019-12-16 13:07:00-05:00,29.91,29.91,29.91,29.91,1000.0,0.0,0
2019-12-16 13:08:00-05:00,29.91,29.91,29.91,29.91,1000.0,0.0,0
2019-12-16 13:09:00-05:00,29.91,29.91,29.91,29.91,3900.0,0.0,0
2019-12-16 13:10:00-05:00,29.91,29.92,29.91,29.92,5222.0,0.0,0
2019-12-16 13:11:00-05:00,29.92,29.94,29.92,29.93,8504.0,0.0,0
2019-12-16 13:12:00-05:00,29.93,29.95,29.93,29.95,7012.0,0.0,0
2019-12-16 13:17:00-05:00,29.94,29.94,29.94,29.94,100.0,0.0,0
2019-12-16 13:18:00-05:00,29.93,29.93,29.93,29.93,100.0,0.0,0
2019-12-16 13:19:00-05:00,29.94,29.95,29.93,29.94,2100.0,0.0,0
2019-12-16 13:20:00-05:00,29.93,29.93,29.93,29.93,500.0,0.0,0
2019-12-16 13:21:00-05:00,29.93,29.93,29.93,29.93,4400.0,0.0,0
2019-12-16 13:22:00-05:00,29.93,29.94,29.91,29.94,2300.0,0.0,0
2019-12-16 13:23:00-05:00,29.91,29.92,29.91,29.92,4200.0,0.0,0
2019-12-16 13:24:00-05:00,29.92,29.92,29.91,29.92,1200.0,0.0,0
2019-12-16 13:25:00-05:00,29.92,29.92,29.92,29.92,900.0,0.0,0
2019-12-16 13:26:00-05:00,29.92,29.92,29.92,29.92,1300.0,0.0,0
2019-12-16 13:27:00-05:00,29.92,29.93,29.92,29.92,700.0,0.0,0
2019-12-16 13:28:00-05:00,29.92,29.92,29.92,29.92,800.0,0.0,0
2019-12-16 13:29:00-05:00,29.92,29.92,29.92,29.92,5700.0,0.0,0
2019-12-16 13:30:00-05:00,29.92,29.92,29.91,29.91,900.0,0.0,0
2019-12-16 13:31:00-05:00,29.91,29.91,29.91,29.91,516.0,0.0,0
2019-12-16 13:32:00-05:00,29.91,29.91,29.91,29.91,900.0,0.0,0
2019-12-16 13:33:00-05:00,29.91,29.91,29.91,29.91,600.0,0.0,0
2019-12-16 13:34:00-05:00,29.91,29.91,29.9,29.91,1060.0,0.0,0
2019-12-16 13:35:00-05:00,29.91,29.91,29.91,29.91,800.0,0.0,0
2019-12-16 13:36:00-05:00,29.91,29.91,29.91,29.91,1200.0,0.0,0
2019-12-16 13:37:00-05:00,29.91,29.96,29.91,29.96,7392.0,0.0,0
2019-12-16 13:38:00-05:00,29.94,29.96,29.94,29.95,10750.0,0.0,0
2019-12-16 13:39:00-05:00,29.95,29.95,29.95,29.95,2006.0,0.0,0
2019-12-16 13:40:00-05:00,29.94,29.94,29.9,29.92,5699.0,0.0,0
2019-12-16 13:41:00-05:00,29.92,29.92,29.91,29.92,1500.0,0.0,0
2019-12-16 13:42:00-05:00,29.92,29.92,29.92,29.92,500.0,0.0,0
2019-12-16 13:43:00-05:00,29.92,29.92,29.92,29.92,500.0,0.0,0
2019-12-16 13:44:00-05:00,29.92,29.92,29.92,29.92,615.0,0.0,0
2019-12-16 13:45:00-05:00,29.92,29.93,29.92,29.92,600.0,0.0,0
2019-12-16 13:46:00-05:00,29.92,29.92,29.92,29.92,500.0,0.0,0
2019-12-16 13:47:00-05:00,29.92,29.92,29.92,29.92,600.0,0.0,0
2019-12-16 13:48:00-05:00,29.92,29.92,29.92,29.92,500.0,0.0,0
2019-12-16 13:49:00-05:00,29.92,29.93,29.92,29.92,600.0,0.0,0
2019-12-16 13:50:00-05:00,29.92,29.93,29.92,29.92,700.0,0.0,0
2019-12-16 13:51:00-05:00,29.92,29.92,29.92,29.92,600.0,0.0,0
2019-12-16 13:52:00-05:00,29.92,29.92,29.92,29.92,1100.0,0.0,0
2019-12-16 13:53:00-05:00,29.92,29.93,29.92,29.92,800.0,0.0,0
2019-12-16 13:54:00-05:00,29.92,29.94,29.92,29.94,10065.0,0.0,0
2019-12-16 13:55:00-05:00,29.95,29.97,29.95,29.95,24600.0,0.0,0
2019-12-16 13:56:00-05:00,29.94,29.94,29.93,29.94,1204.0,0.0,0
2019-12-16 13:57:00-05:00,29.94,29.94,29.94,29.94,400.0,0.0,0
2019-12-16 13:58:00-05:00,29.94,29.94,29.94,29.94,1600.0,0.0,0
2019-12-16 13:59:00-05:00,29.94,29.94,29.94,29.94,1000.0,0.0,0
2019-12-16 14:00:00-05:00,29.94,29.94,29.94,29.94,200.0,0.0,0
2019-12-16 14:03:00-05:00,29.93,29.93,29.93,29.93,100.0,0.0,0
2019-12-16 14:04:00-05:00,29.93,29.93,29.92,29.92,4800.0,0.0,0
2019-12-16 14:05:00-05:00,29.92,29.92,29.92,29.92,600.0,0.0,0
2019-12-16 14:06:00-05:00,29.93,29.93,29.92,29.92,800.0,0.0,0
2019-12-16 14:07:00-05:00,29.92,29.93,29.92,29.93,4914.0,0.0,0
2019-12-16 14:08:00-05:00,29.93,29.93,29.93,29.93,120.0,0.0,0
2019-12-16 14:09:00-05:00,29.93,29.95,29.93,29.95,5565.0,0.0,0
2019-12-16 14:10:00-05:00,29.95,29.95,29.94,29.94,11700.0,0.0,0
2019-12-16 14:11:00-05:00,29.94,29.94,29.94,29.94,100.0,0.0,0
2019-12-16 14:14:00-05:00,29.94,29.95,29.94,29.95,2200.0,0.0,0
2019-12-16 14:15:00-05:00,29.94,29.95,29.94,29.94,1500.0,0.0,0
2019-12-16 14:16:00-05:00,29.94,29.94,29.94,29.94,200.0,0.0,0
2019-12-16 14:17:00-05:00,29.94,29.94,29.94,29.94,700.0,0.0,0
2019-12-16 14:18:00-05:00,29.93,29.93,29.93,29.93,600.0,0.0,0
2019-12-16 14:19:00-05:00,29.93,29.94,29.93,29.93,1000.0,0.0,0
2019-12-16 14:20:00-05:00,29.93,29.93,29.93,29.93,450.0,0.0,0
2019-12-16 14:22:00-05:00,29.93,29.93,29.93,29.93,400.0,0.0,0
2019-12-16 14:23:00-05:00,29.94,29.94,29.93,29.93,300.0,0.0,0
2019-12-16 14:25:00-05:00,29.93,29.93,29.93,29.93,250100.0,0.0,0
2019-12-16 14:27:00-05:00,29.93,29.94,29.93,29.93,7158.0,0.0,0
2019-12-16 14:28:00-05:00,29.94,29.94,29.93,29.93,1500.0,0.0,0
2019-12-16 14:29:00-05:00,29.93,29.93,29.93,29.93,1500.0,0.0,0
2019-12-16 14:30:00-05:00,29.93,29.93,29.93,29.93,1100.0,0.0,0
2019-12-16 14:31:00-05:00,29.93,29.94,29.93,29.93,1300.0,0.0,0
2019-12-16 14:32:00-05:00,29.93,29.94,29.93,29.93,1500.0,0.0,0
2019-12-16 14:33:00-05:00,29.93,29.93,29.93,29.93,1300.0,0.0,0
2019-12-16 14:34:00-05:00,29.93,29.93,29.93,29.93,700.0,0.0,0
2019-12-16 14:35:00-05:00,29.93,29.95,29.93,29.95,4765.0,0.0,0
2019-12-16 14:36:00-05:00,29.94,29.98,29.94,29.97,7800.0,0.0,0
2019-12-16 14:37:00-05:00,29.96,29.97,29.96,29.96,9150.0,0.0,0
2019-12-16 14:38:00-05:00,29.95,29.95,29.93,29.93,3100.0,0.0,0
2019-12-16 14:39:00-05:00,29.93,29.95,29.92,29.95,3201.0,0.0,0
2019-12-16 14:40:00-05:00,29.96,29.96,29.94,29.94,3675.0,0.0,0
2019-12-16 14:41:00-05:00,29.94,29.94,29.93,29.94,6300.0,0.0,0
2019-12-16 14:42:00-05:00,29.93,29.94,29.92,29.93,5975.0,0.0,0
2019-12-16 14:43:00-05:00,29.93,29.93,29.93,29.93,2557.0,0.0,0
2019-12-16 14:44:00-05:00,29.93,29.93,29.93,29.93,328.0,0.0,0
2019-12-16 14:47:00-05:00,29.93,29.93,29.9,29.9,3975.0,0.0,0
2019-12-16 14:48:00-05:00,29.89,29.89,29.88,29.89,4125.0,0.0,0
2019-12-16 14:49:00-05:00,29.89,29.89,29.89,29.89,1200.0,0.0,0
2019-12-16 14:50:00-05:00,29.89,29.89,29.89,29.89,4303.0,0.0,0
2019-12-16 14:51:00-05:00,29.89,29.89,29.89,29.89,1300.0,0.0,0
2019-12-16 14:52:00-05:00,29.89,29.89,29.89,29.89,1003.0,0.0,0
2019-12-16 14:53:00-05:00,29.89,29.9,29.88,29.9,2300.0,0.0,0
2019-12-16 14:54:00-05:00,29.88,29.88,29.88,29.88,1823.0,0.0,0
2019-12-16 14:55:00-05:00,29.87,29.88,29.87,29.88,3641.0,0.0,0
2019-12-16 14:56:00-05:00,29.88,29.88,29.88,29.88,1300.0,0.0,0
2019-12-16 14:57:00-05:00,29.88,29.89,29.88,29.88,2965.0,0.0,0
2019-12-16 14:58:00-05:00,29.88,29.88,29.87,29.88,1600.0,0.0,0
2019-12-16 14:59:00-05:00,29.87,29.87,29.86,29.86,1011.0,0.0,0
2019-12-16 15:00:00-05:00,29.86,29.86,29.83,29.84,5919.0,0.0,0
2019-12-16 15:01:00-05:00,29.84,29.84,29.74,29.74,7468.0,0.0,0
2019-12-16 15:02:00-05:00,29.74,29.82,29.74,29.82,11594.0,0.0,0
2019-12-16 15:03:00-05:00,29.83,29.87,29.81,29.87,8159.0,0.0,0
2019-12-16 15:04:00-05:00,29.87,29.88,29.83,29.85,2911.0,0.0,0
2019-12-16 15:05:00-05:00,29.82,29.83,29.75,29.75,2736.0,0.0,0
2019-12-16 15:06:00-05:00,29.75,29.75,29.72,29.73,1322.0,0.0,0
2019-12-16 15:07:00-05:00,29.69,29.76,29.68,29.75,5741.0,0.0,0
2019-12-16 15:08:00-05:00,29.74,29.74,29.74,29.74,2800.0,0.0,0
2019-12-16 15:09:00-05:00,29.75,29.82,29.74,29.8,5975.0,0.0,0
2019-12-16 15:10:00-05:00,29.82,29.82,29.73,29.75,5800.0,0.0,0
2019-12-16 15:11:00-05:00,29.75,29.78,29.75,29.78,500.0,0.0,0
2019-12-16 15:12:00-05:00,29.78,29.79,29.77,29.79,16125.0,0.0,0
2019-12-16 15:13:00-05:00,29.79,29.83,29.79,29.82,7272.0,0.0,0
2019-12-16 15:14:00-05:00,29.81,29.83,29.81,29.82,1200.0,0.0,0
2019-12-16 15:15:00-05:00,29.82,29.82,29.82,29.82,300.0,0.0,0
2019-12-16 15:16:00-05:00,29.83,29.83,29.83,29.83,100.0,0.0,0
2019-12-16 15:17:00-05:00,29.83,29.84,29.81,29.83,8300.0,0.0,0
2019-12-16 15:18:00-05:00,29.83,29.83,29.82,29.82,6864.0,0.0,0
2019-12-16 15:19:00-05:00,29.82,29.83,29.81,29.82,1600.0,0.0,0
2019-12-16 15:20:00-05:00,29.82,29.83,29.82,29.82,2000.0,0.0,0
2019-12-16 15:21:00-05:00,29.82,29.83,29.82,29.82,3802.0,0.0,0
2019-12-16 15:22:00-05:00,29.82,29.83,29.82,29.83,4100.0,0.0,0
2019-12-16 15:23:00-05:00,29.82,29.82,29.82,29.82,1750.0,0.0,0
2019-12-16 15:24:00-05:00,29.82,29.82,29.8,29.8,700.0,0.0,0
2019-12-16 15:25:00-05:00,29.8,29.82,29.8,29.8,500.0,0.0,0
2019-12-16 15:26:00-05:00,29.82,29.82,29.8,29.8,5705.0,0.0,0
2019-12-16 15:27:00-05:00,29.81,29.81,29.8,29.8,5480.0,0.0,0
2019-12-16 15:28:00-05:00,29.8,29.8,29.78,29.78,6200.0,0.0,0
2019-12-16 15:29:00-05:00,29.78,29.79,29.78,29.78,1400.0,0.0,0
2019-12-16 15:30:00-05:00,29.78,29.79,29.78,29.79,4400.0,0.0,0
2019-12-16 15:31:00-05:00,29.79,29.79,29.78,29.79,12400.0,0.0,0
2019-12-16 15:32:00-05:00,29.79,29.82,29.79,29.82,4809.0,0.0,0
2019-12-16 15:33:00-05:00,29.82,29.82,29.82,29.82,200.0,0.0,0
2019-12-16 15:34:00-05:00,29.82,29.84,29.82,29.83,6678.0,0.0,0
2019-12-16 15:35:00-05:00,29.83,29.87,29.83,29.83,18211.0,0.0,0
2019-12-16 15:36:00-05:00,29.83,29.84,29.83,29.84,4904.0,0.0,0
2019-12-16 15:37:00-05:00,29.85,29.85,29.85,29.85,300.0,0.0,0
2019-12-16 15:38:00-05:00,29.84,29.85,29.84,29.85,1518.0,0.0,0
2019-12-16 15:39:00-05:00,29.84,29.84,29.83,29.83,1000.0,0.0,0
2019-12-16 15:40:00-05:00,29.83,29.83,29.83,29.83,500.0,0.0,0
2019-12-16 15:41:00-05:00,29.83,29.83,29.78,29.79,5644.0,0.0,0
2019-12-16 15:42:00-05:00,29.79,29.81,29.79,29.79,1507.0,0.0,0
2019-12-16 15:43:00-05:00,29.79,29.82,29.79,29.81,4195.0,0.0,0
2019-12-16 15:44:00-05:00,29.81,29.81,29.81,29.81,700.0,0.0,0
2019-12-16 15:45:00-05:00,29.81,29.82,29.79,29.8,3019.0,0.0,0
2019-12-16 15:46:00-05:00,29.79,29.8,29.79,29.79,501.0,0.0,0
2019-12-16 15:47:00-05:00,29.8,29.81,29.79,29.79,7480.0,0.0,0
2019-12-16 15:48:00-05:00,29.8,29.8,29.79,29.79,7204.0,0.0,0
2019-12-16 15:49:00-05:00,29.8,29.8,29.79,29.8,393.0,0.0,0
2019-12-16 15:50:00-05:00,29.8,29.83,29.8,29.83,12949.0,0.0,0
2019-12-16 15:51:00-05:00,29.83,29.83,29.83,29.83,1548.0,0.0,0
2019-12-16 15:52:00-05:00,29.83,29.83,29.78,29.78,7704.0,0.0,0
2019-12-16 15:53:00-05:00,29.78,29.8,29.78,29.79,3400.0,0.0,0
2019-12-16 15:54:00-05:00,29.79,29.81,29.79,29.81,16953.0,0.0,0
2019-12-16 15:55:00-05:00,29.81,29.81,29.77,29.78,9630.0,0.0,0
2019-12-16 15:56:00-05:00,29.8,29.8,29.77,29.79,5669.0,0.0,0
2019-12-16 15:57:00-05:00,29.79,29.79,29.77,29.77,23613.0,0.0,0
2019-12-16 15:58:00-05:00,29.77,29.78,29.77,29.78,12040.0,0.0,0
2019-12-16 15:59:00-05:00,29.79,29.85,29.78,29.85,2869.0,0.0,0
2019-12-17 09:30:00-05:00,30.19,30.19,30.19,30.19,2747.0,0.0,0
2019-12-17 09:32:00-05:00,30.19,30.19,29.96,30.0,11132.0,0.0,0
2019-12-17 09:33:00-05:00,29.98,30.0,29.98,29.99,1293.0,0.0,0
2019-12-17 09:35:00-05:00,30.03,30.04,30.03,30.04,1003.0,0.0,0
2019-12-17 09:37:00-05:00,30.01,30.03,30.01,30.03,1601.0,0.0,0
2019-12-17 09:38:00-05:00,30.03,30.03,30.03,30.03,204.0,0.0,0
2019-12-17 09:42:00-05:00,30.07,30.07,30.03,30.07,378.0,0.0,0
2019-12-17 09:44:00-05:00,30.07,30.07,30.07,30.07,297.0,0.0,0
2019-12-17 09:45:00-05:00,30.07,30.08,30.07,30.08,614.0,0.0,0
2019-12-17 09:46:00-05:00,30.08,30.09,30.07,30.09,3077.0,0.0,0
2019-12-17 09:47:00-05:00,30.1,30.1,30.08,30.09,4157.0,0.0,0
2019-12-17 09:48:00-05:00,30.1,30.11,30.08,30.08,2163.0,0.0,0
2019-12-17 09:49:00-05:00,30.07,30.08,30.07,30.07,931.0,0.0,0
2019-12-17 09:50:00-05:00,30.08,30.08,30.08,30.08,1556.0,0.0,0
2019-12-17 09:51:00-05:00,30.11,30.12,30.09,30.12,5170.0,0.0,0
2019-12-17 09:52:00-05:00,30.13,30.13,30.03,30.09,6899.0,0.0,0
2019-12-17 09:53:00-05:00,30.09,30.13,30.08,30.09,3494.0,0.0,0
2019-12-17 09:54:00-05:00,30.13,30.14,30.07,30.11,2346.0,0.0,0
2019-12-17 09:55:00-05:00,30.13,30.13,30.11,30.11,737.0,0.0,0
2019-12-17 09:56:00-05:00,30.13,30.13,30.09,30.09,2887.0,0.0,0
2019-12-17 09:57:00-05:00,30.13,30.13,30.09,30.11,4887.0,0.0,0
2019-12-17 09:58:00-05:00,30.13,30.13,30.09,30.12,4101.0,0.0,0
2019-12-17 09:59:00-05:00,30.12,30.12,30.1,30.12,3302.0,0.0,0
2019-12-17 10:00:00-05:00,30.12,30.12,30.07,30.12,11853.0,0.0,0
2019-12-17 10:01:00-05:00,30.12,30.14,30.11,30.14,20621.0,0.0,0
2019-12-17 10:02:00-05:00,30.14,30.14,30.13,30.13,872.0,0.0,0
2019-12-17 10:03:00-05:00,30.12,30.13,30.1,30.11,5310.0,0.0,0
2019-12-17 10:04:00-05:00,30.11,30.11,30.1,30.1,2510.0,0.0,0
2019-12-17 10:05:00-05:00,30.11,30.11,30.11,30.11,846.0,0.0,0
2019-12-17 10:06:00-05:00,30.11,30.11,30.11,30.11,1429.0,0.0,0
2019-12-17 10:10:00-05:00,30.11,30.11,30.11,30.11,100.0,0.0,0
2019-12-17 10:11:00-05:00,30.11,30.12,30.11,30.12,2929.0,0.0,0
2019-12-17 10:12:00-05:00,30.12,30.12,30.12,30.12,2300.0,0.0,0
2019-12-17 10:13:00-05:00,30.12,30.12,30.12,30.12,898.0,0.0,0
2019-12-17 10:14:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 10:15:00-05:00,30.13,30.13,30.13,30.13,285.0,0.0,0
2019-12-17 10:16:00-05:00,30.12,30.12,30.12,30.12,1004.0,0.0,0
2019-12-17 10:17:00-05:00,30.12,30.13,30.12,30.13,3100.0,0.0,0
2019-12-17 10:18:00-05:00,30.13,30.13,30.12,30.13,10227.0,0.0,0
2019-12-17 10:19:00-05:00,30.12,30.14,30.12,30.14,30862.0,0.0,0
2019-12-17 10:20:00-05:00,30.14,30.14,30.14,30.14,700.0,0.0,0
2019-12-17 10:21:00-05:00,30.14,30.14,30.11,30.11,5998.0,0.0,0
