Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:25:00-05:00,34.12,34.12,34.12,34.12,400.0,0.0,0
2019-12-16 12:26:00-05:00,34.12,34.12,34.11,34.12,3677.0,0.0,0
2019-12-16 12:27:00-05:00,34.12,34.12,34.12,34.12,1180.0,0.0,0
2019-12-16 12:28:00-05:00,34.12,34.12,34.12,34.12,2401.0,0.0,0
2019-12-16 12:29:00-05:00,34.12,34.15,34.12,34.15,4424.0,0.0,0
2019-12-16 12:31:00-05:00,34.15,34.17,34.14,34.15,900.0,0.0,0
2019-12-16 12:33:00-05:00,34.17,34.17,34.17,34.17,200.0,0.0,0
2019-12-16 12:36:00-05:00,34.14,34.14,34.14,34.14,105.0,0.0,0
2019-12-16 12:37:00-05:00,34.13,34.13,34.13,34.13,1000.0,0.0,0
2019-12-16 12:38:00-05:00,34.13,34.13,34.12,34.12,3250.0,0.0,0
2019-12-16 12:39:00-05:00,34.12,34.12,34.12,34.12,1400.0,0.0,0
2019-12-16 12:40:00-05:00,34.12,34.12,34.12,34.12,804.0,0.0,0
2019-12-16 12:42:00-05:00,34.12,34.12,34.12,34.12,3657.0,0.0,0
2019-12-16 12:43:00-05:00,34.12,34.12,34.12,34.12,1078.0,0.0,0
2019-12-16 12:44:00-05:00,34.12,34.12,34.12,34.12,1276.0,0.0,0
2019-12-16 12:45:00-05:00,34.12,34.12,34.12,34.12,200.0,0.0,0
2019-12-16 12:46:00-05:00,34.12,34.12,34.12,34.12,200.0,0.0,0
2019-12-16 12:47:00-05:00,34.12,34.12,34.12,34.12,1115.0,0.0,0
2019-12-16 12:48:00-05:00,34.12,34.12,34.12,34.12,308.0,0.0,0
2019-12-16 12:49:00-05:00,34.12,34.12,34.12,34.12,6885.0,0.0,0
2019-12-16 12:50:00-05:00,34.12,34.13,34.12,34.13,2440.0,0.0,0
2019-12-16 12:51:00-05:00,34.13,34.13,34.13,34.13,1363.0,0.0,0
2019-12-16 12:52:00-05:00,34.13,34.13,34.13,34.13,613.0,0.0,0
2019-12-16 12:53:00-05:00,34.13,34.13,34.13,34.13,350.0,0.0,0
2019-12-16 12:54:00-05:00,34.13,34.13,34.12,34.12,1025.0,0.0,0
2019-12-16 12:55:00-05:00,34.13,34.13,34.12,34.12,218.0,0.0,0
2019-12-16 12:57:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-16 12:58:00-05:00,34.12,34.12,34.12,34.12,100.0,0.0,0
2019-12-16 12:59:00-05:00,34.12,34.13,34.12,34.12,1066.0,0.0,0
2019-12-16 13:00:00-05:00,34.12,34.12,34.12,34.12,600.0,0.0,0
2019-12-16 13:01:00-05:00,34.12,34.13,34.12,34.12,22976.0,0.0,0
2019-12-16 13:02:00-05:00,34.12,34.12,34.12,34.12,500.0,0.0,0
2019-12-16 13:03:00-05:00,34.12,34.12,34.12,34.12,15054.0,0.0,0
2019-12-16 13:04:00-05:00,34.12,34.12,34.12,34.12,100.0,0.0,0
2019-12-16 13:05:00-05:00,34.12,34.12,34.12,34.12,1000.0,0.0,0
2019-12-16 13:06:00-05:00,34.12,34.14,34.12,34.13,2766.0,0.0,0
2019-12-16 13:07:00-05:00,34.14,34.14,34.14,34.14,199.0,0.0,0
2019-12-16 13:08:00-05:00,34.12,34.12,34.12,34.12,222.0,0.0,0
2019-12-16 13:10:00-05:00,34.12,34.12,34.12,34.12,125.0,0.0,0
2019-12-16 13:11:00-05:00,34.12,34.13,34.12,34.13,500.0,0.0,0
2019-12-16 13:12:00-05:00,34.12,34.12,34.12,34.12,240.0,0.0,0
2019-12-16 13:13:00-05:00,34.12,34.13,34.12,34.12,742.0,0.0,0
2019-12-16 13:14:00-05:00,34.12,34.12,34.12,34.12,4896.0,0.0,0
2019-12-16 13:15:00-05:00,34.12,34.12,34.12,34.12,400.0,0.0,0
2019-12-16 13:16:00-05:00,34.12,34.12,34.12,34.12,1317.0,0.0,0
2019-12-16 13:17:00-05:00,34.12,34.12,34.12,34.12,850.0,0.0,0
2019-12-16 13:19:00-05:00,34.12,34.12,34.12,34.12,100.0,0.0,0
2019-12-16 13:20:00-05:00,34.12,34.13,34.12,34.13,4967.0,0.0,0
2019-12-16 13:21:00-05:00,34.12,34.12,34.12,34.12,732.0,0.0,0
2019-12-16 13:22:00-05:00,34.12,34.13,34.12,34.12,16565.0,0.0,0
2019-12-16 13:25:00-05:00,34.12,34.15,34.12,34.15,12508.0,0.0,0
2019-12-16 13:26:00-05:00,34.18,34.18,34.18,34.18,108.0,0.0,0
2019-12-16 13:27:00-05:00,34.15,34.15,34.15,34.15,1413.0,0.0,0
2019-12-16 13:29:00-05:00,34.15,34.2,34.15,34.2,921.0,0.0,0
2019-12-16 13:32:00-05:00,34.16,34.16,34.15,34.15,2704.0,0.0,0
2019-12-16 13:33:00-05:00,34.15,34.15,34.15,34.15,2683.0,0.0,0
2019-12-16 13:34:00-05:00,34.15,34.15,34.15,34.15,1437.0,0.0,0
2019-12-16 13:35:00-05:00,34.15,34.15,34.15,34.15,500.0,0.0,0
2019-12-16 13:36:00-05:00,34.15,34.15,34.15,34.15,554.0,0.0,0
2019-12-16 13:37:00-05:00,34.15,34.15,34.15,34.15,831.0,0.0,0
2019-12-16 13:38:00-05:00,34.15,34.15,34.15,34.15,4647.0,0.0,0
2019-12-16 13:39:00-05:00,34.15,34.15,34.15,34.15,868.0,0.0,0
2019-12-16 13:40:00-05:00,34.15,34.16,34.15,34.15,4746.0,0.0,0
2019-12-16 13:41:00-05:00,34.15,34.15,34.15,34.15,959.0,0.0,0
2019-12-16 13:42:00-05:00,34.14,34.14,34.13,34.13,451.0,0.0,0
2019-12-16 13:43:00-05:00,34.12,34.12,34.07,34.07,1751.0,0.0,0
2019-12-16 13:44:00-05:00,34.07,34.08,34.07,34.08,600.0,0.0,0
2019-12-16 13:45:00-05:00,34.08,34.08,34.08,34.08,1300.0,0.0,0
2019-12-16 13:46:00-05:00,34.08,34.08,34.08,34.08,700.0,0.0,0
2019-12-16 13:47:00-05:00,34.08,34.08,34.08,34.08,857.0,0.0,0
2019-12-16 13:48:00-05:00,34.08,34.08,34.08,34.08,634.0,0.0,0
2019-12-16 13:49:00-05:00,34.08,34.08,34.08,34.08,696.0,0.0,0
2019-12-16 13:50:00-05:00,34.08,34.08,34.08,34.08,1200.0,0.0,0
2019-12-16 13:51:00-05:00,34.08,34.08,34.08,34.08,608.0,0.0,0
2019-12-16 13:52:00-05:00,34.08,34.08,34.06,34.07,5774.0,0.0,0
2019-12-16 13:53:00-05:00,34.06,34.07,34.05,34.07,900.0,0.0,0
2019-12-16 13:54:00-05:00,34.04,34.05,34.03,34.03,953.0,0.0,0
2019-12-16 13:55:00-05:00,34.03,34.03,34.03,34.03,315.0,0.0,0
2019-12-16 13:56:00-05:00,34.07,34.07,34.04,34.04,200.0,0.0,0
2019-12-16 13:57:00-05:00,34.05,34.05,34.05,34.05,100.0,0.0,0
2019-12-16 13:58:00-05:00,34.05,34.07,34.05,34.05,1901.0,0.0,0
2019-12-16 13:59:00-05:00,34.05,34.05,34.05,34.05,1600.0,0.0,0
2019-12-16 14:01:00-05:00,34.05,34.05,34.05,34.05,200.0,0.0,0
2019-12-16 14:02:00-05:00,34.05,34.07,34.05,34.05,870.0,0.0,0
2019-12-16 14:03:00-05:00,34.05,34.05,34.04,34.04,700.0,0.0,0
2019-12-16 14:04:00-05:00,34.04,34.04,34.04,34.04,615.0,0.0,0
2019-12-16 14:05:00-05:00,34.04,34.06,34.04,34.04,850.0,0.0,0
2019-12-16 14:07:00-05:00,34.03,34.03,34.03,34.03,1274.0,0.0,0
2019-12-16 14:08:00-05:00,34.03,34.05,34.03,34.04,3124.0,0.0,0
2019-12-16 14:10:00-05:00,34.03,34.03,34.02,34.02,454.0,0.0,0
2019-12-16 14:12:00-05:00,34.02,34.02,34.02,34.02,700.0,0.0,0
2019-12-16 14:13:00-05:00,34.02,34.02,34.02,34.02,492.0,0.0,0
2019-12-16 14:14:00-05:00,34.02,34.04,34.02,34.02,5600.0,0.0,0
2019-12-16 14:15:00-05:00,34.02,34.02,34.02,34.02,137.0,0.0,0
2019-12-16 14:16:00-05:00,34.02,34.03,34.01,34.02,2289.0,0.0,0
2019-12-16 14:17:00-05:00,34.01,34.01,34.01,34.01,300.0,0.0,0
2019-12-16 14:18:00-05:00,34.01,34.01,34.01,34.01,500.0,0.0,0
2019-12-16 14:19:00-05:00,34.01,34.01,34.01,34.01,503.0,0.0,0
2019-12-16 14:20:00-05:00,34.01,34.02,34.01,34.01,1409.0,0.0,0
2019-12-16 14:22:00-05:00,34.01,34.01,34.01,34.01,1150.0,0.0,0
2019-12-16 14:23:00-05:00,34.01,34.01,34.01,34.01,1200.0,0.0,0
2019-12-16 14:25:00-05:00,34.01,34.01,34.0,34.0,5991.0,0.0,0
2019-12-16 14:26:00-05:00,34.0,34.0,33.99,33.99,903.0,0.0,0
2019-12-16 14:27:00-05:00,33.99,33.99,33.99,33.99,300.0,0.0,0
2019-12-16 14:28:00-05:00,33.99,33.99,33.99,33.99,500.0,0.0,0
2019-12-16 14:29:00-05:00,33.99,33.99,33.98,33.98,1746.0,0.0,0
2019-12-16 14:31:00-05:00,33.98,33.98,33.97,33.97,2298.0,0.0,0
2019-12-16 14:32:00-05:00,33.97,33.97,33.97,33.97,600.0,0.0,0
2019-12-16 14:33:00-05:00,33.98,33.98,33.97,33.97,3449.0,0.0,0
2019-12-16 14:34:00-05:00,33.98,33.98,33.97,33.98,1003.0,0.0,0
2019-12-16 14:37:00-05:00,33.98,33.98,33.97,33.97,1213.0,0.0,0
2019-12-16 14:38:00-05:00,33.98,34.01,33.98,34.0,3615.0,0.0,0
2019-12-16 14:43:00-05:00,34.0,34.0,33.99,33.99,3347.0,0.0,0
2019-12-16 14:44:00-05:00,33.99,34.0,33.99,34.0,2800.0,0.0,0
2019-12-16 14:45:00-05:00,34.04,34.05,34.03,34.03,1900.0,0.0,0
2019-12-16 14:48:00-05:00,34.03,34.03,34.03,34.03,100.0,0.0,0
2019-12-16 14:49:00-05:00,34.01,34.01,33.97,33.98,2648.0,0.0,0
2019-12-16 14:51:00-05:00,33.97,33.97,33.97,33.97,721.0,0.0,0
2019-12-16 14:52:00-05:00,33.97,33.97,33.97,33.97,150.0,0.0,0
2019-12-16 14:53:00-05:00,33.97,33.99,33.97,33.97,1911.0,0.0,0
2019-12-16 14:54:00-05:00,33.97,33.97,33.97,33.97,600.0,0.0,0
2019-12-16 14:55:00-05:00,33.97,33.97,33.97,33.97,700.0,0.0,0
2019-12-16 14:56:00-05:00,33.97,34.14,33.97,33.99,132168.0,0.0,0
2019-12-16 14:57:00-05:00,33.98,34.04,33.98,34.04,21221.0,0.0,0
2019-12-16 14:59:00-05:00,34.01,34.01,34.01,34.01,139.0,0.0,0
2019-12-16 15:00:00-05:00,34.04,34.04,34.04,34.04,2206.0,0.0,0
2019-12-16 15:02:00-05:00,34.03,34.03,34.03,34.03,910.0,0.0,0
2019-12-16 15:05:00-05:00,34.01,34.01,34.01,34.01,2207.0,0.0,0
2019-12-16 15:06:00-05:00,34.04,34.05,34.04,34.05,397.0,0.0,0
2019-12-16 15:07:00-05:00,34.02,34.02,34.01,34.01,604.0,0.0,0
2019-12-16 15:08:00-05:00,34.01,34.01,33.99,33.99,1549.0,0.0,0
2019-12-16 15:09:00-05:00,33.99,34.0,33.99,34.0,300.0,0.0,0
2019-12-16 15:10:00-05:00,33.99,33.99,33.99,33.99,1930.0,0.0,0
2019-12-16 15:11:00-05:00,33.99,33.99,33.99,33.99,3000.0,0.0,0
2019-12-16 15:12:00-05:00,33.99,34.03,33.99,34.03,4786.0,0.0,0
2019-12-16 15:14:00-05:00,34.03,34.03,34.03,34.03,289.0,0.0,0
2019-12-16 15:18:00-05:00,34.03,34.03,34.01,34.01,1310.0,0.0,0
2019-12-16 15:19:00-05:00,34.04,34.06,34.01,34.02,4672.0,0.0,0
2019-12-16 15:22:00-05:00,34.09,34.11,34.07,34.11,450.0,0.0,0
2019-12-16 15:23:00-05:00,34.07,34.07,34.07,34.07,100.0,0.0,0
2019-12-16 15:24:00-05:00,34.07,34.07,34.04,34.07,700.0,0.0,0
2019-12-16 15:25:00-05:00,34.07,34.08,34.07,34.08,900.0,0.0,0
2019-12-16 15:26:00-05:00,34.04,34.04,34.01,34.02,2726.0,0.0,0
2019-12-16 15:27:00-05:00,34.05,34.1,34.03,34.1,4500.0,0.0,0
2019-12-16 15:30:00-05:00,34.08,34.08,34.07,34.07,500.0,0.0,0
2019-12-16 15:31:00-05:00,34.07,34.07,34.04,34.04,1025.0,0.0,0
2019-12-16 15:32:00-05:00,34.04,34.04,34.0,34.0,1000.0,0.0,0
2019-12-16 15:33:00-05:00,34.0,34.04,33.99,34.04,2700.0,0.0,0
2019-12-16 15:34:00-05:00,34.03,34.04,34.03,34.03,400.0,0.0,0
2019-12-16 15:35:00-05:00,34.04,34.04,34.03,34.04,10541.0,0.0,0
2019-12-16 15:36:00-05:00,34.08,34.08,34.08,34.08,897.0,0.0,0
2019-12-16 15:38:00-05:00,34.06,34.06,34.0,34.01,49141.0,0.0,0
2019-12-16 15:39:00-05:00,34.04,34.04,34.02,34.02,1104.0,0.0,0
2019-12-16 15:40:00-05:00,34.02,34.02,34.0,34.02,6000.0,0.0,0
2019-12-16 15:41:00-05:00,34.02,34.02,34.01,34.01,2000.0,0.0,0
2019-12-16 15:42:00-05:00,34.01,34.02,34.01,34.01,1885.0,0.0,0
2019-12-16 15:43:00-05:00,34.0,34.01,33.94,33.94,7448.0,0.0,0
2019-12-16 15:44:00-05:00,33.92,33.92,33.9,33.9,816.0,0.0,0
2019-12-16 15:45:00-05:00,33.93,33.93,33.85,33.88,3381.0,0.0,0
2019-12-16 15:46:00-05:00,33.87,33.87,33.81,33.81,2853.0,0.0,0
2019-12-16 15:47:00-05:00,33.86,33.86,33.84,33.85,400.0,0.0,0
2019-12-16 15:48:00-05:00,33.85,33.87,33.81,33.84,6031.0,0.0,0
2019-12-16 15:49:00-05:00,33.84,33.84,33.81,33.83,2382.0,0.0,0
2019-12-16 15:50:00-05:00,33.83,33.85,33.83,33.85,7280.0,0.0,0
2019-12-16 15:51:00-05:00,33.85,33.87,33.85,33.85,6271.0,0.0,0
2019-12-16 15:52:00-05:00,33.87,33.87,33.86,33.86,2500.0,0.0,0
2019-12-16 15:53:00-05:00,33.86,33.87,33.85,33.86,3709.0,0.0,0
2019-12-16 15:54:00-05:00,33.86,33.86,33.82,33.82,4050.0,0.0,0
2019-12-16 15:55:00-05:00,33.86,33.86,33.81,33.81,11206.0,0.0,0
2019-12-16 15:56:00-05:00,33.82,33.87,33.82,33.83,7472.0,0.0,0
2019-12-16 15:57:00-05:00,33.83,33.89,33.82,33.83,9458.0,0.0,0
2019-12-16 15:58:00-05:00,33.83,33.87,33.83,33.85,6740.0,0.0,0
2019-12-16 15:59:00-05:00,33.86,34.01,33.86,33.97,12654.0,0.0,0
2019-12-17 09:30:00-05:00,34.09,34.09,34.0,34.0,0.0,0.0,0
2019-12-17 09:31:00-05:00,34.02,34.02,34.0,34.0,227.0,0.0,0
2019-12-17 09:32:00-05:00,34.02,34.02,34.0,34.01,2035.0,0.0,0
2019-12-17 09:33:00-05:00,34.07,34.07,33.96,33.96,1700.0,0.0,0
2019-12-17 09:34:00-05:00,33.93,33.93,33.93,33.93,237.0,0.0,0
2019-12-17 09:35:00-05:00,33.92,33.92,33.91,33.91,300.0,0.0,0
2019-12-17 09:36:00-05:00,33.91,33.93,33.88,33.93,1237.0,0.0,0
2019-12-17 09:37:00-05:00,33.85,33.91,33.85,33.91,600.0,0.0,0
2019-12-17 09:38:00-05:00,33.92,33.93,33.92,33.93,403.0,0.0,0
2019-12-17 09:39:00-05:00,33.94,34.04,33.94,33.98,3112.0,0.0,0
2019-12-17 09:40:00-05:00,33.98,34.02,33.97,34.02,485.0,0.0,0
2019-12-17 09:41:00-05:00,33.97,33.97,33.91,33.91,913.0,0.0,0
2019-12-17 09:42:00-05:00,33.92,34.03,33.92,33.92,1001.0,0.0,0
2019-12-17 09:43:00-05:00,33.92,33.92,33.91,33.91,1748.0,0.0,0
2019-12-17 09:44:00-05:00,33.89,33.9,33.89,33.9,701.0,0.0,0
2019-12-17 09:45:00-05:00,33.89,33.9,33.89,33.89,1022.0,0.0,0
2019-12-17 09:46:00-05:00,33.9,33.97,33.9,33.91,700.0,0.0,0
2019-12-17 09:47:00-05:00,33.91,33.92,33.9,33.92,1475.0,0.0,0
2019-12-17 09:48:00-05:00,33.92,33.98,33.91,33.98,8600.0,0.0,0
2019-12-17 09:49:00-05:00,33.96,34.04,33.96,33.98,1988.0,0.0,0
2019-12-17 09:50:00-05:00,33.98,34.02,33.96,33.96,900.0,0.0,0
2019-12-17 09:51:00-05:00,33.97,34.02,33.96,33.97,615.0,0.0,0
2019-12-17 09:52:00-05:00,33.97,34.02,33.96,33.97,504.0,0.0,0
2019-12-17 09:53:00-05:00,33.96,33.97,33.96,33.97,416.0,0.0,0
2019-12-17 09:54:00-05:00,33.97,34.03,33.97,34.03,824.0,0.0,0
2019-12-17 09:55:00-05:00,33.97,34.05,33.97,34.05,1400.0,0.0,0
2019-12-17 09:56:00-05:00,33.98,34.04,33.97,34.04,1512.0,0.0,0
2019-12-17 09:57:00-05:00,34.06,34.06,33.98,34.04,1906.0,0.0,0
2019-12-17 09:58:00-05:00,34.04,34.04,34.04,34.04,2594.0,0.0,0
2019-12-17 09:59:00-05:00,34.05,34.05,34.04,34.04,1235.0,0.0,0
2019-12-17 10:00:00-05:00,34.04,34.04,34.04,34.04,575.0,0.0,0
2019-12-17 10:01:00-05:00,34.04,34.04,34.04,34.04,785.0,0.0,0
2019-12-17 10:02:00-05:00,34.04,34.04,34.04,34.04,444.0,0.0,0
2019-12-17 10:03:00-05:00,34.07,34.07,34.04,34.04,950.0,0.0,0
2019-12-17 10:04:00-05:00,34.04,34.07,34.04,34.04,1263.0,0.0,0
2019-12-17 10:05:00-05:00,34.04,34.07,34.04,34.06,1727.0,0.0,0
2019-12-17 10:06:00-05:00,34.04,34.05,34.04,34.05,600.0,0.0,0
2019-12-17 10:07:00-05:00,34.04,34.06,34.04,34.06,2359.0,0.0,0
2019-12-17 10:08:00-05:00,34.05,34.12,34.04,34.07,4634.0,0.0,0
2019-12-17 10:09:00-05:00,34.05,34.1,34.04,34.07,1700.0,0.0,0
2019-12-17 10:10:00-05:00,34.04,34.04,33.99,34.04,3474.0,0.0,0
2019-12-17 10:11:00-05:00,34.05,34.06,34.04,34.04,3566.0,0.0,0
2019-12-17 10:12:00-05:00,34.04,34.04,34.04,34.04,1366.0,0.0,0
2019-12-17 10:13:00-05:00,34.04,34.06,34.04,34.06,700.0,0.0,0
2019-12-17 10:14:00-05:00,34.04,34.05,34.04,34.05,855.0,0.0,0
2019-12-17 10:15:00-05:00,34.04,34.07,34.04,34.07,4866.0,0.0,0
2019-12-17 10:16:00-05:00,34.05,34.08,34.04,34.04,6137.0,0.0,0
2019-12-17 10:17:00-05:00,34.04,34.05,34.04,34.05,4391.0,0.0,0
2019-12-17 10:18:00-05:00,34.04,34.04,34.04,34.04,1358.0,0.0,0
2019-12-17 10:19:00-05:00,34.04,34.04,34.04,34.04,660.0,0.0,0
2019-12-17 10:20:00-05:00,34.05,34.05,34.04,34.04,400.0,0.0,0
2019-12-17 10:21:00-05:00,34.04,34.08,34.04,34.08,4629.0,0.0,0
2019-12-17 10:22:00-05:00,34.09,34.09,34.08,34.08,5658.0,0.0,0
2019-12-17 10:23:00-05:00,34.08,34.08,34.08,34.08,1048.0,0.0,0
2019-12-17 10:24:00-05:00,34.08,34.08,34.08,34.08,586.0,0.0,0
2019-12-17 10:25:00-05:00,34.08,34.08,34.08,34.08,400.0,0.0,0
2019-12-17 10:26:00-05:00,34.08,34.08,34.08,34.08,400.0,0.0,0
2019-12-17 10:27:00-05:00,34.08,34.08,34.08,34.08,867.0,0.0,0
2019-12-17 10:28:00-05:00,34.08,34.08,34.08,34.08,400.0,0.0,0
2019-12-17 10:29:00-05:00,34.08,34.09,34.08,34.09,2444.0,0.0,0
2019-12-17 10:30:00-05:00,34.09,34.09,34.08,34.08,350.0,0.0,0
2019-12-17 10:31:00-05:00,34.08,34.08,34.07,34.07,1922.0,0.0,0
2019-12-17 10:32:00-05:00,34.03,34.03,34.02,34.02,600.0,0.0,0
2019-12-17 10:33:00-05:00,34.02,34.02,33.97,33.97,1390.0,0.0,0
2019-12-17 10:34:00-05:00,34.02,34.02,33.97,33.97,1950.0,0.0,0
2019-12-17 10:36:00-05:00,34.0,34.02,34.0,34.0,1007.0,0.0,0
2019-12-17 10:37:00-05:00,34.0,34.02,34.0,34.0,330.0,0.0,0
2019-12-17 10:38:00-05:00,34.01,34.02,34.01,34.02,400.0,0.0,0
2019-12-17 10:41:00-05:00,34.11,34.11,34.08,34.08,7468.0,0.0,0
2019-12-17 10:42:00-05:00,34.07,34.07,34.05,34.05,310.0,0.0,0
2019-12-17 10:44:00-05:00,34.03,34.03,34.03,34.03,100.0,0.0,0
2019-12-17 10:45:00-05:00,34.03,34.11,34.01,34.11,3661.0,0.0,0
2019-12-17 10:46:00-05:00,34.04,34.04,34.04,34.04,100.0,0.0,0
2019-12-17 10:47:00-05:00,34.02,34.02,34.02,34.02,200.0,0.0,0
2019-12-17 10:48:00-05:00,34.02,34.02,34.02,34.02,205.0,0.0,0
2019-12-17 10:49:00-05:00,34.02,34.02,34.02,34.02,150.0,0.0,0
2019-12-17 10:50:00-05:00,34.04,34.04,34.01,34.03,4254.0,0.0,0
2019-12-17 10:51:00-05:00,33.99,34.02,33.99,34.02,1754.0,0.0,0
2019-12-17 10:52:00-05:00,34.04,34.04,34.04,34.04,131.0,0.0,0
