Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:40:00-05:00,58.92,58.92,58.91,58.91,6925,0.0,0
2019-12-16 11:41:00-05:00,58.91,58.93,58.91,58.93,8766,0.0,0
2019-12-16 11:42:00-05:00,58.92,58.97,58.92,58.96,6611,0.0,0
2019-12-16 11:43:00-05:00,58.97,59.0,58.97,59.0,16344,0.0,0
2019-12-16 11:44:00-05:00,58.99,59.0,58.97,58.97,14842,0.0,0
2019-12-16 11:45:00-05:00,58.97,58.98,58.97,58.97,4873,0.0,0
2019-12-16 11:46:00-05:00,58.97,58.98,58.97,58.97,8745,0.0,0
2019-12-16 11:47:00-05:00,58.97,58.97,58.93,58.93,20328,0.0,0
2019-12-16 11:48:00-05:00,58.92,58.92,58.9,58.9,6181,0.0,0
2019-12-16 11:49:00-05:00,58.9,58.9,58.89,58.9,7116,0.0,0
2019-12-16 11:50:00-05:00,58.9,58.91,58.88,58.89,7950,0.0,0
2019-12-16 11:51:00-05:00,58.89,58.9,58.88,58.89,7830,0.0,0
2019-12-16 11:52:00-05:00,58.88,58.89,58.88,58.89,2702,0.0,0
2019-12-16 11:53:00-05:00,58.88,58.88,58.87,58.88,11160,0.0,0
2019-12-16 11:54:00-05:00,58.88,58.88,58.87,58.88,7647,0.0,0
2019-12-16 11:55:00-05:00,58.88,58.89,58.86,58.86,16233,0.0,0
2019-12-16 11:56:00-05:00,58.87,58.88,58.87,58.88,6997,0.0,0
2019-12-16 11:57:00-05:00,58.88,58.9,58.88,58.89,22986,0.0,0
2019-12-16 11:58:00-05:00,58.9,58.9,58.89,58.89,3500,0.0,0
2019-12-16 11:59:00-05:00,58.9,58.9,58.89,58.89,15986,0.0,0
2019-12-16 12:01:00-05:00,58.89,58.91,58.89,58.91,20130,0.0,0
2019-12-16 12:02:00-05:00,58.91,58.95,58.91,58.94,12546,0.0,0
2019-12-16 12:03:00-05:00,58.94,58.98,58.94,58.97,10218,0.0,0
2019-12-16 12:04:00-05:00,58.97,58.98,58.97,58.98,4001,0.0,0
2019-12-16 12:05:00-05:00,58.98,58.99,58.98,58.98,10779,0.0,0
2019-12-16 12:06:00-05:00,58.98,58.99,58.98,58.99,5422,0.0,0
2019-12-16 12:07:00-05:00,58.99,58.99,58.98,58.99,7497,0.0,0
2019-12-16 12:08:00-05:00,58.99,58.99,58.97,58.97,11729,0.0,0
2019-12-16 12:09:00-05:00,58.97,58.97,58.97,58.97,4003,0.0,0
2019-12-16 12:10:00-05:00,58.96,58.97,58.96,58.96,11740,0.0,0
2019-12-16 12:11:00-05:00,58.97,58.97,58.96,58.97,6679,0.0,0
2019-12-16 12:12:00-05:00,58.98,59.01,58.98,59.0,12591,0.0,0
2019-12-16 12:13:00-05:00,59.01,59.02,59.01,59.02,5627,0.0,0
2019-12-16 12:14:00-05:00,59.02,59.03,59.02,59.02,14580,0.0,0
2019-12-16 12:15:00-05:00,59.02,59.03,59.02,59.02,10481,0.0,0
2019-12-16 12:16:00-05:00,59.02,59.03,59.01,59.01,11412,0.0,0
2019-12-16 12:17:00-05:00,59.01,59.02,59.01,59.01,17316,0.0,0
2019-12-16 12:18:00-05:00,59.01,59.02,59.01,59.02,12768,0.0,0
2019-12-16 12:19:00-05:00,59.02,59.03,59.01,59.01,11039,0.0,0
2019-12-16 12:20:00-05:00,59.0,59.01,58.99,58.99,10218,0.0,0
2019-12-16 12:21:00-05:00,58.99,58.99,58.98,58.98,2894,0.0,0
2019-12-16 12:22:00-05:00,58.99,58.99,58.98,58.99,15709,0.0,0
2019-12-16 12:23:00-05:00,58.99,59.01,58.99,59.0,11589,0.0,0
2019-12-16 12:24:00-05:00,59.0,59.01,59.0,59.0,4071,0.0,0
2019-12-16 12:25:00-05:00,59.01,59.01,59.01,59.01,3380,0.0,0
2019-12-16 12:26:00-05:00,59.02,59.02,59.01,59.01,7508,0.0,0
2019-12-16 12:27:00-05:00,59.0,59.01,59.0,59.01,14917,0.0,0
2019-12-16 12:28:00-05:00,59.01,59.01,59.01,59.01,880,0.0,0
2019-12-16 12:29:00-05:00,59.01,59.01,58.99,58.99,10847,0.0,0
2019-12-16 12:30:00-05:00,58.99,59.0,58.99,59.0,2424,0.0,0
2019-12-16 12:31:00-05:00,59.01,59.02,59.01,59.02,7181,0.0,0
2019-12-16 12:32:00-05:00,59.02,59.02,59.01,59.01,4249,0.0,0
2019-12-16 12:33:00-05:00,59.01,59.01,59.0,59.01,26077,0.0,0
2019-12-16 12:34:00-05:00,59.01,59.01,59.0,59.0,8079,0.0,0
2019-12-16 12:35:00-05:00,59.01,59.02,59.0,59.01,4462,0.0,0
2019-12-16 12:36:00-05:00,59.02,59.02,59.02,59.02,1800,0.0,0
2019-12-16 12:37:00-05:00,59.02,59.03,59.01,59.03,10918,0.0,0
2019-12-16 12:38:00-05:00,59.02,59.03,59.02,59.03,6993,0.0,0
2019-12-16 12:39:00-05:00,59.03,59.03,59.02,59.02,1448,0.0,0
2019-12-16 12:40:00-05:00,59.02,59.03,59.0,59.0,12367,0.0,0
2019-12-16 12:41:00-05:00,59.0,59.01,59.0,59.01,5051,0.0,0
2019-12-16 12:42:00-05:00,59.01,59.01,59.01,59.01,7349,0.0,0
2019-12-16 12:43:00-05:00,59.01,59.01,59.0,59.01,4089,0.0,0
2019-12-16 12:44:00-05:00,59.0,59.01,59.0,59.0,2423,0.0,0
2019-12-16 12:45:00-05:00,59.0,59.01,58.99,58.99,4135,0.0,0
2019-12-16 12:46:00-05:00,58.99,59.0,58.99,58.99,9172,0.0,0
2019-12-16 12:47:00-05:00,58.99,58.99,58.99,58.99,7469,0.0,0
2019-12-16 12:48:00-05:00,58.99,59.01,58.98,59.01,21366,0.0,0
2019-12-16 12:49:00-05:00,59.0,59.0,58.97,58.97,20285,0.0,0
2019-12-16 12:50:00-05:00,58.97,58.99,58.97,58.98,7006,0.0,0
2019-12-16 12:51:00-05:00,58.98,58.99,58.97,58.99,9123,0.0,0
2019-12-16 12:52:00-05:00,58.98,58.99,58.98,58.99,10883,0.0,0
2019-12-16 12:53:00-05:00,58.98,58.99,58.98,58.98,2066,0.0,0
2019-12-16 12:54:00-05:00,58.99,58.99,58.98,58.99,11200,0.0,0
2019-12-16 12:55:00-05:00,58.99,58.99,58.98,58.99,12678,0.0,0
2019-12-16 12:56:00-05:00,58.99,59.01,58.99,59.01,6599,0.0,0
2019-12-16 12:57:00-05:00,59.01,59.02,59.0,59.0,57404,0.0,0
2019-12-16 12:58:00-05:00,59.01,59.01,59.0,59.01,6415,0.0,0
2019-12-16 12:59:00-05:00,59.0,59.01,58.99,58.99,8236,0.0,0
2019-12-16 13:00:00-05:00,59.0,59.0,58.97,58.97,13104,0.0,0
2019-12-16 13:01:00-05:00,58.97,58.97,58.96,58.96,4847,0.0,0
2019-12-16 13:02:00-05:00,58.96,58.97,58.93,58.93,10588,0.0,0
2019-12-16 13:03:00-05:00,58.92,58.94,58.92,58.94,28871,0.0,0
2019-12-16 13:04:00-05:00,58.94,58.97,58.94,58.97,12900,0.0,0
2019-12-16 13:05:00-05:00,58.96,58.98,58.96,58.98,11200,0.0,0
2019-12-16 13:06:00-05:00,58.98,59.0,58.98,58.99,59995,0.0,0
2019-12-16 13:07:00-05:00,58.99,59.0,58.99,59.0,5400,0.0,0
2019-12-16 13:08:00-05:00,59.0,59.01,58.99,58.99,10770,0.0,0
2019-12-16 13:09:00-05:00,58.99,58.99,58.99,58.99,6200,0.0,0
2019-12-16 13:10:00-05:00,58.99,59.01,58.99,59.01,16326,0.0,0
2019-12-16 13:11:00-05:00,59.0,59.01,59.0,59.0,3420,0.0,0
2019-12-16 13:12:00-05:00,59.0,59.01,58.98,58.99,4232,0.0,0
2019-12-16 13:13:00-05:00,58.99,58.99,58.99,58.99,5150,0.0,0
2019-12-16 13:14:00-05:00,58.99,58.99,58.97,58.97,10755,0.0,0
2019-12-16 13:15:00-05:00,58.97,58.98,58.97,58.98,4304,0.0,0
2019-12-16 13:16:00-05:00,58.98,58.99,58.98,58.99,4180,0.0,0
2019-12-16 13:17:00-05:00,58.98,58.99,58.97,58.97,11376,0.0,0
2019-12-16 13:18:00-05:00,58.97,58.99,58.97,58.99,4329,0.0,0
2019-12-16 13:19:00-05:00,58.99,58.99,58.99,58.99,4718,0.0,0
2019-12-16 13:20:00-05:00,58.99,58.99,58.99,58.99,2478,0.0,0
2019-12-16 13:21:00-05:00,58.98,58.99,58.97,58.97,2115,0.0,0
2019-12-16 13:22:00-05:00,58.98,58.99,58.98,58.98,8736,0.0,0
2019-12-16 13:23:00-05:00,58.98,58.99,58.98,58.99,21034,0.0,0
2019-12-16 13:24:00-05:00,58.99,58.99,58.99,58.99,413,0.0,0
2019-12-16 13:25:00-05:00,58.99,59.0,58.99,59.0,28511,0.0,0
2019-12-16 13:26:00-05:00,58.99,58.99,58.98,58.99,10811,0.0,0
2019-12-16 13:28:00-05:00,58.98,58.99,58.98,58.99,10631,0.0,0
2019-12-16 13:29:00-05:00,58.99,59.0,58.99,58.99,31724,0.0,0
2019-12-16 13:30:00-05:00,58.99,59.0,58.99,58.99,8646,0.0,0
2019-12-16 13:31:00-05:00,58.99,59.0,58.99,58.99,10024,0.0,0
2019-12-16 13:32:00-05:00,58.99,59.01,58.99,59.0,51034,0.0,0
2019-12-16 13:33:00-05:00,59.0,59.0,59.0,59.0,2926,0.0,0
2019-12-16 13:34:00-05:00,58.99,58.99,58.97,58.97,15734,0.0,0
2019-12-16 13:35:00-05:00,58.98,58.98,58.97,58.97,10422,0.0,0
2019-12-16 13:36:00-05:00,58.97,58.97,58.96,58.96,12598,0.0,0
2019-12-16 13:37:00-05:00,58.96,58.97,58.96,58.96,7860,0.0,0
2019-12-16 13:38:00-05:00,58.95,58.96,58.95,58.96,2393,0.0,0
2019-12-16 13:39:00-05:00,58.97,58.97,58.96,58.97,1701,0.0,0
2019-12-16 13:40:00-05:00,58.97,58.97,58.96,58.97,9235,0.0,0
2019-12-16 13:41:00-05:00,58.96,58.98,58.96,58.98,18203,0.0,0
2019-12-16 13:42:00-05:00,58.99,58.99,58.98,58.98,4314,0.0,0
2019-12-16 13:43:00-05:00,58.98,58.98,58.96,58.96,19099,0.0,0
2019-12-16 13:44:00-05:00,58.96,58.97,58.96,58.97,38354,0.0,0
2019-12-16 13:45:00-05:00,58.97,58.97,58.94,58.94,18299,0.0,0
2019-12-16 13:46:00-05:00,58.95,58.96,58.94,58.96,14274,0.0,0
2019-12-16 13:47:00-05:00,58.95,58.96,58.95,58.96,1403,0.0,0
2019-12-16 13:48:00-05:00,58.96,58.96,58.94,58.94,9616,0.0,0
2019-12-16 13:49:00-05:00,58.94,58.94,58.93,58.93,32629,0.0,0
2019-12-16 13:50:00-05:00,58.94,58.94,58.93,58.94,11476,0.0,0
2019-12-16 13:51:00-05:00,58.94,58.95,58.93,58.94,26293,0.0,0
2019-12-16 13:52:00-05:00,58.94,58.96,58.94,58.96,36605,0.0,0
2019-12-16 13:53:00-05:00,58.95,58.96,58.95,58.95,17297,0.0,0
2019-12-16 13:54:00-05:00,58.95,58.97,58.95,58.96,28537,0.0,0
2019-12-16 13:55:00-05:00,58.96,58.97,58.95,58.96,16310,0.0,0
2019-12-16 13:56:00-05:00,58.96,58.96,58.96,58.96,2495,0.0,0
2019-12-16 13:57:00-05:00,58.97,58.97,58.96,58.97,2007,0.0,0
2019-12-16 13:58:00-05:00,58.97,58.98,58.96,58.96,22447,0.0,0
2019-12-16 13:59:00-05:00,58.96,58.96,58.96,58.96,8426,0.0,0
2019-12-16 14:00:00-05:00,58.96,58.97,58.96,58.96,14705,0.0,0
2019-12-16 14:01:00-05:00,58.97,58.97,58.96,58.96,13305,0.0,0
2019-12-16 14:02:00-05:00,58.96,58.97,58.96,58.96,3985,0.0,0
2019-12-16 14:03:00-05:00,58.96,58.97,58.96,58.96,2006,0.0,0
2019-12-16 14:04:00-05:00,58.96,58.97,58.95,58.96,21283,0.0,0
2019-12-16 14:05:00-05:00,58.95,58.96,58.93,58.93,36749,0.0,0
2019-12-16 14:06:00-05:00,58.93,58.94,58.92,58.93,5381,0.0,0
2019-12-16 14:07:00-05:00,58.92,58.94,58.92,58.94,25130,0.0,0
2019-12-16 14:08:00-05:00,58.93,58.95,58.93,58.95,7256,0.0,0
2019-12-16 14:09:00-05:00,58.95,58.95,58.94,58.94,4436,0.0,0
2019-12-16 14:10:00-05:00,58.94,58.95,58.93,58.94,6272,0.0,0
2019-12-16 14:11:00-05:00,58.94,58.94,58.93,58.94,14197,0.0,0
2019-12-16 14:12:00-05:00,58.94,58.95,58.94,58.95,6335,0.0,0
2019-12-16 14:13:00-05:00,58.95,58.96,58.94,58.96,24328,0.0,0
2019-12-16 14:14:00-05:00,58.96,58.97,58.96,58.96,20537,0.0,0
2019-12-16 14:15:00-05:00,58.96,58.96,58.94,58.94,9351,0.0,0
2019-12-16 14:16:00-05:00,58.95,58.96,58.94,58.95,12878,0.0,0
2019-12-16 14:17:00-05:00,58.95,58.95,58.95,58.95,700,0.0,0
2019-12-16 14:18:00-05:00,58.94,58.97,58.94,58.95,35777,0.0,0
2019-12-16 14:19:00-05:00,58.96,58.97,58.95,58.95,12657,0.0,0
2019-12-16 14:20:00-05:00,58.95,58.96,58.94,58.94,2921,0.0,0
2019-12-16 14:21:00-05:00,58.94,58.94,58.94,58.94,5245,0.0,0
2019-12-16 14:22:00-05:00,58.94,58.95,58.94,58.94,3673,0.0,0
2019-12-16 14:23:00-05:00,58.94,58.94,58.92,58.92,32891,0.0,0
2019-12-16 14:24:00-05:00,58.92,58.93,58.92,58.92,13185,0.0,0
2019-12-16 14:25:00-05:00,58.93,58.94,58.92,58.94,20776,0.0,0
2019-12-16 14:26:00-05:00,58.93,58.95,58.92,58.92,65170,0.0,0
2019-12-16 14:27:00-05:00,58.92,58.93,58.91,58.92,9071,0.0,0
2019-12-16 14:28:00-05:00,58.91,58.92,58.9,58.9,8217,0.0,0
2019-12-16 14:29:00-05:00,58.89,58.9,58.88,58.88,3018,0.0,0
2019-12-16 14:30:00-05:00,58.88,58.88,58.88,58.88,7174,0.0,0
2019-12-16 14:31:00-05:00,58.87,58.88,58.87,58.87,2044,0.0,0
2019-12-16 14:32:00-05:00,58.87,58.88,58.86,58.86,10871,0.0,0
2019-12-16 14:33:00-05:00,58.87,58.87,58.83,58.84,5901,0.0,0
2019-12-16 14:34:00-05:00,58.84,58.84,58.82,58.82,3148,0.0,0
2019-12-16 14:35:00-05:00,58.82,58.83,58.79,58.79,5559,0.0,0
2019-12-16 14:36:00-05:00,58.79,58.8,58.78,58.8,14779,0.0,0
2019-12-16 14:37:00-05:00,58.79,58.81,58.79,58.81,25569,0.0,0
2019-12-16 14:38:00-05:00,58.81,58.82,58.8,58.81,48199,0.0,0
2019-12-16 14:39:00-05:00,58.8,58.81,58.79,58.79,14648,0.0,0
2019-12-16 14:40:00-05:00,58.79,58.79,58.78,58.79,9006,0.0,0
2019-12-16 14:41:00-05:00,58.79,58.8,58.79,58.8,7753,0.0,0
2019-12-16 14:42:00-05:00,58.8,58.82,58.8,58.81,4566,0.0,0
2019-12-16 14:43:00-05:00,58.81,58.83,58.81,58.82,14249,0.0,0
2019-12-16 14:44:00-05:00,58.82,58.82,58.82,58.82,774,0.0,0
2019-12-16 14:45:00-05:00,58.82,58.84,58.81,58.83,16442,0.0,0
2019-12-16 14:46:00-05:00,58.83,58.85,58.83,58.85,18487,0.0,0
2019-12-16 14:47:00-05:00,58.84,58.85,58.83,58.83,14212,0.0,0
2019-12-16 14:48:00-05:00,58.83,58.83,58.82,58.83,7953,0.0,0
2019-12-16 14:49:00-05:00,58.84,58.84,58.84,58.84,818,0.0,0
2019-12-16 14:50:00-05:00,58.83,58.83,58.83,58.83,4215,0.0,0
2019-12-16 14:51:00-05:00,58.83,58.83,58.83,58.83,9636,0.0,0
2019-12-16 14:52:00-05:00,58.83,58.83,58.81,58.83,7129,0.0,0
2019-12-16 14:53:00-05:00,58.82,58.83,58.81,58.81,6103,0.0,0
2019-12-16 14:54:00-05:00,58.82,58.83,58.81,58.82,8606,0.0,0
2019-12-16 14:55:00-05:00,58.82,58.82,58.81,58.82,717,0.0,0
2019-12-16 14:56:00-05:00,58.81,58.81,58.8,58.8,6356,0.0,0
2019-12-16 14:57:00-05:00,58.8,58.81,58.79,58.8,10191,0.0,0
2019-12-16 14:58:00-05:00,58.79,58.79,58.78,58.78,6375,0.0,0
2019-12-16 14:59:00-05:00,58.78,58.8,58.77,58.79,9819,0.0,0
2019-12-16 15:00:00-05:00,58.79,58.79,58.77,58.78,33577,0.0,0
2019-12-16 15:01:00-05:00,58.78,58.78,58.77,58.78,11193,0.0,0
2019-12-16 15:02:00-05:00,58.78,58.78,58.75,58.75,16100,0.0,0
2019-12-16 15:03:00-05:00,58.76,58.78,58.76,58.76,26295,0.0,0
2019-12-16 15:04:00-05:00,58.77,58.77,58.76,58.76,6123,0.0,0
2019-12-16 15:05:00-05:00,58.76,58.77,58.74,58.74,25821,0.0,0
2019-12-16 15:06:00-05:00,58.75,58.75,58.73,58.73,26216,0.0,0
2019-12-16 15:07:00-05:00,58.74,58.74,58.74,58.74,9056,0.0,0
2019-12-16 15:08:00-05:00,58.74,58.74,58.72,58.74,9446,0.0,0
2019-12-16 15:09:00-05:00,58.73,58.74,58.73,58.74,5643,0.0,0
2019-12-16 15:10:00-05:00,58.74,58.74,58.73,58.74,8579,0.0,0
2019-12-16 15:11:00-05:00,58.74,58.74,58.73,58.74,6116,0.0,0
2019-12-16 15:12:00-05:00,58.75,58.76,58.75,58.76,7466,0.0,0
2019-12-16 15:13:00-05:00,58.77,58.77,58.76,58.76,22369,0.0,0
2019-12-16 15:14:00-05:00,58.76,58.76,58.75,58.75,2476,0.0,0
2019-12-16 15:15:00-05:00,58.75,58.76,58.75,58.76,8077,0.0,0
2019-12-16 15:16:00-05:00,58.77,58.79,58.77,58.77,5354,0.0,0
2019-12-16 15:17:00-05:00,58.77,58.77,58.75,58.75,4872,0.0,0
2019-12-16 15:18:00-05:00,58.75,58.75,58.74,58.74,5628,0.0,0
2019-12-16 15:19:00-05:00,58.73,58.75,58.73,58.73,5834,0.0,0
2019-12-16 15:20:00-05:00,58.72,58.72,58.7,58.71,6894,0.0,0
2019-12-16 15:21:00-05:00,58.71,58.71,58.7,58.7,5171,0.0,0
2019-12-16 15:22:00-05:00,58.69,58.71,58.69,58.71,7019,0.0,0
2019-12-16 15:23:00-05:00,58.71,58.72,58.71,58.72,6078,0.0,0
2019-12-16 15:24:00-05:00,58.72,58.72,58.7,58.7,12071,0.0,0
2019-12-16 15:25:00-05:00,58.69,58.69,58.69,58.69,4166,0.0,0
2019-12-16 15:26:00-05:00,58.7,58.71,58.69,58.71,7798,0.0,0
2019-12-16 15:27:00-05:00,58.7,58.71,58.67,58.68,22683,0.0,0
2019-12-16 15:28:00-05:00,58.67,58.68,58.67,58.67,3724,0.0,0
2019-12-16 15:29:00-05:00,58.67,58.68,58.67,58.67,3306,0.0,0
2019-12-16 15:30:00-05:00,58.68,58.7,58.66,58.66,19652,0.0,0
2019-12-16 15:31:00-05:00,58.65,58.66,58.64,58.64,4691,0.0,0
2019-12-16 15:32:00-05:00,58.64,58.65,58.63,58.64,6729,0.0,0
2019-12-16 15:33:00-05:00,58.63,58.65,58.63,58.65,19456,0.0,0
2019-12-16 15:34:00-05:00,58.65,58.65,58.63,58.63,6408,0.0,0
2019-12-16 15:35:00-05:00,58.64,58.64,58.62,58.62,14958,0.0,0
2019-12-16 15:36:00-05:00,58.61,58.62,58.59,58.59,15276,0.0,0
2019-12-16 15:37:00-05:00,58.59,58.61,58.58,58.61,10125,0.0,0
2019-12-16 15:38:00-05:00,58.61,58.64,58.61,58.64,68390,0.0,0
2019-12-16 15:39:00-05:00,58.63,58.65,58.62,58.65,32279,0.0,0
2019-12-16 15:40:00-05:00,58.64,58.65,58.64,58.65,33801,0.0,0
2019-12-16 15:41:00-05:00,58.65,58.65,58.63,58.64,87202,0.0,0
2019-12-16 15:42:00-05:00,58.65,58.65,58.63,58.63,25453,0.0,0
2019-12-16 15:43:00-05:00,58.63,58.64,58.62,58.63,31284,0.0,0
2019-12-16 15:44:00-05:00,58.63,58.63,58.62,58.63,25363,0.0,0
2019-12-16 15:45:00-05:00,58.63,58.63,58.61,58.62,29490,0.0,0
2019-12-16 15:46:00-05:00,58.62,58.62,58.58,58.58,33916,0.0,0
2019-12-16 15:47:00-05:00,58.59,58.6,58.59,58.6,19914,0.0,0
2019-12-16 15:48:00-05:00,58.6,58.62,58.59,58.59,42855,0.0,0
2019-12-16 15:49:00-05:00,58.6,58.6,58.54,58.56,82637,0.0,0
2019-12-16 15:50:00-05:00,58.57,58.6,58.57,58.6,20527,0.0,0
2019-12-16 15:51:00-05:00,58.6,58.61,58.6,58.61,14195,0.0,0
2019-12-16 15:52:00-05:00,58.61,58.62,58.6,58.6,23401,0.0,0
2019-12-16 15:53:00-05:00,58.61,58.61,58.58,58.58,18500,0.0,0
2019-12-16 15:54:00-05:00,58.58,58.59,58.57,58.57,40025,0.0,0
2019-12-16 15:55:00-05:00,58.58,58.61,58.58,58.61,49203,0.0,0
2019-12-16 15:56:00-05:00,58.61,58.63,58.6,58.63,25502,0.0,0
2019-12-16 15:57:00-05:00,58.62,58.63,58.61,58.62,46845,0.0,0
2019-12-16 15:58:00-05:00,58.62,58.62,58.58,58.58,114545,0.0,0
2019-12-16 15:59:00-05:00,58.59,58.61,58.58,58.61,196507,0.0,0
2019-12-17 09:30:00-05:00,58.58,58.58,58.58,58.58,16161,0.0,0
2019-12-17 09:31:00-05:00,58.54,58.54,58.48,58.53,2690,0.0,0
2019-12-17 09:32:00-05:00,58.5,58.62,58.5,58.62,22044,0.0,0
2019-12-17 09:33:00-05:00,58.62,58.67,58.62,58.67,16020,0.0,0
2019-12-17 09:34:00-05:00,58.66,58.67,58.56,58.59,12005,0.0,0
2019-12-17 09:35:00-05:00,58.6,58.74,58.59,58.74,10019,0.0,0
2019-12-17 09:36:00-05:00,58.75,58.77,58.73,58.74,13836,0.0,0
2019-12-17 09:37:00-05:00,58.75,58.76,58.7,58.72,3927,0.0,0
2019-12-17 09:38:00-05:00,58.71,58.72,58.63,58.63,2819,0.0,0
2019-12-17 09:39:00-05:00,58.64,58.79,58.64,58.78,11718,0.0,0
2019-12-17 09:40:00-05:00,58.79,58.8,58.72,58.73,5843,0.0,0
2019-12-17 09:41:00-05:00,58.73,58.79,58.73,58.77,5884,0.0,0
2019-12-17 09:42:00-05:00,58.78,58.78,58.73,58.73,2930,0.0,0
2019-12-17 09:43:00-05:00,58.73,58.8,58.7,58.77,6115,0.0,0
2019-12-17 09:44:00-05:00,58.79,58.79,58.74,58.77,3733,0.0,0
2019-12-17 09:45:00-05:00,58.78,58.79,58.75,58.76,4142,0.0,0
2019-12-17 09:46:00-05:00,58.77,58.77,58.74,58.74,5231,0.0,0
2019-12-17 09:47:00-05:00,58.75,58.77,58.72,58.72,1810,0.0,0
2019-12-17 09:48:00-05:00,58.7,58.74,58.7,58.73,2802,0.0,0
2019-12-17 09:49:00-05:00,58.73,58.73,58.68,58.71,3322,0.0,0
2019-12-17 09:50:00-05:00,58.71,58.76,58.71,58.73,2844,0.0,0
2019-12-17 09:51:00-05:00,58.71,58.73,58.71,58.73,800,0.0,0
2019-12-17 09:52:00-05:00,58.73,58.73,58.64,58.64,3929,0.0,0
2019-12-17 09:53:00-05:00,58.64,58.65,58.62,58.65,3116,0.0,0
2019-12-17 09:54:00-05:00,58.65,58.67,58.64,58.64,4454,0.0,0
2019-12-17 09:55:00-05:00,58.62,58.63,58.61,58.61,2777,0.0,0
2019-12-17 09:56:00-05:00,58.59,58.59,58.55,58.55,8057,0.0,0
2019-12-17 09:57:00-05:00,58.55,58.57,58.54,58.54,5332,0.0,0
2019-12-17 09:58:00-05:00,58.54,58.56,58.53,58.56,4742,0.0,0
2019-12-17 09:59:00-05:00,58.57,58.61,58.57,58.59,3737,0.0,0
2019-12-17 10:00:00-05:00,58.58,58.63,58.56,58.59,5210,0.0,0
2019-12-17 10:01:00-05:00,58.59,58.61,58.58,58.61,4703,0.0,0
2019-12-17 10:02:00-05:00,58.62,58.66,58.62,58.64,38506,0.0,0
2019-12-17 10:03:00-05:00,58.63,58.65,58.6,58.6,30535,0.0,0
2019-12-17 10:04:00-05:00,58.6,58.64,58.6,58.62,5520,0.0,0
