Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:06:00-05:00,83.28,83.28,83.25,83.25,7770.0,0.0,0
2019-12-16 12:07:00-05:00,83.25,83.25,83.24,83.24,1570.0,0.0,0
2019-12-16 12:08:00-05:00,83.22,83.23,83.22,83.22,6245.0,0.0,0
2019-12-16 12:09:00-05:00,83.22,83.23,83.21,83.22,2351.0,0.0,0
2019-12-16 12:10:00-05:00,83.23,83.23,83.22,83.22,854.0,0.0,0
2019-12-16 12:11:00-05:00,83.22,83.23,83.21,83.23,12119.0,0.0,0
2019-12-16 12:12:00-05:00,83.24,83.26,83.24,83.26,6419.0,0.0,0
2019-12-16 12:13:00-05:00,83.26,83.3,83.26,83.29,2627.0,0.0,0
2019-12-16 12:14:00-05:00,83.3,83.3,83.3,83.3,949.0,0.0,0
2019-12-16 12:15:00-05:00,83.29,83.3,83.29,83.3,1938.0,0.0,0
2019-12-16 12:16:00-05:00,83.28,83.29,83.27,83.28,6091.0,0.0,0
2019-12-16 12:17:00-05:00,83.29,83.31,83.29,83.3,3322.0,0.0,0
2019-12-16 12:18:00-05:00,83.3,83.31,83.28,83.3,1926.0,0.0,0
2019-12-16 12:19:00-05:00,83.29,83.31,83.29,83.3,3343.0,0.0,0
2019-12-16 12:20:00-05:00,83.3,83.31,83.27,83.28,5683.0,0.0,0
2019-12-16 12:21:00-05:00,83.27,83.27,83.27,83.27,781.0,0.0,0
2019-12-16 12:22:00-05:00,83.28,83.28,83.27,83.28,1795.0,0.0,0
2019-12-16 12:23:00-05:00,83.28,83.29,83.28,83.28,2482.0,0.0,0
2019-12-16 12:24:00-05:00,83.28,83.29,83.28,83.29,3117.0,0.0,0
2019-12-16 12:25:00-05:00,83.29,83.3,83.29,83.29,5640.0,0.0,0
2019-12-16 12:26:00-05:00,83.3,83.31,83.28,83.28,3790.0,0.0,0
2019-12-16 12:27:00-05:00,83.29,83.29,83.28,83.29,1832.0,0.0,0
2019-12-16 12:28:00-05:00,83.28,83.28,83.27,83.27,1510.0,0.0,0
2019-12-16 12:29:00-05:00,83.27,83.27,83.26,83.26,850.0,0.0,0
2019-12-16 12:30:00-05:00,83.27,83.27,83.26,83.26,2213.0,0.0,0
2019-12-16 12:31:00-05:00,83.26,83.26,83.25,83.25,1915.0,0.0,0
2019-12-16 12:32:00-05:00,83.25,83.25,83.24,83.24,1549.0,0.0,0
2019-12-16 12:33:00-05:00,83.24,83.25,83.24,83.25,6044.0,0.0,0
2019-12-16 12:34:00-05:00,83.24,83.26,83.24,83.26,3219.0,0.0,0
2019-12-16 12:35:00-05:00,83.26,83.27,83.25,83.26,1718.0,0.0,0
2019-12-16 12:36:00-05:00,83.26,83.27,83.26,83.27,593.0,0.0,0
2019-12-16 12:37:00-05:00,83.27,83.27,83.27,83.27,1114.0,0.0,0
2019-12-16 12:38:00-05:00,83.27,83.28,83.26,83.28,13800.0,0.0,0
2019-12-16 12:39:00-05:00,83.28,83.29,83.27,83.28,4675.0,0.0,0
2019-12-16 12:40:00-05:00,83.27,83.27,83.26,83.26,2399.0,0.0,0
2019-12-16 12:41:00-05:00,83.24,83.25,83.24,83.24,1844.0,0.0,0
2019-12-16 12:42:00-05:00,83.24,83.24,83.23,83.24,1920.0,0.0,0
2019-12-16 12:43:00-05:00,83.23,83.23,83.23,83.23,1439.0,0.0,0
2019-12-16 12:44:00-05:00,83.24,83.24,83.22,83.23,5062.0,0.0,0
2019-12-16 12:45:00-05:00,83.23,83.23,83.21,83.23,3323.0,0.0,0
2019-12-16 12:46:00-05:00,83.23,83.23,83.21,83.22,2762.0,0.0,0
2019-12-16 12:47:00-05:00,83.21,83.22,83.21,83.22,695.0,0.0,0
2019-12-16 12:48:00-05:00,83.22,83.22,83.2,83.2,3829.0,0.0,0
2019-12-16 12:49:00-05:00,83.2,83.2,83.2,83.2,2806.0,0.0,0
2019-12-16 12:50:00-05:00,83.2,83.21,83.19,83.21,1507.0,0.0,0
2019-12-16 12:51:00-05:00,83.21,83.22,83.2,83.22,3460.0,0.0,0
2019-12-16 12:52:00-05:00,83.22,83.22,83.21,83.21,805.0,0.0,0
2019-12-16 12:53:00-05:00,83.21,83.22,83.21,83.22,2032.0,0.0,0
2019-12-16 12:54:00-05:00,83.22,83.22,83.22,83.22,410.0,0.0,0
2019-12-16 12:55:00-05:00,83.22,83.23,83.22,83.22,1589.0,0.0,0
2019-12-16 12:56:00-05:00,83.23,83.25,83.23,83.25,4260.0,0.0,0
2019-12-16 12:57:00-05:00,83.25,83.26,83.24,83.25,7875.0,0.0,0
2019-12-16 12:58:00-05:00,83.26,83.26,83.24,83.24,2930.0,0.0,0
2019-12-16 12:59:00-05:00,83.24,83.24,83.24,83.24,1377.0,0.0,0
2019-12-16 13:00:00-05:00,83.23,83.24,83.21,83.21,3682.0,0.0,0
2019-12-16 13:01:00-05:00,83.22,83.22,83.2,83.21,4750.0,0.0,0
2019-12-16 13:02:00-05:00,83.2,83.21,83.2,83.21,4848.0,0.0,0
2019-12-16 13:03:00-05:00,83.21,83.22,83.21,83.21,1482.0,0.0,0
2019-12-16 13:04:00-05:00,83.22,83.22,83.21,83.21,2758.0,0.0,0
2019-12-16 13:05:00-05:00,83.2,83.21,83.2,83.2,1771.0,0.0,0
2019-12-16 13:06:00-05:00,83.21,83.21,83.21,83.21,972.0,0.0,0
2019-12-16 13:07:00-05:00,83.22,83.22,83.22,83.22,761.0,0.0,0
2019-12-16 13:08:00-05:00,83.22,83.22,83.21,83.21,1661.0,0.0,0
2019-12-16 13:09:00-05:00,83.21,83.21,83.21,83.21,894.0,0.0,0
2019-12-16 13:10:00-05:00,83.22,83.22,83.2,83.2,6512.0,0.0,0
2019-12-16 13:11:00-05:00,83.19,83.2,83.19,83.19,1431.0,0.0,0
2019-12-16 13:12:00-05:00,83.2,83.2,83.2,83.2,649.0,0.0,0
2019-12-16 13:13:00-05:00,83.19,83.2,83.19,83.2,1047.0,0.0,0
2019-12-16 13:14:00-05:00,83.2,83.2,83.18,83.18,2496.0,0.0,0
2019-12-16 13:15:00-05:00,83.18,83.18,83.17,83.18,5847.0,0.0,0
2019-12-16 13:16:00-05:00,83.18,83.2,83.18,83.2,5350.0,0.0,0
2019-12-16 13:17:00-05:00,83.2,83.2,83.2,83.2,700.0,0.0,0
2019-12-16 13:18:00-05:00,83.2,83.21,83.2,83.21,952.0,0.0,0
2019-12-16 13:19:00-05:00,83.22,83.22,83.21,83.21,3602.0,0.0,0
2019-12-16 13:20:00-05:00,83.2,83.2,83.2,83.2,1024.0,0.0,0
2019-12-16 13:21:00-05:00,83.19,83.2,83.19,83.19,2041.0,0.0,0
2019-12-16 13:22:00-05:00,83.2,83.2,83.19,83.2,1893.0,0.0,0
2019-12-16 13:23:00-05:00,83.19,83.19,83.19,83.19,387.0,0.0,0
2019-12-16 13:24:00-05:00,83.2,83.21,83.19,83.19,3526.0,0.0,0
2019-12-16 13:25:00-05:00,83.19,83.19,83.18,83.18,3540.0,0.0,0
2019-12-16 13:26:00-05:00,83.18,83.18,83.17,83.17,4356.0,0.0,0
2019-12-16 13:27:00-05:00,83.18,83.18,83.18,83.18,2053.0,0.0,0
2019-12-16 13:28:00-05:00,83.18,83.18,83.18,83.18,2276.0,0.0,0
2019-12-16 13:29:00-05:00,83.18,83.18,83.17,83.18,7050.0,0.0,0
2019-12-16 13:30:00-05:00,83.19,83.21,83.18,83.21,6452.0,0.0,0
2019-12-16 13:31:00-05:00,83.21,83.21,83.2,83.2,1062.0,0.0,0
2019-12-16 13:32:00-05:00,83.21,83.22,83.21,83.22,6012.0,0.0,0
2019-12-16 13:33:00-05:00,83.22,83.22,83.21,83.22,2774.0,0.0,0
2019-12-16 13:34:00-05:00,83.21,83.21,83.2,83.2,1960.0,0.0,0
2019-12-16 13:35:00-05:00,83.2,83.2,83.18,83.18,1585.0,0.0,0
2019-12-16 13:36:00-05:00,83.18,83.18,83.17,83.17,1333.0,0.0,0
2019-12-16 13:37:00-05:00,83.17,83.17,83.16,83.16,2399.0,0.0,0
2019-12-16 13:38:00-05:00,83.17,83.18,83.17,83.17,4751.0,0.0,0
2019-12-16 13:39:00-05:00,83.17,83.19,83.17,83.19,2754.0,0.0,0
2019-12-16 13:40:00-05:00,83.18,83.19,83.18,83.19,2410.0,0.0,0
2019-12-16 13:41:00-05:00,83.19,83.2,83.19,83.2,2008.0,0.0,0
2019-12-16 13:42:00-05:00,83.19,83.2,83.18,83.18,14506.0,0.0,0
2019-12-16 13:43:00-05:00,83.18,83.18,83.16,83.17,5675.0,0.0,0
2019-12-16 13:44:00-05:00,83.17,83.19,83.17,83.19,3182.0,0.0,0
2019-12-16 13:45:00-05:00,83.18,83.18,83.18,83.18,3432.0,0.0,0
2019-12-16 13:46:00-05:00,83.17,83.19,83.17,83.19,9684.0,0.0,0
2019-12-16 13:47:00-05:00,83.19,83.19,83.19,83.19,6347.0,0.0,0
2019-12-16 13:48:00-05:00,83.19,83.19,83.18,83.19,1438.0,0.0,0
2019-12-16 13:49:00-05:00,83.18,83.18,83.18,83.18,3682.0,0.0,0
2019-12-16 13:50:00-05:00,83.17,83.17,83.17,83.17,3025.0,0.0,0
2019-12-16 13:51:00-05:00,83.18,83.19,83.17,83.17,4298.0,0.0,0
2019-12-16 13:52:00-05:00,83.16,83.17,83.16,83.17,2625.0,0.0,0
2019-12-16 13:53:00-05:00,83.17,83.17,83.17,83.17,318.0,0.0,0
2019-12-16 13:54:00-05:00,83.16,83.16,83.15,83.15,4343.0,0.0,0
2019-12-16 13:55:00-05:00,83.16,83.16,83.14,83.16,1581.0,0.0,0
2019-12-16 13:56:00-05:00,83.15,83.17,83.15,83.17,1846.0,0.0,0
2019-12-16 13:57:00-05:00,83.17,83.17,83.15,83.15,3255.0,0.0,0
2019-12-16 13:58:00-05:00,83.16,83.17,83.15,83.15,6054.0,0.0,0
2019-12-16 13:59:00-05:00,83.15,83.15,83.14,83.14,4773.0,0.0,0
2019-12-16 14:00:00-05:00,83.15,83.15,83.14,83.14,1382.0,0.0,0
2019-12-16 14:01:00-05:00,83.14,83.14,83.13,83.14,3524.0,0.0,0
2019-12-16 14:02:00-05:00,83.14,83.15,83.13,83.14,3778.0,0.0,0
2019-12-16 14:03:00-05:00,83.14,83.14,83.13,83.13,2486.0,0.0,0
2019-12-16 14:04:00-05:00,83.13,83.14,83.13,83.14,808.0,0.0,0
2019-12-16 14:05:00-05:00,83.13,83.13,83.1,83.1,1157.0,0.0,0
2019-12-16 14:06:00-05:00,83.09,83.1,83.08,83.09,4846.0,0.0,0
2019-12-16 14:07:00-05:00,83.09,83.09,83.07,83.07,4051.0,0.0,0
2019-12-16 14:08:00-05:00,83.07,83.08,83.07,83.08,4075.0,0.0,0
2019-12-16 14:09:00-05:00,83.07,83.08,83.07,83.08,2632.0,0.0,0
2019-12-16 14:10:00-05:00,83.07,83.07,83.06,83.07,2872.0,0.0,0
2019-12-16 14:11:00-05:00,83.06,83.07,83.06,83.06,4743.0,0.0,0
2019-12-16 14:12:00-05:00,83.06,83.07,83.06,83.07,704.0,0.0,0
2019-12-16 14:13:00-05:00,83.06,83.07,83.06,83.07,1457.0,0.0,0
2019-12-16 14:14:00-05:00,83.07,83.09,83.07,83.08,9743.0,0.0,0
2019-12-16 14:15:00-05:00,83.07,83.07,83.06,83.07,3732.0,0.0,0
2019-12-16 14:16:00-05:00,83.07,83.07,83.06,83.06,6346.0,0.0,0
2019-12-16 14:17:00-05:00,83.06,83.07,83.06,83.07,4559.0,0.0,0
2019-12-16 14:18:00-05:00,83.07,83.08,83.07,83.08,2344.0,0.0,0
2019-12-16 14:19:00-05:00,83.07,83.07,83.06,83.07,1936.0,0.0,0
2019-12-16 14:20:00-05:00,83.07,83.07,83.06,83.06,1201.0,0.0,0
2019-12-16 14:21:00-05:00,83.05,83.05,83.04,83.04,1596.0,0.0,0
2019-12-16 14:22:00-05:00,83.04,83.05,83.04,83.04,4091.0,0.0,0
2019-12-16 14:23:00-05:00,83.04,83.04,83.02,83.02,8341.0,0.0,0
2019-12-16 14:24:00-05:00,83.02,83.03,83.02,83.02,1936.0,0.0,0
2019-12-16 14:25:00-05:00,83.04,83.05,83.04,83.05,5128.0,0.0,0
2019-12-16 14:26:00-05:00,83.06,83.07,83.04,83.06,30293.0,0.0,0
2019-12-16 14:27:00-05:00,83.05,83.05,83.04,83.04,721.0,0.0,0
2019-12-16 14:28:00-05:00,83.04,83.04,83.02,83.03,2567.0,0.0,0
2019-12-16 14:29:00-05:00,83.01,83.01,83.0,83.0,997.0,0.0,0
2019-12-16 14:30:00-05:00,83.02,83.02,83.01,83.01,1631.0,0.0,0
2019-12-16 14:31:00-05:00,83.0,83.01,82.99,82.99,5229.0,0.0,0
2019-12-16 14:32:00-05:00,82.99,82.99,82.96,82.99,1445.0,0.0,0
2019-12-16 14:33:00-05:00,82.97,82.98,82.96,82.97,3603.0,0.0,0
2019-12-16 14:34:00-05:00,82.97,82.98,82.96,82.97,2215.0,0.0,0
2019-12-16 14:35:00-05:00,82.95,82.95,82.92,82.92,1810.0,0.0,0
2019-12-16 14:36:00-05:00,82.91,82.93,82.91,82.93,2354.0,0.0,0
2019-12-16 14:37:00-05:00,82.93,82.93,82.92,82.92,6039.0,0.0,0
2019-12-16 14:38:00-05:00,82.93,82.93,82.91,82.91,8587.0,0.0,0
2019-12-16 14:39:00-05:00,82.92,82.92,82.9,82.9,4956.0,0.0,0
2019-12-16 14:40:00-05:00,82.9,82.92,82.9,82.92,3118.0,0.0,0
2019-12-16 14:41:00-05:00,82.92,82.94,82.92,82.94,3720.0,0.0,0
2019-12-16 14:42:00-05:00,82.94,82.95,82.93,82.93,4040.0,0.0,0
2019-12-16 14:43:00-05:00,82.94,82.94,82.94,82.94,655.0,0.0,0
2019-12-16 14:44:00-05:00,82.93,82.93,82.92,82.93,2326.0,0.0,0
2019-12-16 14:45:00-05:00,82.93,82.93,82.91,82.92,6666.0,0.0,0
2019-12-16 14:46:00-05:00,82.93,82.96,82.93,82.96,3428.0,0.0,0
2019-12-16 14:47:00-05:00,82.96,82.96,82.94,82.96,1425.0,0.0,0
2019-12-16 14:48:00-05:00,82.96,82.96,82.93,82.93,16738.0,0.0,0
2019-12-16 14:49:00-05:00,82.93,82.93,82.92,82.92,1197.0,0.0,0
2019-12-16 14:50:00-05:00,82.92,82.93,82.92,82.92,4101.0,0.0,0
2019-12-16 14:51:00-05:00,82.93,82.93,82.92,82.92,2806.0,0.0,0
2019-12-16 14:52:00-05:00,82.93,82.93,82.9,82.91,4048.0,0.0,0
2019-12-16 14:53:00-05:00,82.92,82.93,82.92,82.92,1604.0,0.0,0
2019-12-16 14:54:00-05:00,82.91,82.92,82.91,82.91,1776.0,0.0,0
2019-12-16 14:55:00-05:00,82.91,82.92,82.91,82.91,2394.0,0.0,0
2019-12-16 14:56:00-05:00,82.92,82.92,82.9,82.9,4841.0,0.0,0
2019-12-16 14:57:00-05:00,82.9,82.92,82.89,82.92,4355.0,0.0,0
2019-12-16 14:58:00-05:00,82.91,82.92,82.89,82.89,1272.0,0.0,0
2019-12-16 14:59:00-05:00,82.89,82.9,82.89,82.89,3676.0,0.0,0
2019-12-16 15:00:00-05:00,82.89,82.89,82.87,82.88,1539.0,0.0,0
2019-12-16 15:01:00-05:00,82.88,82.89,82.87,82.88,2723.0,0.0,0
2019-12-16 15:02:00-05:00,82.88,82.89,82.87,82.87,5333.0,0.0,0
2019-12-16 15:03:00-05:00,82.89,82.91,82.89,82.9,4705.0,0.0,0
2019-12-16 15:04:00-05:00,82.9,82.9,82.88,82.89,8872.0,0.0,0
2019-12-16 15:05:00-05:00,82.89,82.89,82.86,82.87,1613.0,0.0,0
2019-12-16 15:06:00-05:00,82.87,82.87,82.86,82.87,2311.0,0.0,0
2019-12-16 15:07:00-05:00,82.88,82.88,82.86,82.86,2132.0,0.0,0
2019-12-16 15:08:00-05:00,82.86,82.87,82.86,82.87,4130.0,0.0,0
2019-12-16 15:09:00-05:00,82.86,82.87,82.85,82.86,7016.0,0.0,0
2019-12-16 15:10:00-05:00,82.86,82.86,82.85,82.86,1802.0,0.0,0
2019-12-16 15:11:00-05:00,82.85,82.85,82.83,82.83,3082.0,0.0,0
2019-12-16 15:12:00-05:00,82.86,82.89,82.86,82.88,10292.0,0.0,0
2019-12-16 15:13:00-05:00,82.89,82.89,82.88,82.88,1702.0,0.0,0
2019-12-16 15:14:00-05:00,82.86,82.87,82.86,82.87,1963.0,0.0,0
2019-12-16 15:15:00-05:00,82.88,82.88,82.87,82.88,1733.0,0.0,0
2019-12-16 15:16:00-05:00,82.87,82.88,82.87,82.87,2814.0,0.0,0
2019-12-16 15:17:00-05:00,82.87,82.88,82.85,82.85,8466.0,0.0,0
2019-12-16 15:18:00-05:00,82.85,82.85,82.84,82.84,4118.0,0.0,0
2019-12-16 15:19:00-05:00,82.84,82.85,82.83,82.84,13544.0,0.0,0
2019-12-16 15:20:00-05:00,82.84,82.84,82.83,82.83,4419.0,0.0,0
2019-12-16 15:21:00-05:00,82.83,82.84,82.83,82.83,3450.0,0.0,0
2019-12-16 15:22:00-05:00,82.83,82.85,82.82,82.85,9232.0,0.0,0
2019-12-16 15:23:00-05:00,82.84,82.86,82.84,82.85,5048.0,0.0,0
2019-12-16 15:24:00-05:00,82.85,82.85,82.84,82.85,7083.0,0.0,0
2019-12-16 15:25:00-05:00,82.85,82.86,82.85,82.86,2024.0,0.0,0
2019-12-16 15:26:00-05:00,82.85,82.88,82.85,82.87,18699.0,0.0,0
2019-12-16 15:27:00-05:00,82.87,82.87,82.83,82.83,5843.0,0.0,0
2019-12-16 15:28:00-05:00,82.83,82.84,82.82,82.82,2769.0,0.0,0
2019-12-16 15:29:00-05:00,82.82,82.83,82.81,82.81,4590.0,0.0,0
2019-12-16 15:30:00-05:00,82.82,82.83,82.79,82.79,7377.0,0.0,0
2019-12-16 15:31:00-05:00,82.79,82.82,82.79,82.8,30562.0,0.0,0
2019-12-16 15:32:00-05:00,82.81,82.81,82.79,82.8,2089.0,0.0,0
2019-12-16 15:33:00-05:00,82.79,82.82,82.79,82.81,10592.0,0.0,0
2019-12-16 15:34:00-05:00,82.82,82.83,82.82,82.83,19490.0,0.0,0
2019-12-16 15:35:00-05:00,82.83,82.83,82.82,82.83,3088.0,0.0,0
2019-12-16 15:36:00-05:00,82.82,82.82,82.8,82.82,6911.0,0.0,0
2019-12-16 15:37:00-05:00,82.81,82.83,82.81,82.83,6428.0,0.0,0
2019-12-16 15:38:00-05:00,82.83,82.84,82.82,82.83,5025.0,0.0,0
2019-12-16 15:39:00-05:00,82.82,82.83,82.8,82.81,15953.0,0.0,0
2019-12-16 15:40:00-05:00,82.81,82.81,82.79,82.79,20464.0,0.0,0
2019-12-16 15:41:00-05:00,82.79,82.8,82.78,82.8,4360.0,0.0,0
2019-12-16 15:42:00-05:00,82.79,82.79,82.76,82.76,9823.0,0.0,0
2019-12-16 15:43:00-05:00,82.77,82.77,82.75,82.75,2639.0,0.0,0
2019-12-16 15:44:00-05:00,82.75,82.75,82.73,82.73,11677.0,0.0,0
2019-12-16 15:45:00-05:00,82.74,82.74,82.71,82.71,27986.0,0.0,0
2019-12-16 15:46:00-05:00,82.71,82.72,82.68,82.69,98042.0,0.0,0
2019-12-16 15:47:00-05:00,82.69,82.72,82.69,82.71,9766.0,0.0,0
2019-12-16 15:48:00-05:00,82.72,82.73,82.7,82.7,3874.0,0.0,0
2019-12-16 15:49:00-05:00,82.69,82.7,82.68,82.7,5209.0,0.0,0
2019-12-16 15:50:00-05:00,82.7,82.77,82.7,82.76,18631.0,0.0,0
2019-12-16 15:51:00-05:00,82.77,82.79,82.77,82.79,8734.0,0.0,0
2019-12-16 15:52:00-05:00,82.78,82.79,82.77,82.77,3331.0,0.0,0
2019-12-16 15:53:00-05:00,82.78,82.78,82.75,82.75,11069.0,0.0,0
2019-12-16 15:54:00-05:00,82.75,82.75,82.7,82.7,8111.0,0.0,0
2019-12-16 15:55:00-05:00,82.7,82.73,82.7,82.73,6052.0,0.0,0
2019-12-16 15:56:00-05:00,82.73,82.75,82.73,82.75,12248.0,0.0,0
2019-12-16 15:57:00-05:00,82.75,82.75,82.71,82.73,4837.0,0.0,0
2019-12-16 15:58:00-05:00,82.72,82.73,82.67,82.68,22954.0,0.0,0
2019-12-16 15:59:00-05:00,82.68,82.7,82.64,82.68,60494.0,0.0,0
2019-12-17 09:30:00-05:00,82.83,82.83,82.83,82.83,49729.0,0.0,0
2019-12-17 09:31:00-05:00,82.86,82.88,82.78,82.8,8468.0,0.0,0
2019-12-17 09:32:00-05:00,82.83,82.84,82.82,82.84,864.0,0.0,0
2019-12-17 09:33:00-05:00,82.82,82.87,82.82,82.87,7970.0,0.0,0
2019-12-17 09:34:00-05:00,82.84,82.84,82.74,82.76,4056.0,0.0,0
2019-12-17 09:35:00-05:00,82.75,82.91,82.75,82.91,9996.0,0.0,0
2019-12-17 09:36:00-05:00,82.93,82.95,82.89,82.9,5632.0,0.0,0
2019-12-17 09:37:00-05:00,82.91,82.92,82.89,82.89,11740.0,0.0,0
2019-12-17 09:38:00-05:00,82.88,82.89,82.78,82.8,24114.0,0.0,0
2019-12-17 09:39:00-05:00,82.81,82.88,82.81,82.88,6549.0,0.0,0
2019-12-17 09:40:00-05:00,82.89,82.89,82.81,82.83,7544.0,0.0,0
2019-12-17 09:41:00-05:00,82.82,82.86,82.81,82.85,6115.0,0.0,0
2019-12-17 09:42:00-05:00,82.86,82.86,82.82,82.82,2554.0,0.0,0
2019-12-17 09:43:00-05:00,82.82,82.89,82.81,82.89,3414.0,0.0,0
2019-12-17 09:44:00-05:00,82.88,82.88,82.84,82.86,9322.0,0.0,0
2019-12-17 09:45:00-05:00,82.88,82.89,82.86,82.88,3100.0,0.0,0
2019-12-17 09:46:00-05:00,82.89,82.92,82.88,82.92,2589.0,0.0,0
2019-12-17 09:47:00-05:00,82.91,82.92,82.89,82.89,3550.0,0.0,0
